,time,price
83,2018-01-04 11:00:00,"351,02"
84,2018-01-04 12:00:00,"346,25"
85,2018-01-04 13:00:00,"344,01"
86,2018-01-04 14:00:00,"349,17"
87,2018-01-04 15:00:00,"368,66"
88,2018-01-04 16:00:00,"380,36"
89,2018-01-04 17:00:00,"369,44"
90,2018-01-04 18:00:00,"341,37"
91,2018-01-04 19:00:00,"310,58"
92,2018-01-04 20:00:00,"299,96"
93,2018-01-04 21:00:00,"294,99"
94,2018-01-04 22:00:00,"288,75"
95,2018-01-04 23:00:00,"273,35"
96,2018-01-05 00:00:00,"274,70"
97,2018-01-05 01:00:00,"268,55"
98,2018-01-05 02:00:00,"258,69"
99,2018-01-05 03:00:00,"258,69"
100,2018-01-05 04:00:00,"262,40"
101,2018-01-05 05:00:00,"270,01"
102,2018-01-05 06:00:00,"279,68"
103,2018-01-05 07:00:00,"297,15"
104,2018-01-05 08:00:00,"317,55"
105,2018-01-05 09:00:00,"327,22"
106,2018-01-05 10:00:00,"325,17"
107,2018-01-05 11:00:00,"321,95"
108,2018-01-05 12:00:00,"320,97"
109,2018-01-05 13:00:00,"320,58"
110,2018-01-05 14:00:00,"320,87"
111,2018-01-05 15:00:00,"327,02"
112,2018-01-05 16:00:00,"342,64"
113,2018-01-05 17:00:00,"364,12"
114,2018-01-05 18:00:00,"331,90"
115,2018-01-05 19:00:00,"314,82"
116,2018-01-05 20:00:00,"307,60"
117,2018-01-05 21:00:00,"305,06"
118,2018-01-05 22:00:00,"297,15"
119,2018-01-05 23:00:00,"289,34"
120,2018-01-06 00:00:00,"286,83"
121,2018-01-06 01:00:00,"278,06"
122,2018-01-06 02:00:00,"274,46"
123,2018-01-06 03:00:00,"272,71"
124,2018-01-06 04:00:00,"274,17"
125,2018-01-06 05:00:00,"279,52"
126,2018-01-06 06:00:00,"287,12"
127,2018-01-06 07:00:00,"295,59"
128,2018-01-06 08:00:00,"295,89"
129,2018-01-06 09:00:00,"300,95"
130,2018-01-06 10:00:00,"310,59"
131,2018-01-06 11:00:00,"320,04"
132,2018-01-06 12:00:00,"313,32"
133,2018-01-06 13:00:00,"309,62"
134,2018-01-06 14:00:00,"309,42"
135,2018-01-06 15:00:00,"321,89"
136,2018-01-06 16:00:00,"355,20"
137,2018-01-06 17:00:00,"355,78"
138,2018-01-06 18:00:00,"335,53"
139,2018-01-06 19:00:00,"310,98"
140,2018-01-06 20:00:00,"302,51"
141,2018-01-06 21:00:00,"299,20"
142,2018-01-06 22:00:00,"291,99"
143,2018-01-06 23:00:00,"282,74"
144,2018-01-07 00:00:00,"272,29"
145,2018-01-07 01:00:00,"268,51"
146,2018-01-07 02:00:00,"265,31"
147,2018-01-07 03:00:00,"260,27"
148,2018-01-07 04:00:00,"257,75"
149,2018-01-07 05:00:00,"262,99"
150,2018-01-07 06:00:00,"265,80"
151,2018-01-07 07:00:00,"268,32"
152,2018-01-07 08:00:00,"270,64"
153,2018-01-07 09:00:00,"274,52"
154,2018-01-07 10:00:00,"278,98"
155,2018-01-07 11:00:00,"280,53"
156,2018-01-07 12:00:00,"280,62"
157,2018-01-07 13:00:00,"273,94"
158,2018-01-07 14:00:00,"274,13"
159,2018-01-07 15:00:00,"277,33"
160,2018-01-07 16:00:00,"284,69"
161,2018-01-07 17:00:00,"299,23"
162,2018-01-07 18:00:00,"305,33"
163,2018-01-07 19:00:00,"301,55"
164,2018-01-07 20:00:00,"290,31"
165,2018-01-07 21:00:00,"280,43"
166,2018-01-07 22:00:00,"280,04"
167,2018-01-07 23:00:00,"269,38"
168,2018-01-08 00:00:00,"265,31"
169,2018-01-08 01:00:00,"254,36"
170,2018-01-08 02:00:00,"248,65"
171,2018-01-08 03:00:00,"248,55"
172,2018-01-08 04:00:00,"253,10"
173,2018-01-08 05:00:00,"270,93"
174,2018-01-08 06:00:00,"287,02"
175,2018-01-08 07:00:00,"317,15"
176,2018-01-08 08:00:00,"403,78"
177,2018-01-08 09:00:00,"412,50"
178,2018-01-08 10:00:00,"382,56"
179,2018-01-08 11:00:00,"347,58"
180,2018-01-08 12:00:00,"320,64"
181,2018-01-08 13:00:00,"318,90"
182,2018-01-08 14:00:00,"332,85"
183,2018-01-08 15:00:00,"368,32"
184,2018-01-08 16:00:00,"384,60"
185,2018-01-08 17:00:00,"390,12"
186,2018-01-08 18:00:00,"319,29"
187,2018-01-08 19:00:00,"301,94"
188,2018-01-08 20:00:00,"287,60"
189,2018-01-08 21:00:00,"280,23"
190,2018-01-08 22:00:00,"276,07"
191,2018-01-08 23:00:00,"272,19"
192,2018-01-09 00:00:00,"267,16"
193,2018-01-09 01:00:00,"265,61"
194,2018-01-09 02:00:00,"264,45"
195,2018-01-09 03:00:00,"264,74"
196,2018-01-09 04:00:00,"265,61"
197,2018-01-09 05:00:00,"273,15"
198,2018-01-09 06:00:00,"280,31"
199,2018-01-09 07:00:00,"304,97"
200,2018-01-09 08:00:00,"314,54"
201,2018-01-09 09:00:00,"311,93"
202,2018-01-09 10:00:00,"310,67"
203,2018-01-09 11:00:00,"312,51"
204,2018-01-09 12:00:00,"309,80"
205,2018-01-09 13:00:00,"307,48"
206,2018-01-09 14:00:00,"304,29"
207,2018-01-09 15:00:00,"303,61"
208,2018-01-09 16:00:00,"311,83"
209,2018-01-09 17:00:00,"317,83"
210,2018-01-09 18:00:00,"313,67"
211,2018-01-09 19:00:00,"304,58"
212,2018-01-09 20:00:00,"295,78"
213,2018-01-09 21:00:00,"291,53"
214,2018-01-09 22:00:00,"282,63"
215,2018-01-09 23:00:00,"276,15"
216,2018-01-10 00:00:00,"279,14"
217,2018-01-10 01:00:00,"273,62"
218,2018-01-10 02:00:00,"270,24"
219,2018-01-10 03:00:00,"268,89"
220,2018-01-10 04:00:00,"273,82"
221,2018-01-10 05:00:00,"291,70"
222,2018-01-10 06:00:00,"319,26"
223,2018-01-10 07:00:00,"425,52"
224,2018-01-10 08:00:00,"463,90"
225,2018-01-10 09:00:00,"463,90"
226,2018-01-10 10:00:00,"464,48"
227,2018-01-10 11:00:00,"461,97"
228,2018-01-10 12:00:00,"455,30"
229,2018-01-10 13:00:00,"426,87"
230,2018-01-10 14:00:00,"440,80"
231,2018-01-10 15:00:00,"449,11"
232,2018-01-10 16:00:00,"472,80"
233,2018-01-10 17:00:00,"501,81"
234,2018-01-10 18:00:00,"493,10"
235,2018-01-10 19:00:00,"434,51"
236,2018-01-10 20:00:00,"384,04"
237,2018-01-10 21:00:00,"346,24"
238,2018-01-10 22:00:00,"308,62"
239,2018-01-10 23:00:00,"293,35"
240,2018-01-11 00:00:00,"299,49"
241,2018-01-11 01:00:00,"290,03"
242,2018-01-11 02:00:00,"288,39"
243,2018-01-11 03:00:00,"289,45"
244,2018-01-11 04:00:00,"298,92"
245,2018-01-11 05:00:00,"321,03"
246,2018-01-11 06:00:00,"358,02"
247,2018-01-11 07:00:00,"496,13"
248,2018-01-11 08:00:00,"537,47"
249,2018-01-11 09:00:00,"532,25"
250,2018-01-11 10:00:00,"532,45"
251,2018-01-11 11:00:00,"527,04"
252,2018-01-11 12:00:00,"510,52"
253,2018-01-11 13:00:00,"452,67"
254,2018-01-11 14:00:00,"482,03"
255,2018-01-11 15:00:00,"504,92"
256,2018-01-11 16:00:00,"529,35"
257,2018-01-11 17:00:00,"544,52"
258,2018-01-11 18:00:00,"541,81"
259,2018-01-11 19:00:00,"386,90"
260,2018-01-11 20:00:00,"339,38"
261,2018-01-11 21:00:00,"320,07"
262,2018-01-11 22:00:00,"299,88"
263,2018-01-11 23:00:00,"290,32"
264,2018-01-12 00:00:00,"288,96"
265,2018-01-12 01:00:00,"283,37"
266,2018-01-12 02:00:00,"281,25"
267,2018-01-12 03:00:00,"281,06"
268,2018-01-12 04:00:00,"285,11"
269,2018-01-12 05:00:00,"300,71"
270,2018-01-12 06:00:00,"319,98"
271,2018-01-12 07:00:00,"425,64"
272,2018-01-12 08:00:00,"453,47"
273,2018-01-12 09:00:00,"427,18"
274,2018-01-12 10:00:00,"419,67"
275,2018-01-12 11:00:00,"418,41"
276,2018-01-12 12:00:00,"381,23"
277,2018-01-12 13:00:00,"362,45"
278,2018-01-12 14:00:00,"353,78"
279,2018-01-12 15:00:00,"339,05"
280,2018-01-12 16:00:00,"381,04"
281,2018-01-12 17:00:00,"395,39"
282,2018-01-12 18:00:00,"370,64"
283,2018-01-12 19:00:00,"318,92"
284,2018-01-12 20:00:00,"303,99"
285,2018-01-12 21:00:00,"302,93"
286,2018-01-12 22:00:00,"292,43"
287,2018-01-12 23:00:00,"284,53"
288,2018-01-13 00:00:00,"291,65"
289,2018-01-13 01:00:00,"286,62"
290,2018-01-13 02:00:00,"282,08"
291,2018-01-13 03:00:00,"279,85"
292,2018-01-13 04:00:00,"278,50"
293,2018-01-13 05:00:00,"280,34"
294,2018-01-13 06:00:00,"283,91"
295,2018-01-13 07:00:00,"292,91"
296,2018-01-13 08:00:00,"298,42"
297,2018-01-13 09:00:00,"304,81"
298,2018-01-13 10:00:00,"307,71"
299,2018-01-13 11:00:00,"308,48"
300,2018-01-13 12:00:00,"308,39"
301,2018-01-13 13:00:00,"308,10"
302,2018-01-13 14:00:00,"303,65"
303,2018-01-13 15:00:00,"303,07"
304,2018-01-13 16:00:00,"328,12"
305,2018-01-13 17:00:00,"367,20"
306,2018-01-13 18:00:00,"355,11"
307,2018-01-13 19:00:00,"310,23"
308,2018-01-13 20:00:00,"295,91"
309,2018-01-13 21:00:00,"288,27"
310,2018-01-13 22:00:00,"283,82"
311,2018-01-13 23:00:00,"278,59"
312,2018-01-14 00:00:00,"279,55"
313,2018-01-14 01:00:00,"275,10"
314,2018-01-14 02:00:00,"274,33"
315,2018-01-14 03:00:00,"273,26"
316,2018-01-14 04:00:00,"269,59"
317,2018-01-14 05:00:00,"270,94"
318,2018-01-14 06:00:00,"274,23"
319,2018-01-14 07:00:00,"276,16"
320,2018-01-14 08:00:00,"278,87"
321,2018-01-14 09:00:00,"284,48"
322,2018-01-14 10:00:00,"287,68"
323,2018-01-14 11:00:00,"291,45"
324,2018-01-14 12:00:00,"288,35"
325,2018-01-14 13:00:00,"284,77"
326,2018-01-14 14:00:00,"289,61"
327,2018-01-14 15:00:00,"302,96"
328,2018-01-14 16:00:00,"321,82"
329,2018-01-14 17:00:00,"328,69"
330,2018-01-14 18:00:00,"314,37"
331,2018-01-14 19:00:00,"303,54"
332,2018-01-14 20:00:00,"295,51"
333,2018-01-14 21:00:00,"287,19"
334,2018-01-14 22:00:00,"283,71"
335,2018-01-14 23:00:00,"278,78"
336,2018-01-15 00:00:00,"275,87"
337,2018-01-15 01:00:00,"272,10"
338,2018-01-15 02:00:00,"271,91"
339,2018-01-15 03:00:00,"271,23"
340,2018-01-15 04:00:00,"269,59"
341,2018-01-15 05:00:00,"278,00"
342,2018-01-15 06:00:00,"290,96"
343,2018-01-15 07:00:00,"312,92"
344,2018-01-15 08:00:00,"324,05"
345,2018-01-15 09:00:00,"315,05"
346,2018-01-15 10:00:00,"305,09"
347,2018-01-15 11:00:00,"293,09"
348,2018-01-15 12:00:00,"284,68"
349,2018-01-15 13:00:00,"283,32"
350,2018-01-15 14:00:00,"284,58"
351,2018-01-15 15:00:00,"282,84"
352,2018-01-15 16:00:00,"283,90"
353,2018-01-15 17:00:00,"290,29"
354,2018-01-15 18:00:00,"284,29"
355,2018-01-15 19:00:00,"282,06"
356,2018-01-15 20:00:00,"279,16"
357,2018-01-15 21:00:00,"278,39"
358,2018-01-15 22:00:00,"278,87"
359,2018-01-15 23:00:00,"278,20"
360,2018-01-16 00:00:00,"276,29"
361,2018-01-16 01:00:00,"274,36"
362,2018-01-16 02:00:00,"273,68"
363,2018-01-16 03:00:00,"267,88"
364,2018-01-16 04:00:00,"265,18"
365,2018-01-16 05:00:00,"269,72"
366,2018-01-16 06:00:00,"280,93"
367,2018-01-16 07:00:00,"305,86"
368,2018-01-16 08:00:00,"316,59"
369,2018-01-16 09:00:00,"318,91"
370,2018-01-16 10:00:00,"318,14"
371,2018-01-16 11:00:00,"318,62"
372,2018-01-16 12:00:00,"317,85"
373,2018-01-16 13:00:00,"317,94"
374,2018-01-16 14:00:00,"317,85"
375,2018-01-16 15:00:00,"326,45"
376,2018-01-16 16:00:00,"356,98"
377,2018-01-16 17:00:00,"407,62"
378,2018-01-16 18:00:00,"428,50"
379,2018-01-16 19:00:00,"328,48"
380,2018-01-16 20:00:00,"307,12"
381,2018-01-16 21:00:00,"296,59"
382,2018-01-16 22:00:00,"283,93"
383,2018-01-16 23:00:00,"274,45"
384,2018-01-17 00:00:00,"271,18"
385,2018-01-17 01:00:00,"267,42"
386,2018-01-17 02:00:00,"265,30"
387,2018-01-17 03:00:00,"264,73"
388,2018-01-17 04:00:00,"268,97"
389,2018-01-17 05:00:00,"279,95"
390,2018-01-17 06:00:00,"303,27"
391,2018-01-17 07:00:00,"376,22"
392,2018-01-17 08:00:00,"433,18"
393,2018-01-17 09:00:00,"409,47"
394,2018-01-17 10:00:00,"384,32"
395,2018-01-17 11:00:00,"375,74"
396,2018-01-17 12:00:00,"334,88"
397,2018-01-17 13:00:00,"313,58"
398,2018-01-17 14:00:00,"312,04"
399,2018-01-17 15:00:00,"319,08"
400,2018-01-17 16:00:00,"366,59"
401,2018-01-17 17:00:00,"374,88"
402,2018-01-17 18:00:00,"370,44"
403,2018-01-17 19:00:00,"330,16"
404,2018-01-17 20:00:00,"300,67"
405,2018-01-17 21:00:00,"294,60"
406,2018-01-17 22:00:00,"288,34"
407,2018-01-17 23:00:00,"282,65"
408,2018-01-18 00:00:00,"280,34"
409,2018-01-18 01:00:00,"275,33"
410,2018-01-18 02:00:00,"273,98"
411,2018-01-18 03:00:00,"272,83"
412,2018-01-18 04:00:00,"276,77"
413,2018-01-18 05:00:00,"288,04"
414,2018-01-18 06:00:00,"300,36"
415,2018-01-18 07:00:00,"413,28"
416,2018-01-18 08:00:00,"405,77"
417,2018-01-18 09:00:00,"404,33"
418,2018-01-18 10:00:00,"393,84"
419,2018-01-18 11:00:00,"378,72"
420,2018-01-18 12:00:00,"360,14"
421,2018-01-18 13:00:00,"344,84"
422,2018-01-18 14:00:00,"335,50"
423,2018-01-18 15:00:00,"353,60"
424,2018-01-18 16:00:00,"378,91"
425,2018-01-18 17:00:00,"405,77"
426,2018-01-18 18:00:00,"404,71"
427,2018-01-18 19:00:00,"399,42"
428,2018-01-18 20:00:00,"374,78"
429,2018-01-18 21:00:00,"330,20"
430,2018-01-18 22:00:00,"313,55"
431,2018-01-18 23:00:00,"293,14"
432,2018-01-19 00:00:00,"288,14"
433,2018-01-19 01:00:00,"287,86"
434,2018-01-19 02:00:00,"283,25"
435,2018-01-19 03:00:00,"283,92"
436,2018-01-19 04:00:00,"288,34"
437,2018-01-19 05:00:00,"305,05"
438,2018-01-19 06:00:00,"372,09"
439,2018-01-19 07:00:00,"478,80"
440,2018-01-19 08:00:00,"498,87"
441,2018-01-19 09:00:00,"483,70"
442,2018-01-19 10:00:00,"476,21"
443,2018-01-19 11:00:00,"450,27"
444,2018-01-19 12:00:00,"412,91"
445,2018-01-19 13:00:00,"400,23"
446,2018-01-19 14:00:00,"379,29"
447,2018-01-19 15:00:00,"388,42"
448,2018-01-19 16:00:00,"411,95"
449,2018-01-19 17:00:00,"460,84"
450,2018-01-19 18:00:00,"462,47"
451,2018-01-19 19:00:00,"398,31"
452,2018-01-19 20:00:00,"369,88"
453,2018-01-19 21:00:00,"350,77"
454,2018-01-19 22:00:00,"336,94"
455,2018-01-19 23:00:00,"313,21"
456,2018-01-20 00:00:00,"296,46"
457,2018-01-20 01:00:00,"285,79"
458,2018-01-20 02:00:00,"281,75"
459,2018-01-20 03:00:00,"278,96"
460,2018-01-20 04:00:00,"278,67"
461,2018-01-20 05:00:00,"281,08"
462,2018-01-20 06:00:00,"285,40"
463,2018-01-20 07:00:00,"296,65"
464,2018-01-20 08:00:00,"307,42"
465,2018-01-20 09:00:00,"311,94"
466,2018-01-20 10:00:00,"314,15"
467,2018-01-20 11:00:00,"315,21"
468,2018-01-20 12:00:00,"314,54"
469,2018-01-20 13:00:00,"312,52"
470,2018-01-20 14:00:00,"312,71"
471,2018-01-20 15:00:00,"313,29"
472,2018-01-20 16:00:00,"315,12"
473,2018-01-20 17:00:00,"316,94"
474,2018-01-20 18:00:00,"316,65"
475,2018-01-20 19:00:00,"314,83"
476,2018-01-20 20:00:00,"309,25"
477,2018-01-20 21:00:00,"310,21"
478,2018-01-20 22:00:00,"309,54"
479,2018-01-20 23:00:00,"304,92"
480,2018-01-21 00:00:00,"301,98"
481,2018-01-21 01:00:00,"292,00"
482,2018-01-21 02:00:00,"280,76"
483,2018-01-21 03:00:00,"275,67"
484,2018-01-21 04:00:00,"276,54"
485,2018-01-21 05:00:00,"278,94"
486,2018-01-21 06:00:00,"283,07"
487,2018-01-21 07:00:00,"295,26"
488,2018-01-21 08:00:00,"301,98"
489,2018-01-21 09:00:00,"303,42"
490,2018-01-21 10:00:00,"305,63"
491,2018-01-21 11:00:00,"308,51"
492,2018-01-21 12:00:00,"308,70"
493,2018-01-21 13:00:00,"307,84"
494,2018-01-21 14:00:00,"309,66"
495,2018-01-21 15:00:00,"311,01"
496,2018-01-21 16:00:00,"315,33"
497,2018-01-21 17:00:00,"316,96"
498,2018-01-21 18:00:00,"313,60"
499,2018-01-21 19:00:00,"311,49"
500,2018-01-21 20:00:00,"351,05"
501,2018-01-21 21:00:00,"312,35"
502,2018-01-21 22:00:00,"308,99"
503,2018-01-21 23:00:00,"293,05"
504,2018-01-22 00:00:00,"280,95"
505,2018-01-22 01:00:00,"274,43"
506,2018-01-22 02:00:00,"272,50"
507,2018-01-22 03:00:00,"272,50"
508,2018-01-22 04:00:00,"272,50"
509,2018-01-22 05:00:00,"277,31"
510,2018-01-22 06:00:00,"302,94"
511,2018-01-22 07:00:00,"399,25"
512,2018-01-22 08:00:00,"432,67"
513,2018-01-22 09:00:00,"440,73"
514,2018-01-22 10:00:00,"431,90"
515,2018-01-22 11:00:00,"449,76"
516,2018-01-22 12:00:00,"436,89"
517,2018-01-22 13:00:00,"440,44"
518,2018-01-22 14:00:00,"430,65"
519,2018-01-22 15:00:00,"408,47"
520,2018-01-22 16:00:00,"405,68"
521,2018-01-22 17:00:00,"475,30"
522,2018-01-22 18:00:00,"474,05"
523,2018-01-22 19:00:00,"446,59"
524,2018-01-22 20:00:00,"398,00"
525,2018-01-22 21:00:00,"362,38"
526,2018-01-22 22:00:00,"347,59"
527,2018-01-22 23:00:00,"321,67"
528,2018-01-23 00:00:00,"314,67"
529,2018-01-23 01:00:00,"303,21"
530,2018-01-23 02:00:00,"296,46"
531,2018-01-23 03:00:00,"292,61"
532,2018-01-23 04:00:00,"298,29"
533,2018-01-23 05:00:00,"306,38"
534,2018-01-23 06:00:00,"331,52"
535,2018-01-23 07:00:00,"456,16"
536,2018-01-23 08:00:00,"491,70"
537,2018-01-23 09:00:00,"402,70"
538,2018-01-23 10:00:00,"345,30"
539,2018-01-23 11:00:00,"324,11"
540,2018-01-23 12:00:00,"317,27"
541,2018-01-23 13:00:00,"316,40"
542,2018-01-23 14:00:00,"314,57"
543,2018-01-23 15:00:00,"313,90"
544,2018-01-23 16:00:00,"324,30"
545,2018-01-23 17:00:00,"356,57"
546,2018-01-23 18:00:00,"317,75"
547,2018-01-23 19:00:00,"308,79"
548,2018-01-23 20:00:00,"297,91"
549,2018-01-23 21:00:00,"285,29"
550,2018-01-23 22:00:00,"276,62"
551,2018-01-23 23:00:00,"270,75"
552,2018-01-24 00:00:00,"262,10"
553,2018-01-24 01:00:00,"259,79"
554,2018-01-24 02:00:00,"253,81"
555,2018-01-24 03:00:00,"247,92"
556,2018-01-24 04:00:00,"250,04"
557,2018-01-24 05:00:00,"264,32"
558,2018-01-24 06:00:00,"275,62"
559,2018-01-24 07:00:00,"298,49"
560,2018-01-24 08:00:00,"312,58"
561,2018-01-24 09:00:00,"307,65"
562,2018-01-24 10:00:00,"295,01"
563,2018-01-24 11:00:00,"288,55"
564,2018-01-24 12:00:00,"287,77"
565,2018-01-24 13:00:00,"280,44"
566,2018-01-24 14:00:00,"278,22"
567,2018-01-24 15:00:00,"277,26"
568,2018-01-24 16:00:00,"279,86"
569,2018-01-24 17:00:00,"286,62"
570,2018-01-24 18:00:00,"281,31"
571,2018-01-24 19:00:00,"275,04"
572,2018-01-24 20:00:00,"274,55"
573,2018-01-24 21:00:00,"271,66"
574,2018-01-24 22:00:00,"265,97"
575,2018-01-24 23:00:00,"262,68"
576,2018-01-25 00:00:00,"262,10"
577,2018-01-25 01:00:00,"258,53"
578,2018-01-25 02:00:00,"252,94"
579,2018-01-25 03:00:00,"245,42"
580,2018-01-25 04:00:00,"232,11"
581,2018-01-25 05:00:00,"250,72"
582,2018-01-25 06:00:00,"271,16"
583,2018-01-25 07:00:00,"291,22"
584,2018-01-25 08:00:00,"298,45"
585,2018-01-25 09:00:00,"298,55"
586,2018-01-25 10:00:00,"297,59"
587,2018-01-25 11:00:00,"294,02"
588,2018-01-25 12:00:00,"291,41"
589,2018-01-25 13:00:00,"292,09"
590,2018-01-25 14:00:00,"293,44"
591,2018-01-25 15:00:00,"297,49"
592,2018-01-25 16:00:00,"306,94"
593,2018-01-25 17:00:00,"321,89"
594,2018-01-25 18:00:00,"320,05"
595,2018-01-25 19:00:00,"309,93"
596,2018-01-25 20:00:00,"303,56"
597,2018-01-25 21:00:00,"296,24"
598,2018-01-25 22:00:00,"286,50"
599,2018-01-25 23:00:00,"279,46"
600,2018-01-26 00:00:00,"280,73"
601,2018-01-26 01:00:00,"277,95"
602,2018-01-26 02:00:00,"277,47"
603,2018-01-26 03:00:00,"279,00"
604,2018-01-26 04:00:00,"283,32"
605,2018-01-26 05:00:00,"288,59"
606,2018-01-26 06:00:00,"299,23"
607,2018-01-26 07:00:00,"321,86"
608,2018-01-26 08:00:00,"341,13"
609,2018-01-26 09:00:00,"330,87"
610,2018-01-26 10:00:00,"340,65"
611,2018-01-26 11:00:00,"326,84"
612,2018-01-26 12:00:00,"319,75"
613,2018-01-26 13:00:00,"315,72"
614,2018-01-26 14:00:00,"314,67"
615,2018-01-26 15:00:00,"313,04"
616,2018-01-26 16:00:00,"321,57"
617,2018-01-26 17:00:00,"368,65"
618,2018-01-26 18:00:00,"337,58"
619,2018-01-26 19:00:00,"318,79"
620,2018-01-26 20:00:00,"311,12"
621,2018-01-26 21:00:00,"302,49"
622,2018-01-26 22:00:00,"293,86"
623,2018-01-26 23:00:00,"289,45"
624,2018-01-27 00:00:00,"294,91"
625,2018-01-27 01:00:00,"289,36"
626,2018-01-27 02:00:00,"287,35"
627,2018-01-27 03:00:00,"287,15"
628,2018-01-27 04:00:00,"289,45"
629,2018-01-27 05:00:00,"294,72"
630,2018-01-27 06:00:00,"294,53"
631,2018-01-27 07:00:00,"294,53"
632,2018-01-27 08:00:00,"302,09"
633,2018-01-27 09:00:00,"313,20"
634,2018-01-27 10:00:00,"328,90"
635,2018-01-27 11:00:00,"325,07"
636,2018-01-27 12:00:00,"313,77"
637,2018-01-27 13:00:00,"306,30"
638,2018-01-27 14:00:00,"301,23"
639,2018-01-27 15:00:00,"297,59"
640,2018-01-27 16:00:00,"299,60"
641,2018-01-27 17:00:00,"310,13"
642,2018-01-27 18:00:00,"302,00"
643,2018-01-27 19:00:00,"294,62"
644,2018-01-27 20:00:00,"283,71"
645,2018-01-27 21:00:00,"276,91"
646,2018-01-27 22:00:00,"274,71"
647,2018-01-27 23:00:00,"270,30"
648,2018-01-28 00:00:00,"269,69"
649,2018-01-28 01:00:00,"265,00"
650,2018-01-28 02:00:00,"256,97"
651,2018-01-28 03:00:00,"258,88"
652,2018-01-28 04:00:00,"255,44"
653,2018-01-28 05:00:00,"259,27"
654,2018-01-28 06:00:00,"262,23"
655,2018-01-28 07:00:00,"262,90"
656,2018-01-28 08:00:00,"266,63"
657,2018-01-28 09:00:00,"268,35"
658,2018-01-28 10:00:00,"274,18"
659,2018-01-28 11:00:00,"274,66"
660,2018-01-28 12:00:00,"274,09"
661,2018-01-28 13:00:00,"272,75"
662,2018-01-28 14:00:00,"269,50"
663,2018-01-28 15:00:00,"273,22"
664,2018-01-28 16:00:00,"275,52"
665,2018-01-28 17:00:00,"279,63"
