,time,price
110,2018-01-05 14:00:00,32.87
111,2018-01-05 15:00:00,33.50
112,2018-01-05 16:00:00,35.10
113,2018-01-05 17:00:00,37.30
114,2018-01-05 18:00:00,34.00
115,2018-01-05 19:00:00,32.25
116,2018-01-05 20:00:00,31.51
117,2018-01-05 21:00:00,31.25
118,2018-01-05 22:00:00,30.44
119,2018-01-05 23:00:00,29.64
120,2018-01-06 00:00:00,29.45
121,2018-01-06 01:00:00,28.55
122,2018-01-06 02:00:00,28.18
123,2018-01-06 03:00:00,28.00
124,2018-01-06 04:00:00,28.15
125,2018-01-06 05:00:00,28.70
126,2018-01-06 06:00:00,29.48
127,2018-01-06 07:00:00,30.35
128,2018-01-06 08:00:00,30.38
129,2018-01-06 09:00:00,30.90
130,2018-01-06 10:00:00,31.89
131,2018-01-06 11:00:00,32.86
132,2018-01-06 12:00:00,32.17
133,2018-01-06 13:00:00,31.79
134,2018-01-06 14:00:00,31.77
135,2018-01-06 15:00:00,33.05
136,2018-01-06 16:00:00,36.47
137,2018-01-06 17:00:00,36.53
138,2018-01-06 18:00:00,34.45
139,2018-01-06 19:00:00,31.93
140,2018-01-06 20:00:00,31.06
141,2018-01-06 21:00:00,30.72
142,2018-01-06 22:00:00,29.98
143,2018-01-06 23:00:00,29.03
144,2018-01-07 00:00:00,28.10
145,2018-01-07 01:00:00,27.71
146,2018-01-07 02:00:00,27.38
147,2018-01-07 03:00:00,26.86
148,2018-01-07 04:00:00,26.60
149,2018-01-07 05:00:00,27.14
150,2018-01-07 06:00:00,27.43
151,2018-01-07 07:00:00,27.69
152,2018-01-07 08:00:00,27.93
153,2018-01-07 09:00:00,28.33
154,2018-01-07 10:00:00,28.79
155,2018-01-07 11:00:00,28.95
156,2018-01-07 12:00:00,28.96
157,2018-01-07 13:00:00,28.27
158,2018-01-07 14:00:00,28.29
159,2018-01-07 15:00:00,28.62
160,2018-01-07 16:00:00,29.38
161,2018-01-07 17:00:00,30.88
162,2018-01-07 18:00:00,31.51
163,2018-01-07 19:00:00,31.12
164,2018-01-07 20:00:00,29.96
165,2018-01-07 21:00:00,28.94
166,2018-01-07 22:00:00,28.90
167,2018-01-07 23:00:00,27.80
168,2018-01-08 00:00:00,27.38
169,2018-01-08 01:00:00,26.25
170,2018-01-08 02:00:00,25.66
171,2018-01-08 03:00:00,25.65
172,2018-01-08 04:00:00,26.12
173,2018-01-08 05:00:00,27.96
174,2018-01-08 06:00:00,29.62
175,2018-01-08 07:00:00,32.73
176,2018-01-08 08:00:00,41.67
177,2018-01-08 09:00:00,42.57
178,2018-01-08 10:00:00,39.48
179,2018-01-08 11:00:00,35.87
180,2018-01-08 12:00:00,33.09
181,2018-01-08 13:00:00,32.91
182,2018-01-08 14:00:00,34.35
183,2018-01-08 15:00:00,38.01
184,2018-01-08 16:00:00,39.69
185,2018-01-08 17:00:00,40.26
186,2018-01-08 18:00:00,32.95
187,2018-01-08 19:00:00,31.16
188,2018-01-08 20:00:00,29.68
189,2018-01-08 21:00:00,28.92
190,2018-01-08 22:00:00,28.49
191,2018-01-08 23:00:00,28.09
192,2018-01-09 00:00:00,27.63
193,2018-01-09 01:00:00,27.47
194,2018-01-09 02:00:00,27.35
195,2018-01-09 03:00:00,27.38
196,2018-01-09 04:00:00,27.47
197,2018-01-09 05:00:00,28.25
198,2018-01-09 06:00:00,28.99
199,2018-01-09 07:00:00,31.54
200,2018-01-09 08:00:00,32.53
201,2018-01-09 09:00:00,32.26
202,2018-01-09 10:00:00,32.13
203,2018-01-09 11:00:00,32.32
204,2018-01-09 12:00:00,32.04
205,2018-01-09 13:00:00,31.80
206,2018-01-09 14:00:00,31.47
207,2018-01-09 15:00:00,31.40
208,2018-01-09 16:00:00,32.25
209,2018-01-09 17:00:00,32.87
210,2018-01-09 18:00:00,32.44
211,2018-01-09 19:00:00,31.50
212,2018-01-09 20:00:00,30.59
213,2018-01-09 21:00:00,30.15
214,2018-01-09 22:00:00,29.23
215,2018-01-09 23:00:00,28.56
216,2018-01-10 00:00:00,28.87
217,2018-01-10 01:00:00,28.30
218,2018-01-10 02:00:00,27.95
219,2018-01-10 03:00:00,27.81
220,2018-01-10 04:00:00,28.32
221,2018-01-10 05:00:00,30.17
222,2018-01-10 06:00:00,33.02
223,2018-01-10 07:00:00,44.01
224,2018-01-10 08:00:00,47.98
225,2018-01-10 09:00:00,47.98
226,2018-01-10 10:00:00,48.04
227,2018-01-10 11:00:00,47.78
228,2018-01-10 12:00:00,47.09
229,2018-01-10 13:00:00,44.15
230,2018-01-10 14:00:00,45.59
231,2018-01-10 15:00:00,46.45
232,2018-01-10 16:00:00,48.90
233,2018-01-10 17:00:00,51.90
234,2018-01-10 18:00:00,51.00
235,2018-01-10 19:00:00,44.94
236,2018-01-10 20:00:00,39.72
237,2018-01-10 21:00:00,35.81
238,2018-01-10 22:00:00,31.92
239,2018-01-10 23:00:00,30.34
240,2018-01-11 00:00:00,31.01
241,2018-01-11 01:00:00,30.03
242,2018-01-11 02:00:00,29.86
243,2018-01-11 03:00:00,29.97
244,2018-01-11 04:00:00,30.95
245,2018-01-11 05:00:00,33.24
246,2018-01-11 06:00:00,37.07
247,2018-01-11 07:00:00,51.37
248,2018-01-11 08:00:00,55.65
249,2018-01-11 09:00:00,55.11
250,2018-01-11 10:00:00,55.13
251,2018-01-11 11:00:00,54.57
252,2018-01-11 12:00:00,52.86
253,2018-01-11 13:00:00,46.87
254,2018-01-11 14:00:00,49.91
255,2018-01-11 15:00:00,52.28
256,2018-01-11 16:00:00,54.81
257,2018-01-11 17:00:00,56.38
258,2018-01-11 18:00:00,56.10
259,2018-01-11 19:00:00,40.06
260,2018-01-11 20:00:00,35.14
261,2018-01-11 21:00:00,33.14
262,2018-01-11 22:00:00,31.05
263,2018-01-11 23:00:00,30.06
264,2018-01-12 00:00:00,30.00
265,2018-01-12 01:00:00,29.42
266,2018-01-12 02:00:00,29.20
267,2018-01-12 03:00:00,29.18
268,2018-01-12 04:00:00,29.60
269,2018-01-12 05:00:00,31.22
270,2018-01-12 06:00:00,33.22
271,2018-01-12 07:00:00,44.19
272,2018-01-12 08:00:00,47.08
273,2018-01-12 09:00:00,44.35
274,2018-01-12 10:00:00,43.57
275,2018-01-12 11:00:00,43.44
276,2018-01-12 12:00:00,39.58
277,2018-01-12 13:00:00,37.63
278,2018-01-12 14:00:00,36.73
279,2018-01-12 15:00:00,35.20
280,2018-01-12 16:00:00,39.56
281,2018-01-12 17:00:00,41.05
282,2018-01-12 18:00:00,38.48
283,2018-01-12 19:00:00,33.11
284,2018-01-12 20:00:00,31.56
285,2018-01-12 21:00:00,31.45
286,2018-01-12 22:00:00,30.36
287,2018-01-12 23:00:00,29.54
288,2018-01-13 00:00:00,30.15
289,2018-01-13 01:00:00,29.63
290,2018-01-13 02:00:00,29.16
291,2018-01-13 03:00:00,28.93
292,2018-01-13 04:00:00,28.79
293,2018-01-13 05:00:00,28.98
294,2018-01-13 06:00:00,29.35
295,2018-01-13 07:00:00,30.28
296,2018-01-13 08:00:00,30.85
297,2018-01-13 09:00:00,31.51
298,2018-01-13 10:00:00,31.81
299,2018-01-13 11:00:00,31.89
300,2018-01-13 12:00:00,31.88
301,2018-01-13 13:00:00,31.85
302,2018-01-13 14:00:00,31.39
303,2018-01-13 15:00:00,31.33
304,2018-01-13 16:00:00,33.92
305,2018-01-13 17:00:00,37.96
306,2018-01-13 18:00:00,36.71
307,2018-01-13 19:00:00,32.07
308,2018-01-13 20:00:00,30.59
309,2018-01-13 21:00:00,29.80
310,2018-01-13 22:00:00,29.34
311,2018-01-13 23:00:00,28.80
312,2018-01-14 00:00:00,28.90
313,2018-01-14 01:00:00,28.44
314,2018-01-14 02:00:00,28.36
315,2018-01-14 03:00:00,28.25
316,2018-01-14 04:00:00,27.87
317,2018-01-14 05:00:00,28.01
318,2018-01-14 06:00:00,28.35
319,2018-01-14 07:00:00,28.55
320,2018-01-14 08:00:00,28.83
321,2018-01-14 09:00:00,29.41
322,2018-01-14 10:00:00,29.74
323,2018-01-14 11:00:00,30.13
324,2018-01-14 12:00:00,29.81
325,2018-01-14 13:00:00,29.44
326,2018-01-14 14:00:00,29.94
327,2018-01-14 15:00:00,31.32
328,2018-01-14 16:00:00,33.27
329,2018-01-14 17:00:00,33.98
330,2018-01-14 18:00:00,32.50
331,2018-01-14 19:00:00,31.38
332,2018-01-14 20:00:00,30.55
333,2018-01-14 21:00:00,29.69
334,2018-01-14 22:00:00,29.33
335,2018-01-14 23:00:00,28.82
336,2018-01-15 00:00:00,28.52
337,2018-01-15 01:00:00,28.13
338,2018-01-15 02:00:00,28.11
339,2018-01-15 03:00:00,28.04
340,2018-01-15 04:00:00,27.87
341,2018-01-15 05:00:00,28.74
342,2018-01-15 06:00:00,30.08
343,2018-01-15 07:00:00,32.35
344,2018-01-15 08:00:00,33.50
345,2018-01-15 09:00:00,32.57
346,2018-01-15 10:00:00,31.54
347,2018-01-15 11:00:00,30.30
348,2018-01-15 12:00:00,29.43
349,2018-01-15 13:00:00,29.29
350,2018-01-15 14:00:00,29.42
351,2018-01-15 15:00:00,29.24
352,2018-01-15 16:00:00,29.35
353,2018-01-15 17:00:00,30.01
354,2018-01-15 18:00:00,29.39
355,2018-01-15 19:00:00,29.16
356,2018-01-15 20:00:00,28.86
357,2018-01-15 21:00:00,28.78
358,2018-01-15 22:00:00,28.83
359,2018-01-15 23:00:00,28.76
360,2018-01-16 00:00:00,28.59
361,2018-01-16 01:00:00,28.39
362,2018-01-16 02:00:00,28.32
363,2018-01-16 03:00:00,27.72
364,2018-01-16 04:00:00,27.44
365,2018-01-16 05:00:00,27.91
366,2018-01-16 06:00:00,29.07
367,2018-01-16 07:00:00,31.65
368,2018-01-16 08:00:00,32.76
369,2018-01-16 09:00:00,33.00
370,2018-01-16 10:00:00,32.92
371,2018-01-16 11:00:00,32.97
372,2018-01-16 12:00:00,32.89
373,2018-01-16 13:00:00,32.90
374,2018-01-16 14:00:00,32.89
375,2018-01-16 15:00:00,33.78
376,2018-01-16 16:00:00,36.94
377,2018-01-16 17:00:00,42.18
378,2018-01-16 18:00:00,44.34
379,2018-01-16 19:00:00,33.99
380,2018-01-16 20:00:00,31.78
381,2018-01-16 21:00:00,30.69
382,2018-01-16 22:00:00,29.38
383,2018-01-16 23:00:00,28.40
384,2018-01-17 00:00:00,28.14
385,2018-01-17 01:00:00,27.75
386,2018-01-17 02:00:00,27.53
387,2018-01-17 03:00:00,27.47
388,2018-01-17 04:00:00,27.91
389,2018-01-17 05:00:00,29.05
390,2018-01-17 06:00:00,31.47
391,2018-01-17 07:00:00,39.04
392,2018-01-17 08:00:00,44.95
393,2018-01-17 09:00:00,42.49
394,2018-01-17 10:00:00,39.88
395,2018-01-17 11:00:00,38.99
396,2018-01-17 12:00:00,34.75
397,2018-01-17 13:00:00,32.54
398,2018-01-17 14:00:00,32.38
399,2018-01-17 15:00:00,33.11
400,2018-01-17 16:00:00,38.04
401,2018-01-17 17:00:00,38.90
402,2018-01-17 18:00:00,38.44
403,2018-01-17 19:00:00,34.26
404,2018-01-17 20:00:00,31.20
405,2018-01-17 21:00:00,30.57
406,2018-01-17 22:00:00,29.92
407,2018-01-17 23:00:00,29.33
408,2018-01-18 00:00:00,29.12
409,2018-01-18 01:00:00,28.60
410,2018-01-18 02:00:00,28.46
411,2018-01-18 03:00:00,28.34
412,2018-01-18 04:00:00,28.75
413,2018-01-18 05:00:00,29.92
414,2018-01-18 06:00:00,31.20
415,2018-01-18 07:00:00,42.93
416,2018-01-18 08:00:00,42.15
417,2018-01-18 09:00:00,42.00
418,2018-01-18 10:00:00,40.91
419,2018-01-18 11:00:00,39.34
420,2018-01-18 12:00:00,37.41
421,2018-01-18 13:00:00,35.82
422,2018-01-18 14:00:00,34.85
423,2018-01-18 15:00:00,36.73
424,2018-01-18 16:00:00,39.36
425,2018-01-18 17:00:00,42.15
426,2018-01-18 18:00:00,42.04
427,2018-01-18 19:00:00,41.49
428,2018-01-18 20:00:00,38.93
429,2018-01-18 21:00:00,34.30
430,2018-01-18 22:00:00,32.57
431,2018-01-18 23:00:00,30.45
432,2018-01-19 00:00:00,30.00
433,2018-01-19 01:00:00,29.97
434,2018-01-19 02:00:00,29.49
435,2018-01-19 03:00:00,29.56
436,2018-01-19 04:00:00,30.02
437,2018-01-19 05:00:00,31.76
438,2018-01-19 06:00:00,38.74
439,2018-01-19 07:00:00,49.85
440,2018-01-19 08:00:00,51.94
441,2018-01-19 09:00:00,50.36
442,2018-01-19 10:00:00,49.58
443,2018-01-19 11:00:00,46.88
444,2018-01-19 12:00:00,42.99
445,2018-01-19 13:00:00,41.67
446,2018-01-19 14:00:00,39.49
447,2018-01-19 15:00:00,40.44
448,2018-01-19 16:00:00,42.89
449,2018-01-19 17:00:00,47.98
450,2018-01-19 18:00:00,48.15
451,2018-01-19 19:00:00,41.47
452,2018-01-19 20:00:00,38.51
453,2018-01-19 21:00:00,36.52
454,2018-01-19 22:00:00,35.08
455,2018-01-19 23:00:00,32.61
456,2018-01-20 00:00:00,30.83
457,2018-01-20 01:00:00,29.72
458,2018-01-20 02:00:00,29.30
459,2018-01-20 03:00:00,29.01
460,2018-01-20 04:00:00,28.98
461,2018-01-20 05:00:00,29.23
462,2018-01-20 06:00:00,29.68
463,2018-01-20 07:00:00,30.85
464,2018-01-20 08:00:00,31.97
465,2018-01-20 09:00:00,32.44
466,2018-01-20 10:00:00,32.67
467,2018-01-20 11:00:00,32.78
468,2018-01-20 12:00:00,32.71
469,2018-01-20 13:00:00,32.50
470,2018-01-20 14:00:00,32.52
471,2018-01-20 15:00:00,32.58
472,2018-01-20 16:00:00,32.77
473,2018-01-20 17:00:00,32.96
474,2018-01-20 18:00:00,32.93
475,2018-01-20 19:00:00,32.74
476,2018-01-20 20:00:00,32.16
477,2018-01-20 21:00:00,32.26
478,2018-01-20 22:00:00,32.19
479,2018-01-20 23:00:00,31.71
480,2018-01-21 00:00:00,31.45
481,2018-01-21 01:00:00,30.41
482,2018-01-21 02:00:00,29.24
483,2018-01-21 03:00:00,28.71
484,2018-01-21 04:00:00,28.80
485,2018-01-21 05:00:00,29.05
486,2018-01-21 06:00:00,29.48
487,2018-01-21 07:00:00,30.75
488,2018-01-21 08:00:00,31.45
489,2018-01-21 09:00:00,31.60
490,2018-01-21 10:00:00,31.83
491,2018-01-21 11:00:00,32.13
492,2018-01-21 12:00:00,32.15
493,2018-01-21 13:00:00,32.06
494,2018-01-21 14:00:00,32.25
495,2018-01-21 15:00:00,32.39
496,2018-01-21 16:00:00,32.84
497,2018-01-21 17:00:00,33.01
498,2018-01-21 18:00:00,32.66
499,2018-01-21 19:00:00,32.44
500,2018-01-21 20:00:00,36.56
501,2018-01-21 21:00:00,32.53
502,2018-01-21 22:00:00,32.18
503,2018-01-21 23:00:00,30.52
504,2018-01-22 00:00:00,29.26
505,2018-01-22 01:00:00,28.58
506,2018-01-22 02:00:00,28.38
507,2018-01-22 03:00:00,28.38
508,2018-01-22 04:00:00,28.38
509,2018-01-22 05:00:00,28.88
510,2018-01-22 06:00:00,31.55
511,2018-01-22 07:00:00,41.58
512,2018-01-22 08:00:00,45.06
513,2018-01-22 09:00:00,45.90
514,2018-01-22 10:00:00,44.98
515,2018-01-22 11:00:00,46.84
516,2018-01-22 12:00:00,45.50
517,2018-01-22 13:00:00,45.87
518,2018-01-22 14:00:00,44.85
519,2018-01-22 15:00:00,42.54
520,2018-01-22 16:00:00,42.25
521,2018-01-22 17:00:00,49.50
522,2018-01-22 18:00:00,49.37
523,2018-01-22 19:00:00,46.51
524,2018-01-22 20:00:00,41.45
525,2018-01-22 21:00:00,37.74
526,2018-01-22 22:00:00,36.20
527,2018-01-22 23:00:00,33.50
528,2018-01-23 00:00:00,32.67
529,2018-01-23 01:00:00,31.48
530,2018-01-23 02:00:00,30.78
531,2018-01-23 03:00:00,30.38
532,2018-01-23 04:00:00,30.97
533,2018-01-23 05:00:00,31.81
534,2018-01-23 06:00:00,34.42
535,2018-01-23 07:00:00,47.36
536,2018-01-23 08:00:00,51.05
537,2018-01-23 09:00:00,41.81
538,2018-01-23 10:00:00,35.85
539,2018-01-23 11:00:00,33.65
540,2018-01-23 12:00:00,32.94
541,2018-01-23 13:00:00,32.85
542,2018-01-23 14:00:00,32.66
543,2018-01-23 15:00:00,32.59
544,2018-01-23 16:00:00,33.67
545,2018-01-23 17:00:00,37.02
546,2018-01-23 18:00:00,32.99
547,2018-01-23 19:00:00,32.06
548,2018-01-23 20:00:00,30.93
549,2018-01-23 21:00:00,29.62
550,2018-01-23 22:00:00,28.72
551,2018-01-23 23:00:00,28.11
552,2018-01-24 00:00:00,27.16
553,2018-01-24 01:00:00,26.92
554,2018-01-24 02:00:00,26.30
555,2018-01-24 03:00:00,25.69
556,2018-01-24 04:00:00,25.91
557,2018-01-24 05:00:00,27.39
558,2018-01-24 06:00:00,28.56
559,2018-01-24 07:00:00,30.93
560,2018-01-24 08:00:00,32.39
561,2018-01-24 09:00:00,31.88
562,2018-01-24 10:00:00,30.57
563,2018-01-24 11:00:00,29.90
564,2018-01-24 12:00:00,29.82
565,2018-01-24 13:00:00,29.06
566,2018-01-24 14:00:00,28.83
567,2018-01-24 15:00:00,28.73
568,2018-01-24 16:00:00,29.00
569,2018-01-24 17:00:00,29.70
570,2018-01-24 18:00:00,29.15
571,2018-01-24 19:00:00,28.50
572,2018-01-24 20:00:00,28.45
573,2018-01-24 21:00:00,28.15
574,2018-01-24 22:00:00,27.56
575,2018-01-24 23:00:00,27.22
576,2018-01-25 00:00:00,27.18
577,2018-01-25 01:00:00,26.81
578,2018-01-25 02:00:00,26.23
579,2018-01-25 03:00:00,25.45
580,2018-01-25 04:00:00,24.07
581,2018-01-25 05:00:00,26.00
582,2018-01-25 06:00:00,28.12
583,2018-01-25 07:00:00,30.20
584,2018-01-25 08:00:00,30.95
585,2018-01-25 09:00:00,30.96
586,2018-01-25 10:00:00,30.86
587,2018-01-25 11:00:00,30.49
588,2018-01-25 12:00:00,30.22
589,2018-01-25 13:00:00,30.29
590,2018-01-25 14:00:00,30.43
591,2018-01-25 15:00:00,30.85
592,2018-01-25 16:00:00,31.83
593,2018-01-25 17:00:00,33.38
594,2018-01-25 18:00:00,33.19
595,2018-01-25 19:00:00,32.14
596,2018-01-25 20:00:00,31.48
597,2018-01-25 21:00:00,30.72
598,2018-01-25 22:00:00,29.71
599,2018-01-25 23:00:00,28.98
600,2018-01-26 00:00:00,29.28
601,2018-01-26 01:00:00,28.99
602,2018-01-26 02:00:00,28.94
603,2018-01-26 03:00:00,29.10
604,2018-01-26 04:00:00,29.55
605,2018-01-26 05:00:00,30.10
606,2018-01-26 06:00:00,31.21
607,2018-01-26 07:00:00,33.57
608,2018-01-26 08:00:00,35.58
609,2018-01-26 09:00:00,34.51
610,2018-01-26 10:00:00,35.53
611,2018-01-26 11:00:00,34.09
612,2018-01-26 12:00:00,33.35
613,2018-01-26 13:00:00,32.93
614,2018-01-26 14:00:00,32.82
615,2018-01-26 15:00:00,32.65
616,2018-01-26 16:00:00,33.54
617,2018-01-26 17:00:00,38.45
618,2018-01-26 18:00:00,35.21
619,2018-01-26 19:00:00,33.25
620,2018-01-26 20:00:00,32.45
621,2018-01-26 21:00:00,31.55
622,2018-01-26 22:00:00,30.65
623,2018-01-26 23:00:00,30.19
624,2018-01-27 00:00:00,30.80
625,2018-01-27 01:00:00,30.22
626,2018-01-27 02:00:00,30.01
627,2018-01-27 03:00:00,29.99
628,2018-01-27 04:00:00,30.23
629,2018-01-27 05:00:00,30.78
630,2018-01-27 06:00:00,30.76
631,2018-01-27 07:00:00,30.76
632,2018-01-27 08:00:00,31.55
633,2018-01-27 09:00:00,32.71
634,2018-01-27 10:00:00,34.35
635,2018-01-27 11:00:00,33.95
636,2018-01-27 12:00:00,32.77
637,2018-01-27 13:00:00,31.99
638,2018-01-27 14:00:00,31.46
639,2018-01-27 15:00:00,31.08
640,2018-01-27 16:00:00,31.29
641,2018-01-27 17:00:00,32.39
642,2018-01-27 18:00:00,31.54
643,2018-01-27 19:00:00,30.77
644,2018-01-27 20:00:00,29.63
645,2018-01-27 21:00:00,28.92
646,2018-01-27 22:00:00,28.69
647,2018-01-27 23:00:00,28.23
648,2018-01-28 00:00:00,28.21
649,2018-01-28 01:00:00,27.72
650,2018-01-28 02:00:00,26.88
651,2018-01-28 03:00:00,27.08
652,2018-01-28 04:00:00,26.72
653,2018-01-28 05:00:00,27.12
654,2018-01-28 06:00:00,27.43
655,2018-01-28 07:00:00,27.50
656,2018-01-28 08:00:00,27.89
657,2018-01-28 09:00:00,28.07
658,2018-01-28 10:00:00,28.68
659,2018-01-28 11:00:00,28.73
660,2018-01-28 12:00:00,28.67
661,2018-01-28 13:00:00,28.53
662,2018-01-28 14:00:00,28.19
663,2018-01-28 15:00:00,28.58
664,2018-01-28 16:00:00,28.82
665,2018-01-28 17:00:00,29.25
666,2018-01-28 18:00:00,29.31
667,2018-01-28 19:00:00,29.03
668,2018-01-28 20:00:00,28.80
669,2018-01-28 21:00:00,28.58
670,2018-01-28 22:00:00,27.96
671,2018-01-28 23:00:00,27.58
672,2018-01-29 00:00:00,27.67
673,2018-01-29 01:00:00,26.99
674,2018-01-29 02:00:00,26.15
675,2018-01-29 03:00:00,27.43
676,2018-01-29 04:00:00,27.74
677,2018-01-29 05:00:00,28.56
678,2018-01-29 06:00:00,28.89
679,2018-01-29 07:00:00,30.33
680,2018-01-29 08:00:00,30.49
681,2018-01-29 09:00:00,29.97
682,2018-01-29 10:00:00,29.77
683,2018-01-29 11:00:00,29.72
684,2018-01-29 12:00:00,29.52
685,2018-01-29 13:00:00,29.55
686,2018-01-29 14:00:00,29.62
687,2018-01-29 15:00:00,30.52
688,2018-01-29 16:00:00,30.48
689,2018-01-29 17:00:00,31.98
690,2018-01-29 18:00:00,32.70
691,2018-01-29 19:00:00,30.67
692,2018-01-29 20:00:00,29.77
693,2018-01-29 21:00:00,29.14
694,2018-01-29 22:00:00,28.67
695,2018-01-29 23:00:00,28.13
696,2018-01-30 00:00:00,27.96
697,2018-01-30 01:00:00,27.76
698,2018-01-30 02:00:00,27.40
699,2018-01-30 03:00:00,27.54
700,2018-01-30 04:00:00,27.88
701,2018-01-30 05:00:00,28.70
702,2018-01-30 06:00:00,30.97
703,2018-01-30 07:00:00,32.43
704,2018-01-30 08:00:00,33.42
705,2018-01-30 09:00:00,32.83
706,2018-01-30 10:00:00,32.93
707,2018-01-30 11:00:00,32.43
708,2018-01-30 12:00:00,32.33
709,2018-01-30 13:00:00,32.19
710,2018-01-30 14:00:00,32.16
711,2018-01-30 15:00:00,32.37
712,2018-01-30 16:00:00,32.86
713,2018-01-30 17:00:00,43.64
714,2018-01-30 18:00:00,42.36
715,2018-01-30 19:00:00,36.50
716,2018-01-30 20:00:00,33.17
717,2018-01-30 21:00:00,32.37
718,2018-01-30 22:00:00,31.12
719,2018-01-30 23:00:00,30.11
720,2018-01-31 00:00:00,29.61
721,2018-01-31 01:00:00,28.98
722,2018-01-31 02:00:00,28.10
723,2018-01-31 03:00:00,27.99
724,2018-01-31 04:00:00,27.85
725,2018-01-31 05:00:00,28.06
726,2018-01-31 06:00:00,30.04
727,2018-01-31 07:00:00,31.35
728,2018-01-31 08:00:00,31.82
729,2018-01-31 09:00:00,30.89
730,2018-01-31 10:00:00,30.71
731,2018-01-31 11:00:00,30.03
732,2018-01-31 12:00:00,29.61
733,2018-01-31 13:00:00,29.38
734,2018-01-31 14:00:00,29.63
735,2018-01-31 15:00:00,29.63
