timestamp,Kr.sand
2018-01-05 10:00:00,"325,17"
2018-01-05 11:00:00,"321,95"
2018-01-05 12:00:00,"320,97"
2018-01-05 13:00:00,"320,58"
2018-01-05 14:00:00,"320,87"
2018-01-05 15:00:00,"327,02"
2018-01-05 16:00:00,"342,64"
2018-01-05 17:00:00,"364,12"
2018-01-05 18:00:00,"331,90"
2018-01-05 19:00:00,"314,82"
2018-01-05 20:00:00,"307,60"
2018-01-05 21:00:00,"305,06"
2018-01-05 22:00:00,"297,15"
2018-01-05 23:00:00,"289,34"
2018-01-06 00:00:00,"286,83"
2018-01-06 01:00:00,"278,06"
2018-01-06 02:00:00,"274,46"
2018-01-06 03:00:00,"272,71"
2018-01-06 04:00:00,"274,17"
2018-01-06 05:00:00,"279,52"
2018-01-06 06:00:00,"287,12"
2018-01-06 07:00:00,"295,59"
2018-01-06 08:00:00,"295,89"
2018-01-06 09:00:00,"300,95"
2018-01-06 10:00:00,"310,59"
2018-01-06 11:00:00,"320,04"
2018-01-06 12:00:00,"313,32"
2018-01-06 13:00:00,"309,62"
2018-01-06 14:00:00,"309,42"
2018-01-06 15:00:00,"321,89"
2018-01-06 16:00:00,"355,20"
2018-01-06 17:00:00,"355,78"
2018-01-06 18:00:00,"335,53"
2018-01-06 19:00:00,"310,98"
2018-01-06 20:00:00,"302,51"
2018-01-06 21:00:00,"299,20"
2018-01-06 22:00:00,"291,99"
2018-01-06 23:00:00,"282,74"
2018-01-07 00:00:00,"272,29"
2018-01-07 01:00:00,"268,51"
2018-01-07 02:00:00,"265,31"
2018-01-07 03:00:00,"260,27"
2018-01-07 04:00:00,"257,75"
2018-01-07 05:00:00,"262,99"
2018-01-07 06:00:00,"265,80"
2018-01-07 07:00:00,"268,32"
2018-01-07 08:00:00,"270,64"
2018-01-07 09:00:00,"274,52"
2018-01-07 10:00:00,"278,98"
2018-01-07 11:00:00,"280,53"
2018-01-07 12:00:00,"280,62"
2018-01-07 13:00:00,"273,94"
2018-01-07 14:00:00,"274,13"
2018-01-07 15:00:00,"277,33"
2018-01-07 16:00:00,"284,69"
2018-01-07 17:00:00,"299,23"
2018-01-07 18:00:00,"305,33"
2018-01-07 19:00:00,"301,55"
2018-01-07 20:00:00,"290,31"
2018-01-07 21:00:00,"280,43"
2018-01-07 22:00:00,"280,04"
2018-01-07 23:00:00,"269,38"
2018-01-08 00:00:00,"265,31"
2018-01-08 01:00:00,"254,36"
2018-01-08 02:00:00,"248,65"
2018-01-08 03:00:00,"248,55"
2018-01-08 04:00:00,"253,10"
2018-01-08 05:00:00,"270,93"
2018-01-08 06:00:00,"287,02"
2018-01-08 07:00:00,"317,15"
2018-01-08 08:00:00,"403,78"
2018-01-08 09:00:00,"412,50"
2018-01-08 10:00:00,"382,56"
2018-01-08 11:00:00,"347,58"
2018-01-08 12:00:00,"320,64"
2018-01-08 13:00:00,"318,90"
2018-01-08 14:00:00,"332,85"
2018-01-08 15:00:00,"368,32"
2018-01-08 16:00:00,"384,60"
2018-01-08 17:00:00,"390,12"
2018-01-08 18:00:00,"319,29"
2018-01-08 19:00:00,"301,94"
2018-01-08 20:00:00,"287,60"
2018-01-08 21:00:00,"280,23"
2018-01-08 22:00:00,"276,07"
2018-01-08 23:00:00,"272,19"
2018-01-09 00:00:00,"267,16"
2018-01-09 01:00:00,"265,61"
2018-01-09 02:00:00,"264,45"
2018-01-09 03:00:00,"264,74"
2018-01-09 04:00:00,"265,61"
2018-01-09 05:00:00,"273,15"
2018-01-09 06:00:00,"280,31"
2018-01-09 07:00:00,"304,97"
2018-01-09 08:00:00,"314,54"
2018-01-09 09:00:00,"311,93"
2018-01-09 10:00:00,"310,67"
2018-01-09 11:00:00,"312,51"
2018-01-09 12:00:00,"309,80"
2018-01-09 13:00:00,"307,48"
2018-01-09 14:00:00,"304,29"
2018-01-09 15:00:00,"303,61"
2018-01-09 16:00:00,"311,83"
2018-01-09 17:00:00,"317,83"
2018-01-09 18:00:00,"313,67"
2018-01-09 19:00:00,"304,58"
2018-01-09 20:00:00,"295,78"
2018-01-09 21:00:00,"291,53"
2018-01-09 22:00:00,"282,63"
2018-01-09 23:00:00,"276,15"
2018-01-10 00:00:00,"279,14"
2018-01-10 01:00:00,"273,62"
2018-01-10 02:00:00,"270,24"
2018-01-10 03:00:00,"268,89"
2018-01-10 04:00:00,"273,82"
2018-01-10 05:00:00,"291,70"
2018-01-10 06:00:00,"319,26"
2018-01-10 07:00:00,"425,52"
2018-01-10 08:00:00,"463,90"
2018-01-10 09:00:00,"463,90"
2018-01-10 10:00:00,"464,48"
2018-01-10 11:00:00,"461,97"
2018-01-10 12:00:00,"455,30"
2018-01-10 13:00:00,"426,87"
2018-01-10 14:00:00,"440,80"
2018-01-10 15:00:00,"449,11"
2018-01-10 16:00:00,"472,80"
2018-01-10 17:00:00,"501,81"
2018-01-10 18:00:00,"493,10"
2018-01-10 19:00:00,"434,51"
2018-01-10 20:00:00,"384,04"
2018-01-10 21:00:00,"346,24"
2018-01-10 22:00:00,"308,62"
2018-01-10 23:00:00,"293,35"
2018-01-11 00:00:00,"299,49"
2018-01-11 01:00:00,"290,03"
2018-01-11 02:00:00,"288,39"
2018-01-11 03:00:00,"289,45"
2018-01-11 04:00:00,"298,92"
2018-01-11 05:00:00,"321,03"
2018-01-11 06:00:00,"358,02"
2018-01-11 07:00:00,"496,13"
2018-01-11 08:00:00,"537,47"
2018-01-11 09:00:00,"532,25"
2018-01-11 10:00:00,"532,45"
2018-01-11 11:00:00,"527,04"
2018-01-11 12:00:00,"510,52"
2018-01-11 13:00:00,"452,67"
2018-01-11 14:00:00,"482,03"
2018-01-11 15:00:00,"504,92"
2018-01-11 16:00:00,"529,35"
2018-01-11 17:00:00,"544,52"
2018-01-11 18:00:00,"541,81"
2018-01-11 19:00:00,"386,90"
2018-01-11 20:00:00,"339,38"
2018-01-11 21:00:00,"320,07"
2018-01-11 22:00:00,"299,88"
2018-01-11 23:00:00,"290,32"
2018-01-12 00:00:00,"288,96"
2018-01-12 01:00:00,"283,37"
2018-01-12 02:00:00,"281,25"
2018-01-12 03:00:00,"281,06"
2018-01-12 04:00:00,"285,11"
2018-01-12 05:00:00,"300,71"
2018-01-12 06:00:00,"319,98"
2018-01-12 07:00:00,"425,64"
2018-01-12 08:00:00,"453,47"
2018-01-12 09:00:00,"427,18"
2018-01-12 10:00:00,"419,67"
2018-01-12 11:00:00,"418,41"
2018-01-12 12:00:00,"381,23"
2018-01-12 13:00:00,"362,45"
2018-01-12 14:00:00,"353,78"
2018-01-12 15:00:00,"339,05"
2018-01-12 16:00:00,"381,04"
2018-01-12 17:00:00,"395,39"
2018-01-12 18:00:00,"370,64"
2018-01-12 19:00:00,"318,92"
2018-01-12 20:00:00,"303,99"
2018-01-12 21:00:00,"302,93"
2018-01-12 22:00:00,"292,43"
2018-01-12 23:00:00,"284,53"
2018-01-13 00:00:00,"291,65"
2018-01-13 01:00:00,"286,62"
2018-01-13 02:00:00,"282,08"
2018-01-13 03:00:00,"279,85"
2018-01-13 04:00:00,"278,50"
2018-01-13 05:00:00,"280,34"
2018-01-13 06:00:00,"283,91"
2018-01-13 07:00:00,"292,91"
2018-01-13 08:00:00,"298,42"
2018-01-13 09:00:00,"304,81"
2018-01-13 10:00:00,"307,71"
2018-01-13 11:00:00,"308,48"
2018-01-13 12:00:00,"308,39"
2018-01-13 13:00:00,"308,10"
2018-01-13 14:00:00,"303,65"
2018-01-13 15:00:00,"303,07"
2018-01-13 16:00:00,"328,12"
2018-01-13 17:00:00,"367,20"
2018-01-13 18:00:00,"355,11"
2018-01-13 19:00:00,"310,23"
2018-01-13 20:00:00,"295,91"
2018-01-13 21:00:00,"288,27"
2018-01-13 22:00:00,"283,82"
2018-01-13 23:00:00,"278,59"
2018-01-14 00:00:00,"279,55"
2018-01-14 01:00:00,"275,10"
2018-01-14 02:00:00,"274,33"
2018-01-14 03:00:00,"273,26"
2018-01-14 04:00:00,"269,59"
2018-01-14 05:00:00,"270,94"
2018-01-14 06:00:00,"274,23"
2018-01-14 07:00:00,"276,16"
2018-01-14 08:00:00,"278,87"
2018-01-14 09:00:00,"284,48"
2018-01-14 10:00:00,"287,68"
2018-01-14 11:00:00,"291,45"
2018-01-14 12:00:00,"288,35"
2018-01-14 13:00:00,"284,77"
2018-01-14 14:00:00,"289,61"
2018-01-14 15:00:00,"302,96"
2018-01-14 16:00:00,"321,82"
2018-01-14 17:00:00,"328,69"
2018-01-14 18:00:00,"314,37"
2018-01-14 19:00:00,"303,54"
2018-01-14 20:00:00,"295,51"
2018-01-14 21:00:00,"287,19"
2018-01-14 22:00:00,"283,71"
2018-01-14 23:00:00,"278,78"
2018-01-15 00:00:00,"275,87"
2018-01-15 01:00:00,"272,10"
2018-01-15 02:00:00,"271,91"
2018-01-15 03:00:00,"271,23"
2018-01-15 04:00:00,"269,59"
2018-01-15 05:00:00,"278,00"
2018-01-15 06:00:00,"290,96"
2018-01-15 07:00:00,"312,92"
2018-01-15 08:00:00,"324,05"
2018-01-15 09:00:00,"315,05"
2018-01-15 10:00:00,"305,09"
2018-01-15 11:00:00,"293,09"
2018-01-15 12:00:00,"284,68"
2018-01-15 13:00:00,"283,32"
2018-01-15 14:00:00,"284,58"
2018-01-15 15:00:00,"282,84"
2018-01-15 16:00:00,"283,90"
2018-01-15 17:00:00,"290,29"
2018-01-15 18:00:00,"284,29"
2018-01-15 19:00:00,"282,06"
2018-01-15 20:00:00,"279,16"
2018-01-15 21:00:00,"278,39"
2018-01-15 22:00:00,"278,87"
2018-01-15 23:00:00,"278,20"
2018-01-16 00:00:00,"276,29"
2018-01-16 01:00:00,"274,36"
2018-01-16 02:00:00,"273,68"
2018-01-16 03:00:00,"267,88"
2018-01-16 04:00:00,"265,18"
2018-01-16 05:00:00,"269,72"
2018-01-16 06:00:00,"280,93"
2018-01-16 07:00:00,"305,86"
2018-01-16 08:00:00,"316,59"
2018-01-16 09:00:00,"318,91"
2018-01-16 10:00:00,"318,14"
2018-01-16 11:00:00,"318,62"
2018-01-16 12:00:00,"317,85"
2018-01-16 13:00:00,"317,94"
2018-01-16 14:00:00,"317,85"
2018-01-16 15:00:00,"326,45"
2018-01-16 16:00:00,"356,98"
2018-01-16 17:00:00,"407,62"
2018-01-16 18:00:00,"428,50"
2018-01-16 19:00:00,"328,48"
2018-01-16 20:00:00,"307,12"
2018-01-16 21:00:00,"296,59"
2018-01-16 22:00:00,"283,93"
2018-01-16 23:00:00,"274,45"
2018-01-17 00:00:00,"271,18"
2018-01-17 01:00:00,"267,42"
2018-01-17 02:00:00,"265,30"
2018-01-17 03:00:00,"264,73"
2018-01-17 04:00:00,"268,97"
2018-01-17 05:00:00,"279,95"
2018-01-17 06:00:00,"303,27"
2018-01-17 07:00:00,"376,22"
2018-01-17 08:00:00,"433,18"
2018-01-17 09:00:00,"409,47"
2018-01-17 10:00:00,"384,32"
2018-01-17 11:00:00,"375,74"
2018-01-17 12:00:00,"334,88"
2018-01-17 13:00:00,"313,58"
2018-01-17 14:00:00,"312,04"
2018-01-17 15:00:00,"319,08"
2018-01-17 16:00:00,"366,59"
2018-01-17 17:00:00,"374,88"
2018-01-17 18:00:00,"370,44"
2018-01-17 19:00:00,"330,16"
2018-01-17 20:00:00,"300,67"
2018-01-17 21:00:00,"294,60"
2018-01-17 22:00:00,"288,34"
2018-01-17 23:00:00,"282,65"
2018-01-18 00:00:00,"280,34"
2018-01-18 01:00:00,"275,33"
2018-01-18 02:00:00,"273,98"
2018-01-18 03:00:00,"272,83"
2018-01-18 04:00:00,"276,77"
2018-01-18 05:00:00,"288,04"
2018-01-18 06:00:00,"300,36"
2018-01-18 07:00:00,"413,28"
2018-01-18 08:00:00,"405,77"
2018-01-18 09:00:00,"404,33"
2018-01-18 10:00:00,"393,84"
2018-01-18 11:00:00,"378,72"
2018-01-18 12:00:00,"360,14"
2018-01-18 13:00:00,"344,84"
2018-01-18 14:00:00,"335,50"
2018-01-18 15:00:00,"353,60"
2018-01-18 16:00:00,"378,91"
2018-01-18 17:00:00,"405,77"
2018-01-18 18:00:00,"404,71"
2018-01-18 19:00:00,"399,42"
2018-01-18 20:00:00,"374,78"
2018-01-18 21:00:00,"330,20"
2018-01-18 22:00:00,"313,55"
2018-01-18 23:00:00,"293,14"
2018-01-19 00:00:00,"288,14"
2018-01-19 01:00:00,"287,86"
2018-01-19 02:00:00,"283,25"
2018-01-19 03:00:00,"283,92"
2018-01-19 04:00:00,"288,34"
2018-01-19 05:00:00,"305,05"
2018-01-19 06:00:00,"372,09"
2018-01-19 07:00:00,"478,80"
2018-01-19 08:00:00,"498,87"
2018-01-19 09:00:00,"483,70"
2018-01-19 10:00:00,"476,21"
2018-01-19 11:00:00,"450,27"
2018-01-19 12:00:00,"412,91"
2018-01-19 13:00:00,"400,23"
2018-01-19 14:00:00,"379,29"
2018-01-19 15:00:00,"388,42"
2018-01-19 16:00:00,"411,95"
2018-01-19 17:00:00,"460,84"
2018-01-19 18:00:00,"462,47"
2018-01-19 19:00:00,"398,31"
2018-01-19 20:00:00,"369,88"
2018-01-19 21:00:00,"350,77"
2018-01-19 22:00:00,"336,94"
2018-01-19 23:00:00,"313,21"
2018-01-20 00:00:00,"296,46"
2018-01-20 01:00:00,"285,79"
2018-01-20 02:00:00,"281,75"
2018-01-20 03:00:00,"278,96"
2018-01-20 04:00:00,"278,67"
2018-01-20 05:00:00,"281,08"
2018-01-20 06:00:00,"285,40"
2018-01-20 07:00:00,"296,65"
2018-01-20 08:00:00,"307,42"
2018-01-20 09:00:00,"311,94"
2018-01-20 10:00:00,"314,15"
2018-01-20 11:00:00,"315,21"
2018-01-20 12:00:00,"314,54"
2018-01-20 13:00:00,"312,52"
2018-01-20 14:00:00,"312,71"
2018-01-20 15:00:00,"313,29"
2018-01-20 16:00:00,"315,12"
2018-01-20 17:00:00,"316,94"
2018-01-20 18:00:00,"316,65"
2018-01-20 19:00:00,"314,83"
2018-01-20 20:00:00,"309,25"
2018-01-20 21:00:00,"310,21"
2018-01-20 22:00:00,"309,54"
2018-01-20 23:00:00,"304,92"
2018-01-21 00:00:00,"301,98"
2018-01-21 01:00:00,"292,00"
2018-01-21 02:00:00,"280,76"
2018-01-21 03:00:00,"275,67"
2018-01-21 04:00:00,"276,54"
2018-01-21 05:00:00,"278,94"
2018-01-21 06:00:00,"283,07"
2018-01-21 07:00:00,"295,26"
2018-01-21 08:00:00,"301,98"
2018-01-21 09:00:00,"303,42"
2018-01-21 10:00:00,"305,63"
2018-01-21 11:00:00,"308,51"
2018-01-21 12:00:00,"308,70"
2018-01-21 13:00:00,"307,84"
2018-01-21 14:00:00,"309,66"
2018-01-21 15:00:00,"311,01"
2018-01-21 16:00:00,"315,33"
2018-01-21 17:00:00,"316,96"
2018-01-21 18:00:00,"313,60"
2018-01-21 19:00:00,"311,49"
2018-01-21 20:00:00,"351,05"
2018-01-21 21:00:00,"312,35"
2018-01-21 22:00:00,"308,99"
2018-01-21 23:00:00,"293,05"
2018-01-22 00:00:00,"280,95"
2018-01-22 01:00:00,"274,43"
2018-01-22 02:00:00,"272,50"
2018-01-22 03:00:00,"272,50"
2018-01-22 04:00:00,"272,50"
2018-01-22 05:00:00,"277,31"
2018-01-22 06:00:00,"302,94"
2018-01-22 07:00:00,"399,25"
2018-01-22 08:00:00,"432,67"
2018-01-22 09:00:00,"440,73"
2018-01-22 10:00:00,"431,90"
2018-01-22 11:00:00,"449,76"
2018-01-22 12:00:00,"436,89"
2018-01-22 13:00:00,"440,44"
2018-01-22 14:00:00,"430,65"
2018-01-22 15:00:00,"408,47"
2018-01-22 16:00:00,"405,68"
2018-01-22 17:00:00,"475,30"
2018-01-22 18:00:00,"474,05"
2018-01-22 19:00:00,"446,59"
2018-01-22 20:00:00,"398,00"
2018-01-22 21:00:00,"362,38"
2018-01-22 22:00:00,"347,59"
2018-01-22 23:00:00,"321,67"
2018-01-23 00:00:00,"314,67"
2018-01-23 01:00:00,"303,21"
2018-01-23 02:00:00,"296,46"
2018-01-23 03:00:00,"292,61"
2018-01-23 04:00:00,"298,29"
2018-01-23 05:00:00,"306,38"
2018-01-23 06:00:00,"331,52"
2018-01-23 07:00:00,"456,16"
2018-01-23 08:00:00,"491,70"
2018-01-23 09:00:00,"402,70"
2018-01-23 10:00:00,"345,30"
2018-01-23 11:00:00,"324,11"
2018-01-23 12:00:00,"317,27"
2018-01-23 13:00:00,"316,40"
2018-01-23 14:00:00,"314,57"
2018-01-23 15:00:00,"313,90"
2018-01-23 16:00:00,"324,30"
2018-01-23 17:00:00,"356,57"
2018-01-23 18:00:00,"317,75"
2018-01-23 19:00:00,"308,79"
2018-01-23 20:00:00,"297,91"
2018-01-23 21:00:00,"285,29"
2018-01-23 22:00:00,"276,62"
2018-01-23 23:00:00,"270,75"
2018-01-24 00:00:00,"262,10"
2018-01-24 01:00:00,"259,79"
2018-01-24 02:00:00,"253,81"
2018-01-24 03:00:00,"247,92"
2018-01-24 04:00:00,"250,04"
2018-01-24 05:00:00,"264,32"
2018-01-24 06:00:00,"275,62"
2018-01-24 07:00:00,"298,49"
2018-01-24 08:00:00,"312,58"
2018-01-24 09:00:00,"307,65"
2018-01-24 10:00:00,"295,01"
2018-01-24 11:00:00,"288,55"
2018-01-24 12:00:00,"287,77"
2018-01-24 13:00:00,"280,44"
2018-01-24 14:00:00,"278,22"
2018-01-24 15:00:00,"277,26"
2018-01-24 16:00:00,"279,86"
2018-01-24 17:00:00,"286,62"
2018-01-24 18:00:00,"281,31"
2018-01-24 19:00:00,"275,04"
2018-01-24 20:00:00,"274,55"
2018-01-24 21:00:00,"271,66"
2018-01-24 22:00:00,"265,97"
2018-01-24 23:00:00,"262,68"
2018-01-25 00:00:00,"262,10"
2018-01-25 01:00:00,"258,53"
2018-01-25 02:00:00,"252,94"
2018-01-25 03:00:00,"245,42"
2018-01-25 04:00:00,"232,11"
2018-01-25 05:00:00,"250,72"
2018-01-25 06:00:00,"271,16"
2018-01-25 07:00:00,"291,22"
2018-01-25 08:00:00,"298,45"
2018-01-25 09:00:00,"298,55"
2018-01-25 10:00:00,"297,59"
2018-01-25 11:00:00,"294,02"
2018-01-25 12:00:00,"291,41"
2018-01-25 13:00:00,"292,09"
2018-01-25 14:00:00,"293,44"
2018-01-25 15:00:00,"297,49"
2018-01-25 16:00:00,"306,94"
2018-01-25 17:00:00,"321,89"
2018-01-25 18:00:00,"320,05"
2018-01-25 19:00:00,"309,93"
2018-01-25 20:00:00,"303,56"
2018-01-25 21:00:00,"296,24"
2018-01-25 22:00:00,"286,50"
2018-01-25 23:00:00,"279,46"
2018-01-26 00:00:00,"280,73"
2018-01-26 01:00:00,"277,95"
2018-01-26 02:00:00,"277,47"
2018-01-26 03:00:00,"279,00"
2018-01-26 04:00:00,"283,32"
2018-01-26 05:00:00,"288,59"
2018-01-26 06:00:00,"299,23"
2018-01-26 07:00:00,"321,86"
2018-01-26 08:00:00,"341,13"
2018-01-26 09:00:00,"330,87"
2018-01-26 10:00:00,"340,65"
2018-01-26 11:00:00,"326,84"
2018-01-26 12:00:00,"319,75"
2018-01-26 13:00:00,"315,72"
2018-01-26 14:00:00,"314,67"
2018-01-26 15:00:00,"313,04"
2018-01-26 16:00:00,"321,57"
2018-01-26 17:00:00,"368,65"
2018-01-26 18:00:00,"337,58"
2018-01-26 19:00:00,"318,79"
2018-01-26 20:00:00,"311,12"
2018-01-26 21:00:00,"302,49"
2018-01-26 22:00:00,"293,86"
2018-01-26 23:00:00,"289,45"
2018-01-27 00:00:00,"294,91"
2018-01-27 01:00:00,"289,36"
2018-01-27 02:00:00,"287,35"
2018-01-27 03:00:00,"287,15"
2018-01-27 04:00:00,"289,45"
2018-01-27 05:00:00,"294,72"
2018-01-27 06:00:00,"294,53"
2018-01-27 07:00:00,"294,53"
2018-01-27 08:00:00,"302,09"
2018-01-27 09:00:00,"313,20"
2018-01-27 10:00:00,"328,90"
2018-01-27 11:00:00,"325,07"
2018-01-27 12:00:00,"313,77"
2018-01-27 13:00:00,"306,30"
2018-01-27 14:00:00,"301,23"
2018-01-27 15:00:00,"297,59"
2018-01-27 16:00:00,"299,60"
2018-01-27 17:00:00,"310,13"
2018-01-27 18:00:00,"302,00"
2018-01-27 19:00:00,"294,62"
2018-01-27 20:00:00,"283,71"
2018-01-27 21:00:00,"276,91"
2018-01-27 22:00:00,"274,71"
2018-01-27 23:00:00,"270,30"
2018-01-28 00:00:00,"269,69"
2018-01-28 01:00:00,"265,00"
2018-01-28 02:00:00,"256,97"
2018-01-28 03:00:00,"258,88"
2018-01-28 04:00:00,"255,44"
2018-01-28 05:00:00,"259,27"
2018-01-28 06:00:00,"262,23"
2018-01-28 07:00:00,"262,90"
2018-01-28 08:00:00,"266,63"
2018-01-28 09:00:00,"268,35"
2018-01-28 10:00:00,"274,18"
2018-01-28 11:00:00,"274,66"
2018-01-28 12:00:00,"274,09"
2018-01-28 13:00:00,"272,75"
2018-01-28 14:00:00,"269,50"
2018-01-28 15:00:00,"273,22"
2018-01-28 16:00:00,"275,52"
2018-01-28 17:00:00,"279,63"
2018-01-28 18:00:00,"280,20"
2018-01-28 19:00:00,"277,53"
2018-01-28 20:00:00,"275,33"
2018-01-28 21:00:00,"273,22"
2018-01-28 22:00:00,"267,30"
2018-01-28 23:00:00,"263,66"
2018-01-29 00:00:00,"264,53"
2018-01-29 01:00:00,"258,02"
2018-01-29 02:00:00,"249,99"
2018-01-29 03:00:00,"262,23"
2018-01-29 04:00:00,"265,19"
2018-01-29 05:00:00,"273,03"
2018-01-29 06:00:00,"276,19"
2018-01-29 07:00:00,"289,95"
2018-01-29 08:00:00,"291,48"
2018-01-29 09:00:00,"286,51"
2018-01-29 10:00:00,"284,60"
2018-01-29 11:00:00,"284,12"
2018-01-29 12:00:00,"282,21"
2018-01-29 13:00:00,"282,50"
2018-01-29 14:00:00,"283,17"
2018-01-29 15:00:00,"291,77"
2018-01-29 16:00:00,"291,39"
2018-01-29 17:00:00,"305,73"
2018-01-29 18:00:00,"312,61"
2018-01-29 19:00:00,"293,21"
2018-01-29 20:00:00,"284,60"
2018-01-29 21:00:00,"278,58"
2018-01-29 22:00:00,"274,09"
2018-01-29 23:00:00,"268,92"
2018-01-30 00:00:00,"267,17"
2018-01-30 01:00:00,"265,26"
2018-01-30 02:00:00,"261,82"
2018-01-30 03:00:00,"263,15"
2018-01-30 04:00:00,"266,40"
2018-01-30 05:00:00,"274,24"
2018-01-30 06:00:00,"295,93"
2018-01-30 07:00:00,"309,88"
2018-01-30 08:00:00,"319,34"
2018-01-30 09:00:00,"313,70"
2018-01-30 10:00:00,"314,66"
2018-01-30 11:00:00,"309,88"
2018-01-30 12:00:00,"308,92"
2018-01-30 13:00:00,"307,59"
2018-01-30 14:00:00,"307,30"
2018-01-30 15:00:00,"309,31"
2018-01-30 16:00:00,"313,99"
2018-01-30 17:00:00,"416,99"
2018-01-30 18:00:00,"404,76"
2018-01-30 19:00:00,"348,77"
2018-01-30 20:00:00,"316,95"
2018-01-30 21:00:00,"309,31"
2018-01-30 22:00:00,"297,36"
2018-01-30 23:00:00,"287,71"
2018-01-31 00:00:00,"283,29"
2018-01-31 01:00:00,"277,27"
2018-01-31 02:00:00,"268,85"
2018-01-31 03:00:00,"267,79"
2018-01-31 04:00:00,"266,45"
2018-01-31 05:00:00,"268,46"
2018-01-31 06:00:00,"287,41"
2018-01-31 07:00:00,"299,94"
2018-01-31 08:00:00,"304,44"
2018-01-31 09:00:00,"295,54"
2018-01-31 10:00:00,"293,82"
2018-01-31 11:00:00,"287,31"
2018-01-31 12:00:00,"283,29"
2018-01-31 13:00:00,"281,09"
2018-01-31 14:00:00,"283,49"
