,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
82,2018-01-04 10:00:00,31.0,100,120,16
83,2018-01-04 11:00:00,31.0,100,120,16
84,2018-01-04 12:00:00,29.5,100,120,16
85,2018-01-04 13:00:00,29.0,100,120,16
86,2018-01-04 14:00:00,32.5,100,120,16
87,2018-01-04 15:00:00,30.5,100,120,16
88,2018-01-04 16:00:00,32.0,100,120,16
89,2018-01-04 17:00:00,36.0,100,120,16
90,2018-01-04 18:00:00,35.5,100,120,16
91,2018-01-04 19:00:00,37.0,100,120,16
92,2018-01-04 20:00:00,37.5,100,120,16
93,2018-01-04 21:00:00,34.0,100,120,16
94,2018-01-04 22:00:00,35.5,100,120,16
95,2018-01-04 23:00:00,35.5,100,120,16
96,2018-01-05 00:00:00,30.5,100,120,16
97,2018-01-05 01:00:00,29.0,100,120,16
98,2018-01-05 02:00:00,27.5,100,120,16
99,2018-01-05 03:00:00,29.0,100,120,16
100,2018-01-05 04:00:00,29.0,100,120,16
101,2018-01-05 05:00:00,28.5,100,120,16
102,2018-01-05 06:00:00,27.0,100,120,16
103,2018-01-05 07:00:00,29.0,100,120,16
104,2018-01-05 08:00:00,31.5,100,120,16
105,2018-01-05 09:00:00,32.0,100,120,16
106,2018-01-05 10:00:00,30.0,100,120,16
107,2018-01-05 11:00:00,35.5,100,120,16
108,2018-01-05 12:00:00,34.5,100,120,16
109,2018-01-05 13:00:00,33.0,100,120,16
110,2018-01-05 14:00:00,30.5,100,120,16
111,2018-01-05 15:00:00,30.0,100,120,16
112,2018-01-05 16:00:00,32.5,100,120,16
113,2018-01-05 17:00:00,32.0,100,120,16
114,2018-01-05 18:00:00,38.0,100,120,16
115,2018-01-05 19:00:00,41.0,100,120,16
116,2018-01-05 20:00:00,39.0,100,120,16
117,2018-01-05 21:00:00,38.0,100,120,16
118,2018-01-05 22:00:00,36.5,100,120,16
119,2018-01-05 23:00:00,36.5,100,120,16
120,2018-01-06 00:00:00,32.5,100,120,16
121,2018-01-06 01:00:00,31.5,100,120,16
122,2018-01-06 02:00:00,34.5,100,120,16
123,2018-01-06 03:00:00,33.0,100,120,16
124,2018-01-06 04:00:00,34.0,100,120,16
125,2018-01-06 05:00:00,31.0,100,120,16
126,2018-01-06 06:00:00,31.0,100,120,16
127,2018-01-06 07:00:00,31.0,100,120,16
128,2018-01-06 08:00:00,32.5,100,120,16
129,2018-01-06 09:00:00,36.0,100,120,16
130,2018-01-06 10:00:00,30.5,100,120,16
131,2018-01-06 11:00:00,32.5,100,120,16
132,2018-01-06 12:00:00,36.0,100,120,16
133,2018-01-06 13:00:00,34.0,100,120,16
134,2018-01-06 14:00:00,28.5,100,120,16
135,2018-01-06 15:00:00,30.0,100,120,16
136,2018-01-06 16:00:00,33.5,100,120,16
137,2018-01-06 17:00:00,34.5,100,120,16
138,2018-01-06 18:00:00,37.0,100,120,16
139,2018-01-06 19:00:00,40.0,100,120,16
140,2018-01-06 20:00:00,39.5,100,120,16
141,2018-01-06 21:00:00,40.0,100,120,16
142,2018-01-06 22:00:00,40.0,100,120,16
143,2018-01-06 23:00:00,37.0,100,120,16
144,2018-01-07 00:00:00,37.0,100,120,16
145,2018-01-07 01:00:00,40.0,100,120,16
146,2018-01-07 02:00:00,36.5,100,120,16
147,2018-01-07 03:00:00,35.5,100,120,16
148,2018-01-07 04:00:00,35.0,100,120,16
149,2018-01-07 05:00:00,33.5,100,120,16
150,2018-01-07 06:00:00,33.0,100,120,16
151,2018-01-07 07:00:00,34.0,100,120,16
152,2018-01-07 08:00:00,33.5,100,120,16
153,2018-01-07 09:00:00,35.0,100,120,16
154,2018-01-07 10:00:00,37.5,100,120,16
155,2018-01-07 11:00:00,41.0,100,120,16
156,2018-01-07 12:00:00,42.0,100,120,16
157,2018-01-07 13:00:00,41.0,100,120,16
158,2018-01-07 14:00:00,37.0,100,120,16
159,2018-01-07 15:00:00,38.0,100,120,16
160,2018-01-07 16:00:00,36.0,100,120,16
161,2018-01-07 17:00:00,41.5,100,120,16
162,2018-01-07 18:00:00,43.5,100,120,16
163,2018-01-07 19:00:00,40.5,100,120,16
164,2018-01-07 20:00:00,38.5,100,120,16
165,2018-01-07 21:00:00,41.5,100,120,16
166,2018-01-07 22:00:00,40.5,100,120,16
167,2018-01-07 23:00:00,39.5,100,120,16
168,2018-01-08 00:00:00,36.5,100,120,16
169,2018-01-08 01:00:00,33.5,100,120,16
170,2018-01-08 02:00:00,32.5,100,120,16
171,2018-01-08 03:00:00,31.5,100,120,16
172,2018-01-08 04:00:00,32.5,100,120,16
173,2018-01-08 05:00:00,33.5,100,120,16
174,2018-01-08 06:00:00,31.0,100,120,16
175,2018-01-08 07:00:00,32.5,100,120,16
176,2018-01-08 08:00:00,33.0,100,120,16
177,2018-01-08 09:00:00,35.5,100,120,16
178,2018-01-08 10:00:00,34.5,100,120,16
179,2018-01-08 11:00:00,38.5,100,120,16
180,2018-01-08 12:00:00,33.5,100,120,16
181,2018-01-08 13:00:00,32.0,100,120,16
182,2018-01-08 14:00:00,30.5,100,120,16
183,2018-01-08 15:00:00,35.0,100,120,16
184,2018-01-08 16:00:00,38.5,100,120,16
185,2018-01-08 17:00:00,37.0,100,120,16
186,2018-01-08 18:00:00,40.0,100,120,16
187,2018-01-08 19:00:00,41.5,100,120,16
188,2018-01-08 20:00:00,39.0,100,120,16
189,2018-01-08 21:00:00,43.5,100,120,16
190,2018-01-08 22:00:00,39.5,100,120,16
191,2018-01-08 23:00:00,40.5,100,120,16
192,2018-01-09 00:00:00,37.0,100,120,16
193,2018-01-09 01:00:00,34.0,100,120,16
194,2018-01-09 02:00:00,35.0,100,120,16
195,2018-01-09 03:00:00,32.0,100,120,16
196,2018-01-09 04:00:00,31.0,100,120,16
197,2018-01-09 05:00:00,32.0,100,120,16
198,2018-01-09 06:00:00,30.0,100,120,16
199,2018-01-09 07:00:00,34.5,100,120,16
200,2018-01-09 08:00:00,36.0,100,120,16
201,2018-01-09 09:00:00,39.0,100,120,16
202,2018-01-09 10:00:00,33.0,100,120,16
203,2018-01-09 11:00:00,32.5,100,120,16
204,2018-01-09 12:00:00,32.0,100,120,16
205,2018-01-09 13:00:00,31.0,100,120,16
206,2018-01-09 14:00:00,32.0,100,120,16
207,2018-01-09 15:00:00,34.0,100,120,16
208,2018-01-09 16:00:00,35.0,100,120,16
209,2018-01-09 17:00:00,39.0,100,120,16
210,2018-01-09 18:00:00,43.5,100,120,16
211,2018-01-09 19:00:00,45.0,100,120,16
212,2018-01-09 20:00:00,45.5,100,120,16
213,2018-01-09 21:00:00,40.5,100,120,16
214,2018-01-09 22:00:00,41.5,100,120,16
215,2018-01-09 23:00:00,41.0,100,120,16
216,2018-01-10 00:00:00,38.5,100,120,16
217,2018-01-10 01:00:00,35.0,100,120,16
218,2018-01-10 02:00:00,34.0,100,120,16
219,2018-01-10 03:00:00,33.5,100,120,16
220,2018-01-10 04:00:00,33.5,100,120,16
221,2018-01-10 05:00:00,34.0,100,120,16
222,2018-01-10 06:00:00,35.5,100,120,16
223,2018-01-10 07:00:00,34.0,100,120,16
224,2018-01-10 08:00:00,35.5,100,120,16
225,2018-01-10 09:00:00,38.5,100,120,16
226,2018-01-10 10:00:00,36.0,100,120,16
227,2018-01-10 11:00:00,34.0,100,120,16
228,2018-01-10 12:00:00,37.5,100,120,16
229,2018-01-10 13:00:00,37.0,100,120,16
230,2018-01-10 14:00:00,34.5,100,120,16
231,2018-01-10 15:00:00,37.0,100,120,16
232,2018-01-10 16:00:00,38.0,100,120,16
233,2018-01-10 17:00:00,36.0,100,120,16
234,2018-01-10 18:00:00,40.0,100,120,16
235,2018-01-10 19:00:00,40.5,100,120,16
236,2018-01-10 20:00:00,40.0,100,120,16
237,2018-01-10 21:00:00,40.5,100,120,16
238,2018-01-10 22:00:00,41.5,100,120,16
239,2018-01-10 23:00:00,37.0,100,120,16
240,2018-01-11 00:00:00,34.5,100,120,16
241,2018-01-11 01:00:00,33.5,100,120,16
242,2018-01-11 02:00:00,32.5,100,120,16
243,2018-01-11 03:00:00,31.0,100,120,16
244,2018-01-11 04:00:00,31.0,100,120,16
245,2018-01-11 05:00:00,33.0,100,120,16
246,2018-01-11 06:00:00,32.0,100,120,16
247,2018-01-11 07:00:00,35.0,100,120,16
248,2018-01-11 08:00:00,31.5,100,120,16
249,2018-01-11 09:00:00,32.0,100,120,16
250,2018-01-11 10:00:00,32.5,100,120,16
251,2018-01-11 11:00:00,37.0,100,120,16
252,2018-01-11 12:00:00,34.5,100,120,16
253,2018-01-11 13:00:00,35.5,100,120,16
254,2018-01-11 14:00:00,33.0,100,120,16
255,2018-01-11 15:00:00,36.0,100,120,16
256,2018-01-11 16:00:00,38.0,100,120,16
257,2018-01-11 17:00:00,37.5,100,120,16
258,2018-01-11 18:00:00,38.5,100,120,16
259,2018-01-11 19:00:00,42.0,100,120,16
260,2018-01-11 20:00:00,38.5,100,120,16
261,2018-01-11 21:00:00,37.5,100,120,16
262,2018-01-11 22:00:00,38.5,100,120,16
263,2018-01-11 23:00:00,37.5,100,120,16
264,2018-01-12 00:00:00,32.0,100,120,16
265,2018-01-12 01:00:00,32.5,100,120,16
266,2018-01-12 02:00:00,32.5,100,120,16
267,2018-01-12 03:00:00,34.5,100,120,16
268,2018-01-12 04:00:00,31.5,100,120,16
269,2018-01-12 05:00:00,31.0,100,120,16
270,2018-01-12 06:00:00,33.5,100,120,16
271,2018-01-12 07:00:00,33.5,100,120,16
272,2018-01-12 08:00:00,34.5,100,120,16
273,2018-01-12 09:00:00,37.0,100,120,16
274,2018-01-12 10:00:00,35.5,100,120,16
275,2018-01-12 11:00:00,33.0,100,120,16
276,2018-01-12 12:00:00,38.5,100,120,16
277,2018-01-12 13:00:00,34.5,100,120,16
278,2018-01-12 14:00:00,35.5,100,120,16
279,2018-01-12 15:00:00,37.5,100,120,16
280,2018-01-12 16:00:00,38.5,100,120,16
281,2018-01-12 17:00:00,40.5,100,120,16
282,2018-01-12 18:00:00,47.5,100,120,16
283,2018-01-12 19:00:00,48.0,100,120,16
284,2018-01-12 20:00:00,42.5,100,120,16
285,2018-01-12 21:00:00,43.0,100,120,16
286,2018-01-12 22:00:00,42.0,100,120,16
287,2018-01-12 23:00:00,42.0,100,120,16
288,2018-01-13 00:00:00,41.0,100,120,16
289,2018-01-13 01:00:00,40.5,100,120,16
290,2018-01-13 02:00:00,38.5,100,120,16
291,2018-01-13 03:00:00,37.0,100,120,16
292,2018-01-13 04:00:00,37.0,100,120,16
293,2018-01-13 05:00:00,37.0,100,120,16
294,2018-01-13 06:00:00,36.5,100,120,16
295,2018-01-13 07:00:00,36.0,100,120,16
296,2018-01-13 08:00:00,36.5,100,120,16
297,2018-01-13 09:00:00,40.0,100,120,16
298,2018-01-13 10:00:00,37.0,100,120,16
299,2018-01-13 11:00:00,38.5,100,120,16
300,2018-01-13 12:00:00,43.5,100,120,16
301,2018-01-13 13:00:00,42.0,100,120,16
302,2018-01-13 14:00:00,45.0,100,120,16
303,2018-01-13 15:00:00,41.5,100,120,16
304,2018-01-13 16:00:00,40.5,100,120,16
305,2018-01-13 17:00:00,46.5,100,120,16
306,2018-01-13 18:00:00,46.5,100,120,16
307,2018-01-13 19:00:00,42.5,100,120,16
308,2018-01-13 20:00:00,42.0,100,120,16
309,2018-01-13 21:00:00,40.5,100,120,16
310,2018-01-13 22:00:00,37.0,100,120,16
311,2018-01-13 23:00:00,33.5,100,120,16
312,2018-01-14 00:00:00,35.0,100,120,16
313,2018-01-14 01:00:00,35.0,100,120,16
314,2018-01-14 02:00:00,32.0,100,120,16
315,2018-01-14 03:00:00,33.5,100,120,16
316,2018-01-14 04:00:00,33.5,100,120,16
317,2018-01-14 05:00:00,31.5,100,120,16
318,2018-01-14 06:00:00,32.0,100,120,16
319,2018-01-14 07:00:00,33.0,100,120,16
320,2018-01-14 08:00:00,34.0,100,120,16
321,2018-01-14 09:00:00,31.5,100,120,16
322,2018-01-14 10:00:00,38.0,100,120,16
323,2018-01-14 11:00:00,46.5,100,120,16
324,2018-01-14 12:00:00,44.5,100,120,16
325,2018-01-14 13:00:00,41.5,100,120,16
326,2018-01-14 14:00:00,42.0,100,120,16
327,2018-01-14 15:00:00,43.5,100,120,16
328,2018-01-14 16:00:00,41.0,100,120,16
329,2018-01-14 17:00:00,43.5,100,120,16
330,2018-01-14 18:00:00,42.5,100,120,16
331,2018-01-14 19:00:00,39.0,100,120,16
332,2018-01-14 20:00:00,43.5,100,120,16
333,2018-01-14 21:00:00,37.5,100,120,16
334,2018-01-14 22:00:00,37.5,100,120,16
335,2018-01-14 23:00:00,36.5,100,120,16
336,2018-01-15 00:00:00,36.5,100,120,16
337,2018-01-15 01:00:00,31.0,100,120,16
338,2018-01-15 02:00:00,32.0,100,120,16
339,2018-01-15 03:00:00,31.5,100,120,16
340,2018-01-15 04:00:00,33.0,100,120,16
341,2018-01-15 05:00:00,34.0,100,120,16
342,2018-01-15 06:00:00,31.5,100,120,16
343,2018-01-15 07:00:00,32.5,100,120,16
344,2018-01-15 08:00:00,31.5,100,120,16
345,2018-01-15 09:00:00,34.0,100,120,16
346,2018-01-15 10:00:00,31.5,100,120,16
347,2018-01-15 11:00:00,37.0,100,120,16
348,2018-01-15 12:00:00,35.0,100,120,16
349,2018-01-15 13:00:00,33.5,100,120,16
350,2018-01-15 14:00:00,31.5,100,120,16
351,2018-01-15 15:00:00,30.5,100,120,16
352,2018-01-15 16:00:00,32.0,100,120,16
353,2018-01-15 17:00:00,37.5,100,120,16
354,2018-01-15 18:00:00,39.5,100,120,16
355,2018-01-15 19:00:00,38.5,100,120,16
356,2018-01-15 20:00:00,43.0,100,120,16
357,2018-01-15 21:00:00,38.5,100,120,16
358,2018-01-15 22:00:00,38.0,100,120,16
359,2018-01-15 23:00:00,37.5,100,120,16
360,2018-01-16 00:00:00,36.5,100,120,16
361,2018-01-16 01:00:00,37.5,100,120,16
362,2018-01-16 02:00:00,34.0,100,120,16
363,2018-01-16 03:00:00,35.0,100,120,16
364,2018-01-16 04:00:00,36.5,100,120,16
365,2018-01-16 05:00:00,36.5,100,120,16
366,2018-01-16 06:00:00,32.5,100,120,16
367,2018-01-16 07:00:00,33.0,100,120,16
368,2018-01-16 08:00:00,34.5,100,120,16
369,2018-01-16 09:00:00,34.0,100,120,16
370,2018-01-16 10:00:00,35.5,100,120,16
371,2018-01-16 11:00:00,32.5,100,120,16
372,2018-01-16 12:00:00,33.0,100,120,16
373,2018-01-16 13:00:00,34.0,100,120,16
374,2018-01-16 14:00:00,38.5,100,120,16
375,2018-01-16 15:00:00,37.0,100,120,16
376,2018-01-16 16:00:00,39.5,100,120,16
377,2018-01-16 17:00:00,45.5,100,120,16
378,2018-01-16 18:00:00,42.5,100,120,16
379,2018-01-16 19:00:00,41.0,100,120,16
380,2018-01-16 20:00:00,38.0,100,120,16
381,2018-01-16 21:00:00,35.0,100,120,16
382,2018-01-16 22:00:00,37.0,100,120,16
383,2018-01-16 23:00:00,36.5,100,120,16
384,2018-01-17 00:00:00,36.0,100,120,16
385,2018-01-17 01:00:00,29.5,100,120,16
386,2018-01-17 02:00:00,30.0,100,120,16
387,2018-01-17 03:00:00,33.5,100,120,16
388,2018-01-17 04:00:00,33.0,100,120,16
389,2018-01-17 05:00:00,30.5,100,120,16
390,2018-01-17 06:00:00,30.0,100,120,16
391,2018-01-17 07:00:00,31.5,100,120,16
392,2018-01-17 08:00:00,31.5,100,120,16
393,2018-01-17 09:00:00,32.5,100,120,16
394,2018-01-17 10:00:00,33.0,100,120,16
395,2018-01-17 11:00:00,32.0,100,120,16
396,2018-01-17 12:00:00,34.5,100,120,16
397,2018-01-17 13:00:00,34.5,100,120,16
398,2018-01-17 14:00:00,34.0,100,120,16
399,2018-01-17 15:00:00,36.5,100,120,16
400,2018-01-17 16:00:00,36.5,100,120,16
401,2018-01-17 17:00:00,41.5,100,120,16
402,2018-01-17 18:00:00,41.0,100,120,16
403,2018-01-17 19:00:00,39.5,100,120,16
404,2018-01-17 20:00:00,39.0,100,120,16
405,2018-01-17 21:00:00,37.5,100,120,16
406,2018-01-17 22:00:00,36.5,100,120,16
407,2018-01-17 23:00:00,39.0,100,120,16
408,2018-01-18 00:00:00,37.0,100,120,16
409,2018-01-18 01:00:00,37.5,100,120,16
410,2018-01-18 02:00:00,35.5,100,120,16
411,2018-01-18 03:00:00,35.5,100,120,16
412,2018-01-18 04:00:00,34.0,100,120,16
413,2018-01-18 05:00:00,33.5,100,120,16
414,2018-01-18 06:00:00,33.5,100,120,16
415,2018-01-18 07:00:00,37.0,100,120,16
416,2018-01-18 08:00:00,36.0,100,120,16
417,2018-01-18 09:00:00,36.5,100,120,16
418,2018-01-18 10:00:00,41.0,100,120,16
419,2018-01-18 11:00:00,42.5,100,120,16
420,2018-01-18 12:00:00,41.5,100,120,16
421,2018-01-18 13:00:00,36.5,100,120,16
422,2018-01-18 14:00:00,37.0,100,120,16
423,2018-01-18 15:00:00,35.5,100,120,16
424,2018-01-18 16:00:00,39.0,100,120,16
425,2018-01-18 17:00:00,42.0,100,120,16
426,2018-01-18 18:00:00,38.5,100,120,16
427,2018-01-18 19:00:00,37.5,100,120,16
428,2018-01-18 20:00:00,38.0,100,120,16
429,2018-01-18 21:00:00,37.0,100,120,16
430,2018-01-18 22:00:00,39.0,100,120,16
431,2018-01-18 23:00:00,37.0,100,120,16
432,2018-01-19 00:00:00,38.0,100,120,16
433,2018-01-19 01:00:00,35.0,100,120,16
434,2018-01-19 02:00:00,34.0,100,120,16
435,2018-01-19 03:00:00,30.5,100,120,16
436,2018-01-19 04:00:00,33.0,100,120,16
437,2018-01-19 05:00:00,36.0,100,120,16
438,2018-01-19 06:00:00,35.0,100,120,16
439,2018-01-19 07:00:00,32.5,100,120,16
440,2018-01-19 08:00:00,37.0,100,120,16
441,2018-01-19 09:00:00,33.0,100,120,16
442,2018-01-19 10:00:00,32.0,100,120,16
443,2018-01-19 11:00:00,30.0,100,120,16
444,2018-01-19 12:00:00,33.0,100,120,16
445,2018-01-19 13:00:00,34.5,100,120,16
446,2018-01-19 14:00:00,35.0,100,120,16
447,2018-01-19 15:00:00,37.0,100,120,16
448,2018-01-19 16:00:00,37.5,100,120,16
449,2018-01-19 17:00:00,38.5,100,120,16
450,2018-01-19 18:00:00,38.0,100,120,16
451,2018-01-19 19:00:00,41.0,100,120,16
452,2018-01-19 20:00:00,42.5,100,120,16
453,2018-01-19 21:00:00,40.0,100,120,16
454,2018-01-19 22:00:00,39.0,100,120,16
455,2018-01-19 23:00:00,36.0,100,120,16
456,2018-01-20 00:00:00,33.0,100,120,16
457,2018-01-20 01:00:00,34.5,100,120,16
458,2018-01-20 02:00:00,35.0,100,120,16
459,2018-01-20 03:00:00,32.5,100,120,16
460,2018-01-20 04:00:00,34.0,100,120,16
461,2018-01-20 05:00:00,32.0,100,120,16
462,2018-01-20 06:00:00,36.0,100,120,16
463,2018-01-20 07:00:00,32.5,100,120,16
464,2018-01-20 08:00:00,34.0,100,120,16
465,2018-01-20 09:00:00,33.0,100,120,16
466,2018-01-20 10:00:00,33.5,100,120,16
467,2018-01-20 11:00:00,34.5,100,120,16
468,2018-01-20 12:00:00,34.0,100,120,16
469,2018-01-20 13:00:00,33.0,100,120,16
470,2018-01-20 14:00:00,16.5,100,120,16
471,2018-01-20 15:00:00,34.5,100,120,16
472,2018-01-20 16:00:00,13.5,100,120,16
473,2018-01-20 17:00:00,0.0,100,120,16
474,2018-01-20 18:00:00,0.0,100,120,16
475,2018-01-20 19:00:00,0.0,100,120,16
476,2018-01-20 20:00:00,0.0,100,120,16
477,2018-01-20 21:00:00,0.0,100,120,16
478,2018-01-20 22:00:00,0.0,100,120,16
479,2018-01-20 23:00:00,0.0,100,120,16
480,2018-01-21 00:00:00,0.0,100,120,16
481,2018-01-21 01:00:00,0.0,100,120,16
482,2018-01-21 02:00:00,0.0,100,120,16
483,2018-01-21 03:00:00,0.0,100,120,16
484,2018-01-21 04:00:00,0.0,100,120,16
485,2018-01-21 05:00:00,0.0,100,120,16
486,2018-01-21 06:00:00,0.0,100,120,16
487,2018-01-21 07:00:00,0.0,100,120,16
488,2018-01-21 08:00:00,0.0,100,120,16
489,2018-01-21 09:00:00,0.0,100,120,16
490,2018-01-21 10:00:00,0.0,100,120,16
491,2018-01-21 11:00:00,0.0,100,120,16
492,2018-01-21 12:00:00,0.0,100,120,16
493,2018-01-21 13:00:00,0.0,100,120,16
494,2018-01-21 14:00:00,0.0,100,120,16
495,2018-01-21 15:00:00,0.0,100,120,16
496,2018-01-21 16:00:00,0.0,100,120,16
497,2018-01-21 17:00:00,0.0,100,120,16
498,2018-01-21 18:00:00,0.0,100,120,16
499,2018-01-21 19:00:00,0.0,100,120,16
500,2018-01-21 20:00:00,0.0,100,120,16
501,2018-01-21 21:00:00,0.0,100,120,16
502,2018-01-21 22:00:00,0.0,100,120,16
503,2018-01-21 23:00:00,0.0,100,120,16
504,2018-01-22 00:00:00,0.0,100,120,16
505,2018-01-22 01:00:00,0.0,100,120,16
506,2018-01-22 02:00:00,0.0,100,120,16
507,2018-01-22 03:00:00,0.0,100,120,16
508,2018-01-22 04:00:00,0.0,100,120,16
509,2018-01-22 05:00:00,0.0,100,120,16
510,2018-01-22 06:00:00,0.0,100,120,16
511,2018-01-22 07:00:00,0.0,100,120,16
512,2018-01-22 08:00:00,0.0,100,120,16
513,2018-01-22 09:00:00,0.0,100,120,16
514,2018-01-22 10:00:00,0.0,100,120,16
515,2018-01-22 11:00:00,0.0,100,120,16
516,2018-01-22 12:00:00,0.0,100,120,16
517,2018-01-22 13:00:00,0.0,100,120,16
518,2018-01-22 14:00:00,0.0,100,120,16
519,2018-01-22 15:00:00,0.0,100,120,16
520,2018-01-22 16:00:00,40.0,100,120,16
521,2018-01-22 17:00:00,65.5,100,120,16
522,2018-01-22 18:00:00,64.0,100,120,16
523,2018-01-22 19:00:00,52.5,100,120,16
524,2018-01-22 20:00:00,51.0,100,120,16
525,2018-01-22 21:00:00,47.0,100,120,16
526,2018-01-22 22:00:00,48.5,100,120,16
527,2018-01-22 23:00:00,46.5,100,120,16
528,2018-01-23 00:00:00,43.5,100,120,16
529,2018-01-23 01:00:00,37.5,100,120,16
530,2018-01-23 02:00:00,37.5,100,120,16
531,2018-01-23 03:00:00,36.0,100,120,16
532,2018-01-23 04:00:00,36.0,100,120,16
533,2018-01-23 05:00:00,36.5,100,120,16
534,2018-01-23 06:00:00,36.5,100,120,16
535,2018-01-23 07:00:00,41.0,100,120,16
536,2018-01-23 08:00:00,39.0,100,120,16
537,2018-01-23 09:00:00,36.0,100,120,16
538,2018-01-23 10:00:00,37.0,100,120,16
539,2018-01-23 11:00:00,40.5,100,120,16
540,2018-01-23 12:00:00,39.5,100,120,16
541,2018-01-23 13:00:00,40.0,100,120,16
542,2018-01-23 14:00:00,38.0,100,120,16
543,2018-01-23 15:00:00,37.5,100,120,16
544,2018-01-23 16:00:00,41.0,100,120,16
545,2018-01-23 17:00:00,41.5,100,120,16
546,2018-01-23 18:00:00,45.0,100,120,16
547,2018-01-23 19:00:00,42.0,100,120,16
548,2018-01-23 20:00:00,38.5,100,120,16
549,2018-01-23 21:00:00,37.5,100,120,16
550,2018-01-23 22:00:00,37.5,100,120,16
551,2018-01-23 23:00:00,36.0,100,120,16
552,2018-01-24 00:00:00,38.0,100,120,16
553,2018-01-24 01:00:00,33.5,100,120,16
554,2018-01-24 02:00:00,30.5,100,120,16
