,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
47,2018-01-02 23:00:00,23.5,100,120,3
48,2018-01-03 00:00:00,18.5,100,120,3
49,2018-01-03 01:00:00,17.5,100,120,3
50,2018-01-03 02:00:00,18.5,100,120,3
51,2018-01-03 03:00:00,19.5,100,120,3
52,2018-01-03 04:00:00,20.0,100,120,3
53,2018-01-03 05:00:00,20.5,100,120,3
54,2018-01-03 06:00:00,19.0,100,120,3
55,2018-01-03 07:00:00,19.0,100,120,3
56,2018-01-03 08:00:00,21.5,100,120,3
57,2018-01-03 09:00:00,21.0,100,120,3
58,2018-01-03 10:00:00,20.0,100,120,3
59,2018-01-03 11:00:00,21.0,100,120,3
60,2018-01-03 12:00:00,19.5,100,120,3
61,2018-01-03 13:00:00,16.0,100,120,3
62,2018-01-03 14:00:00,14.5,100,120,3
63,2018-01-03 15:00:00,15.5,100,120,3
64,2018-01-03 16:00:00,17.0,100,120,3
65,2018-01-03 17:00:00,18.5,100,120,3
66,2018-01-03 18:00:00,15.5,100,120,3
67,2018-01-03 19:00:00,16.5,100,120,3
68,2018-01-03 20:00:00,15.5,100,120,3
69,2018-01-03 21:00:00,16.0,100,120,3
70,2018-01-03 22:00:00,15.0,100,120,3
71,2018-01-03 23:00:00,16.0,100,120,3
72,2018-01-04 00:00:00,14.0,100,120,3
73,2018-01-04 01:00:00,14.5,100,120,3
74,2018-01-04 02:00:00,13.0,100,120,3
75,2018-01-04 03:00:00,13.0,100,120,3
76,2018-01-04 04:00:00,16.0,100,120,3
77,2018-01-04 05:00:00,13.0,100,120,3
78,2018-01-04 06:00:00,14.0,100,120,3
79,2018-01-04 07:00:00,13.0,100,120,3
80,2018-01-04 08:00:00,14.0,100,120,3
81,2018-01-04 09:00:00,15.0,100,120,3
82,2018-01-04 10:00:00,17.0,100,120,3
83,2018-01-04 11:00:00,16.0,100,120,3
84,2018-01-04 12:00:00,17.0,100,120,3
85,2018-01-04 13:00:00,16.0,100,120,3
86,2018-01-04 14:00:00,15.5,100,120,3
87,2018-01-04 15:00:00,14.5,100,120,3
88,2018-01-04 16:00:00,15.0,100,120,3
89,2018-01-04 17:00:00,16.0,100,120,3
90,2018-01-04 18:00:00,16.5,100,120,3
91,2018-01-04 19:00:00,17.0,100,120,3
92,2018-01-04 20:00:00,18.5,100,120,3
93,2018-01-04 21:00:00,17.0,100,120,3
94,2018-01-04 22:00:00,16.5,100,120,3
95,2018-01-04 23:00:00,15.0,100,120,3
96,2018-01-05 00:00:00,12.5,100,120,3
97,2018-01-05 01:00:00,15.0,100,120,3
98,2018-01-05 02:00:00,14.5,100,120,3
99,2018-01-05 03:00:00,13.0,100,120,3
100,2018-01-05 04:00:00,14.5,100,120,3
101,2018-01-05 05:00:00,14.0,100,120,3
102,2018-01-05 06:00:00,13.5,100,120,3
103,2018-01-05 07:00:00,14.5,100,120,3
104,2018-01-05 08:00:00,14.0,100,120,3
105,2018-01-05 09:00:00,14.0,100,120,3
106,2018-01-05 10:00:00,16.0,100,120,3
107,2018-01-05 11:00:00,17.5,100,120,3
108,2018-01-05 12:00:00,14.5,100,120,3
109,2018-01-05 13:00:00,14.5,100,120,3
110,2018-01-05 14:00:00,15.5,100,120,3
111,2018-01-05 15:00:00,12.5,100,120,3
112,2018-01-05 16:00:00,11.0,100,120,3
113,2018-01-05 17:00:00,11.5,100,120,3
114,2018-01-05 18:00:00,18.5,100,120,3
115,2018-01-05 19:00:00,16.5,100,120,3
116,2018-01-05 20:00:00,17.5,100,120,3
117,2018-01-05 21:00:00,14.5,100,120,3
118,2018-01-05 22:00:00,16.5,100,120,3
119,2018-01-05 23:00:00,14.0,100,120,3
120,2018-01-06 00:00:00,15.0,100,120,3
121,2018-01-06 01:00:00,14.0,100,120,3
122,2018-01-06 02:00:00,14.0,100,120,3
123,2018-01-06 03:00:00,14.5,100,120,3
124,2018-01-06 04:00:00,14.5,100,120,3
125,2018-01-06 05:00:00,15.5,100,120,3
126,2018-01-06 06:00:00,17.0,100,120,3
127,2018-01-06 07:00:00,14.5,100,120,3
128,2018-01-06 08:00:00,15.0,100,120,3
129,2018-01-06 09:00:00,15.5,100,120,3
130,2018-01-06 10:00:00,15.0,100,120,3
131,2018-01-06 11:00:00,17.0,100,120,3
132,2018-01-06 12:00:00,20.5,100,120,3
133,2018-01-06 13:00:00,17.0,100,120,3
134,2018-01-06 14:00:00,13.5,100,120,3
135,2018-01-06 15:00:00,15.0,100,120,3
136,2018-01-06 16:00:00,17.5,100,120,3
137,2018-01-06 17:00:00,17.5,100,120,3
138,2018-01-06 18:00:00,19.5,100,120,3
139,2018-01-06 19:00:00,21.0,100,120,3
140,2018-01-06 20:00:00,20.5,100,120,3
141,2018-01-06 21:00:00,21.5,100,120,3
142,2018-01-06 22:00:00,19.5,100,120,3
143,2018-01-06 23:00:00,19.5,100,120,3
144,2018-01-07 00:00:00,17.5,100,120,3
145,2018-01-07 01:00:00,18.5,100,120,3
146,2018-01-07 02:00:00,19.5,100,120,3
147,2018-01-07 03:00:00,18.5,100,120,3
148,2018-01-07 04:00:00,21.0,100,120,3
149,2018-01-07 05:00:00,20.0,100,120,3
150,2018-01-07 06:00:00,21.0,100,120,3
151,2018-01-07 07:00:00,19.5,100,120,3
152,2018-01-07 08:00:00,21.0,100,120,3
153,2018-01-07 09:00:00,21.0,100,120,3
154,2018-01-07 10:00:00,21.5,100,120,3
155,2018-01-07 11:00:00,22.0,100,120,3
156,2018-01-07 12:00:00,20.5,100,120,3
157,2018-01-07 13:00:00,20.5,100,120,3
158,2018-01-07 14:00:00,18.0,100,120,3
159,2018-01-07 15:00:00,21.5,100,120,3
160,2018-01-07 16:00:00,23.0,100,120,3
161,2018-01-07 17:00:00,20.5,100,120,3
162,2018-01-07 18:00:00,22.0,100,120,3
163,2018-01-07 19:00:00,21.5,100,120,3
164,2018-01-07 20:00:00,20.0,100,120,3
165,2018-01-07 21:00:00,20.0,100,120,3
166,2018-01-07 22:00:00,21.5,100,120,3
167,2018-01-07 23:00:00,22.0,100,120,3
168,2018-01-08 00:00:00,19.5,100,120,3
169,2018-01-08 01:00:00,16.0,100,120,3
170,2018-01-08 02:00:00,17.0,100,120,3
171,2018-01-08 03:00:00,18.0,100,120,3
172,2018-01-08 04:00:00,17.0,100,120,3
173,2018-01-08 05:00:00,16.5,100,120,3
174,2018-01-08 06:00:00,17.5,100,120,3
175,2018-01-08 07:00:00,17.0,100,120,3
176,2018-01-08 08:00:00,19.0,100,120,3
177,2018-01-08 09:00:00,20.0,100,120,3
178,2018-01-08 10:00:00,18.5,100,120,3
179,2018-01-08 11:00:00,17.0,100,120,3
180,2018-01-08 12:00:00,19.5,100,120,3
181,2018-01-08 13:00:00,17.0,100,120,3
182,2018-01-08 14:00:00,19.0,100,120,3
183,2018-01-08 15:00:00,15.0,100,120,3
184,2018-01-08 16:00:00,15.0,100,120,3
185,2018-01-08 17:00:00,16.0,100,120,3
186,2018-01-08 18:00:00,17.0,100,120,3
187,2018-01-08 19:00:00,18.5,100,120,3
188,2018-01-08 20:00:00,20.0,100,120,3
189,2018-01-08 21:00:00,18.5,100,120,3
190,2018-01-08 22:00:00,18.5,100,120,3
191,2018-01-08 23:00:00,17.0,100,120,3
192,2018-01-09 00:00:00,16.0,100,120,3
193,2018-01-09 01:00:00,17.5,100,120,3
194,2018-01-09 02:00:00,17.0,100,120,3
195,2018-01-09 03:00:00,18.0,100,120,3
196,2018-01-09 04:00:00,17.5,100,120,3
197,2018-01-09 05:00:00,17.5,100,120,3
198,2018-01-09 06:00:00,20.0,100,120,3
199,2018-01-09 07:00:00,18.5,100,120,3
200,2018-01-09 08:00:00,18.5,100,120,3
201,2018-01-09 09:00:00,18.5,100,120,3
202,2018-01-09 10:00:00,19.0,100,120,3
203,2018-01-09 11:00:00,22.0,100,120,3
204,2018-01-09 12:00:00,21.5,100,120,3
205,2018-01-09 13:00:00,18.0,100,120,3
206,2018-01-09 14:00:00,17.5,100,120,3
207,2018-01-09 15:00:00,20.0,100,120,3
208,2018-01-09 16:00:00,19.5,100,120,3
209,2018-01-09 17:00:00,18.5,100,120,3
210,2018-01-09 18:00:00,19.0,100,120,3
211,2018-01-09 19:00:00,19.0,100,120,3
212,2018-01-09 20:00:00,18.5,100,120,3
213,2018-01-09 21:00:00,19.5,100,120,3
214,2018-01-09 22:00:00,19.0,100,120,3
215,2018-01-09 23:00:00,18.5,100,120,3
216,2018-01-10 00:00:00,17.5,100,120,3
217,2018-01-10 01:00:00,18.5,100,120,3
218,2018-01-10 02:00:00,16.5,100,120,3
219,2018-01-10 03:00:00,16.0,100,120,3
220,2018-01-10 04:00:00,15.5,100,120,3
221,2018-01-10 05:00:00,15.5,100,120,3
222,2018-01-10 06:00:00,18.0,100,120,3
223,2018-01-10 07:00:00,16.5,100,120,3
224,2018-01-10 08:00:00,15.0,100,120,3
225,2018-01-10 09:00:00,15.5,100,120,3
226,2018-01-10 10:00:00,17.0,100,120,3
227,2018-01-10 11:00:00,16.5,100,120,3
228,2018-01-10 12:00:00,13.5,100,120,3
229,2018-01-10 13:00:00,15.0,100,120,3
230,2018-01-10 14:00:00,16.5,100,120,3
231,2018-01-10 15:00:00,15.5,100,120,3
232,2018-01-10 16:00:00,17.0,100,120,3
233,2018-01-10 17:00:00,17.0,100,120,3
234,2018-01-10 18:00:00,20.5,100,120,3
235,2018-01-10 19:00:00,17.5,100,120,3
236,2018-01-10 20:00:00,17.0,100,120,3
237,2018-01-10 21:00:00,15.5,100,120,3
238,2018-01-10 22:00:00,17.5,100,120,3
239,2018-01-10 23:00:00,15.0,100,120,3
240,2018-01-11 00:00:00,15.0,100,120,3
241,2018-01-11 01:00:00,16.0,100,120,3
242,2018-01-11 02:00:00,16.0,100,120,3
243,2018-01-11 03:00:00,16.0,100,120,3
244,2018-01-11 04:00:00,16.0,100,120,3
245,2018-01-11 05:00:00,15.0,100,120,3
246,2018-01-11 06:00:00,16.0,100,120,3
247,2018-01-11 07:00:00,15.5,100,120,3
248,2018-01-11 08:00:00,16.5,100,120,3
249,2018-01-11 09:00:00,15.5,100,120,3
250,2018-01-11 10:00:00,18.0,100,120,3
251,2018-01-11 11:00:00,18.5,100,120,3
252,2018-01-11 12:00:00,15.5,100,120,3
253,2018-01-11 13:00:00,16.0,100,120,3
254,2018-01-11 14:00:00,14.5,100,120,3
255,2018-01-11 15:00:00,15.5,100,120,3
256,2018-01-11 16:00:00,17.5,100,120,3
257,2018-01-11 17:00:00,22.0,100,120,3
258,2018-01-11 18:00:00,22.0,100,120,3
259,2018-01-11 19:00:00,21.5,100,120,3
260,2018-01-11 20:00:00,20.5,100,120,3
261,2018-01-11 21:00:00,21.0,100,120,3
262,2018-01-11 22:00:00,22.0,100,120,3
263,2018-01-11 23:00:00,20.0,100,120,3
264,2018-01-12 00:00:00,19.5,100,120,3
265,2018-01-12 01:00:00,22.0,100,120,3
266,2018-01-12 02:00:00,18.5,100,120,3
267,2018-01-12 03:00:00,17.5,100,120,3
268,2018-01-12 04:00:00,19.5,100,120,3
269,2018-01-12 05:00:00,18.5,100,120,3
270,2018-01-12 06:00:00,18.5,100,120,3
271,2018-01-12 07:00:00,19.5,100,120,3
272,2018-01-12 08:00:00,21.0,100,120,3
273,2018-01-12 09:00:00,22.5,100,120,3
274,2018-01-12 10:00:00,24.0,100,120,3
275,2018-01-12 11:00:00,19.5,100,120,3
276,2018-01-12 12:00:00,19.5,100,120,3
277,2018-01-12 13:00:00,18.0,100,120,3
278,2018-01-12 14:00:00,18.5,100,120,3
279,2018-01-12 15:00:00,17.5,100,120,3
280,2018-01-12 16:00:00,18.5,100,120,3
281,2018-01-12 17:00:00,22.0,100,120,3
282,2018-01-12 18:00:00,23.0,100,120,3
283,2018-01-12 19:00:00,21.5,100,120,3
284,2018-01-12 20:00:00,21.5,100,120,3
285,2018-01-12 21:00:00,22.0,100,120,3
286,2018-01-12 22:00:00,23.0,100,120,3
287,2018-01-12 23:00:00,22.0,100,120,3
288,2018-01-13 00:00:00,19.0,100,120,3
289,2018-01-14 01:00:00,16.0,100,120,3
290,2018-01-14 02:00:00,18.0,100,120,3
291,2018-01-14 03:00:00,17.0,100,120,3
292,2018-01-14 04:00:00,18.0,100,120,3
293,2018-01-14 05:00:00,18.5,100,120,3
294,2018-01-14 06:00:00,19.5,100,120,3
295,2018-01-14 07:00:00,20.0,100,120,3
296,2018-01-14 08:00:00,19.5,100,120,3
297,2018-01-14 09:00:00,17.5,100,120,3
298,2018-01-14 10:00:00,19.0,100,120,3
299,2018-01-14 11:00:00,24.0,100,120,3
300,2018-01-14 12:00:00,23.5,100,120,3
301,2018-01-14 13:00:00,20.0,100,120,3
302,2018-01-14 14:00:00,19.5,100,120,3
303,2018-01-14 15:00:00,21.0,100,120,3
304,2018-01-14 16:00:00,17.5,100,120,3
305,2018-01-14 17:00:00,17.5,100,120,3
306,2018-01-14 18:00:00,21.5,100,120,3
307,2018-01-14 19:00:00,21.5,100,120,3
308,2018-01-14 20:00:00,18.5,100,120,3
309,2018-01-14 21:00:00,17.5,100,120,3
310,2018-01-14 22:00:00,19.0,100,120,3
311,2018-01-14 23:00:00,17.5,100,120,3
312,2018-01-15 00:00:00,17.0,100,120,3
313,2018-01-15 01:00:00,17.5,100,120,3
314,2018-01-15 02:00:00,17.0,100,120,3
315,2018-01-15 03:00:00,18.0,100,120,3
316,2018-01-15 04:00:00,16.5,100,120,3
317,2018-01-15 05:00:00,17.5,100,120,3
318,2018-01-15 06:00:00,17.5,100,120,3
319,2018-01-15 07:00:00,19.0,100,120,3
320,2018-01-15 08:00:00,18.0,100,120,3
321,2018-01-15 09:00:00,18.0,100,120,3
322,2018-01-15 10:00:00,17.0,100,120,3
323,2018-01-15 11:00:00,18.0,100,120,3
324,2018-01-15 12:00:00,15.5,100,120,3
325,2018-01-15 13:00:00,14.5,100,120,3
326,2018-01-15 14:00:00,17.0,100,120,3
327,2018-01-15 15:00:00,16.5,100,120,3
328,2018-01-15 16:00:00,16.5,100,120,3
329,2018-01-15 17:00:00,23.0,100,120,3
330,2018-01-15 18:00:00,19.0,100,120,3
331,2018-01-15 19:00:00,20.0,100,120,3
332,2018-01-15 20:00:00,20.5,100,120,3
333,2018-01-15 21:00:00,18.5,100,120,3
334,2018-01-15 22:00:00,20.0,100,120,3
335,2018-01-15 23:00:00,21.5,100,120,3
336,2018-01-16 00:00:00,20.5,100,120,3
337,2018-01-16 01:00:00,20.5,100,120,3
338,2018-01-16 02:00:00,19.5,100,120,3
339,2018-01-16 03:00:00,19.0,100,120,3
340,2018-01-16 04:00:00,18.5,100,120,3
341,2018-01-16 05:00:00,0.0,100,120,3
342,2018-01-16 06:00:00,0.0,100,120,3
343,2018-01-16 07:00:00,0.0,100,120,3
344,2018-01-16 08:00:00,27.0,100,120,3
345,2018-01-16 09:00:00,20.5,100,120,3
346,2018-01-16 10:00:00,23.0,100,120,3
347,2018-01-16 11:00:00,20.0,100,120,3
348,2018-01-16 12:00:00,13.5,100,120,3
349,2018-01-16 13:00:00,23.5,100,120,3
350,2018-01-16 14:00:00,22.0,100,120,3
351,2018-01-16 15:00:00,23.5,100,120,3
352,2018-01-16 16:00:00,21.0,100,120,3
353,2018-01-16 17:00:00,23.5,100,120,3
354,2018-01-16 18:00:00,22.0,100,120,3
355,2018-01-16 19:00:00,20.0,100,120,3
356,2018-01-16 20:00:00,20.5,100,120,3
357,2018-01-16 21:00:00,22.5,100,120,3
358,2018-01-16 22:00:00,19.5,100,120,3
359,2018-01-16 23:00:00,19.0,100,120,3
360,2018-01-17 00:00:00,21.5,100,120,3
361,2018-01-17 01:00:00,17.5,100,120,3
362,2018-01-17 02:00:00,16.5,100,120,3
363,2018-01-17 03:00:00,16.5,100,120,3
364,2018-01-17 04:00:00,19.5,100,120,3
365,2018-01-17 05:00:00,19.0,100,120,3
366,2018-01-17 06:00:00,18.5,100,120,3
367,2018-01-17 07:00:00,16.5,100,120,3
368,2018-01-17 08:00:00,5.0,100,120,3
369,2018-01-17 09:00:00,0.0,100,120,3
370,2018-01-17 10:00:00,0.0,100,120,3
371,2018-01-17 11:00:00,0.0,100,120,3
372,2018-01-17 12:00:00,2.0,100,120,3
373,2018-01-17 13:00:00,15.5,100,120,3
374,2018-01-17 14:00:00,17.5,100,120,3
375,2018-01-17 15:00:00,16.5,100,120,3
376,2018-01-17 16:00:00,17.0,100,120,3
377,2018-01-17 17:00:00,20.0,100,120,3
378,2018-01-17 18:00:00,18.0,100,120,3
379,2018-01-17 19:00:00,18.0,100,120,3
380,2018-01-17 20:00:00,18.5,100,120,3
381,2018-01-17 21:00:00,19.5,100,120,3
382,2018-01-17 22:00:00,18.5,100,120,3
383,2018-01-17 23:00:00,16.0,100,120,3
384,2018-01-18 00:00:00,16.0,100,120,3
385,2018-01-18 01:00:00,17.5,100,120,3
386,2018-01-18 02:00:00,16.5,100,120,3
387,2018-01-18 03:00:00,16.5,100,120,3
388,2018-01-18 04:00:00,17.5,100,120,3
389,2018-01-18 05:00:00,17.0,100,120,3
390,2018-01-18 06:00:00,16.5,100,120,3
391,2018-01-18 07:00:00,16.5,100,120,3
392,2018-01-18 08:00:00,16.5,100,120,3
393,2018-01-18 09:00:00,17.5,100,120,3
394,2018-01-18 10:00:00,20.5,100,120,3
395,2018-01-18 11:00:00,19.5,100,120,3
396,2018-01-18 12:00:00,18.0,100,120,3
397,2018-01-18 13:00:00,17.0,100,120,3
398,2018-01-18 14:00:00,17.5,100,120,3
399,2018-01-18 15:00:00,16.5,100,120,3
400,2018-01-18 16:00:00,18.0,100,120,3
401,2018-01-18 17:00:00,20.0,100,120,3
402,2018-01-18 18:00:00,18.5,100,120,3
403,2018-01-18 19:00:00,20.0,100,120,3
404,2018-01-18 20:00:00,18.0,100,120,3
405,2018-01-18 21:00:00,17.5,100,120,3
406,2018-01-18 22:00:00,18.0,100,120,3
407,2018-01-18 23:00:00,17.0,100,120,3
408,2018-01-19 00:00:00,18.5,100,120,3
409,2018-01-19 01:00:00,17.0,100,120,3
410,2018-01-19 02:00:00,16.0,100,120,3
411,2018-01-19 03:00:00,16.5,100,120,3
412,2018-01-19 04:00:00,18.0,100,120,3
413,2018-01-19 05:00:00,17.5,100,120,3
414,2018-01-19 06:00:00,16.5,100,120,3
415,2018-01-19 07:00:00,17.0,100,120,3
416,2018-01-19 08:00:00,17.0,100,120,3
417,2018-01-19 09:00:00,20.0,100,120,3
418,2018-01-19 10:00:00,20.5,100,120,3
419,2018-01-19 11:00:00,18.5,100,120,3
420,2018-01-19 12:00:00,19.5,100,120,3
421,2018-01-19 13:00:00,16.0,100,120,3
422,2018-01-19 14:00:00,16.0,100,120,3
423,2018-01-19 15:00:00,15.0,100,120,3
424,2018-01-19 16:00:00,17.0,100,120,3
425,2018-01-19 17:00:00,19.5,100,120,3
426,2018-01-19 18:00:00,23.0,100,120,3
427,2018-01-19 19:00:00,17.0,100,120,3
428,2018-01-19 20:00:00,17.0,100,120,3
429,2018-01-19 21:00:00,17.0,100,120,3
430,2018-01-19 22:00:00,18.5,100,120,3
431,2018-01-19 23:00:00,16.0,100,120,3
432,2018-01-20 00:00:00,16.5,100,120,3
433,2018-01-20 01:00:00,14.5,100,120,3
434,2018-01-20 02:00:00,15.0,100,120,3
435,2018-01-20 03:00:00,16.0,100,120,3
436,2018-01-20 04:00:00,15.0,100,120,3
437,2018-01-20 05:00:00,14.5,100,120,3
438,2018-01-20 06:00:00,14.5,100,120,3
439,2018-01-20 07:00:00,15.0,100,120,3
440,2018-01-20 08:00:00,15.5,100,120,3
441,2018-01-20 09:00:00,16.0,100,120,3
442,2018-01-20 10:00:00,17.5,100,120,3
443,2018-01-20 11:00:00,18.0,100,120,3
444,2018-01-20 12:00:00,17.0,100,120,3
445,2018-01-20 13:00:00,17.5,100,120,3
446,2018-01-20 14:00:00,15.5,100,120,3
447,2018-01-20 15:00:00,16.5,100,120,3
448,2018-01-20 16:00:00,19.5,100,120,3
449,2018-01-20 17:00:00,19.5,100,120,3
450,2018-01-20 18:00:00,17.5,100,120,3
451,2018-01-20 19:00:00,17.5,100,120,3
452,2018-01-20 20:00:00,18.5,100,120,3
453,2018-01-20 21:00:00,16.0,100,120,3
454,2018-01-20 22:00:00,21.5,100,120,3
455,2018-01-20 23:00:00,17.0,100,120,3
456,2018-01-21 00:00:00,14.0,100,120,3
457,2018-01-21 01:00:00,14.0,100,120,3
458,2018-01-21 02:00:00,14.0,100,120,3
459,2018-01-21 03:00:00,13.5,100,120,3
460,2018-01-21 04:00:00,14.5,100,120,3
461,2018-01-21 05:00:00,14.0,100,120,3
462,2018-01-21 06:00:00,14.5,100,120,3
463,2018-01-21 07:00:00,15.0,100,120,3
464,2018-01-21 08:00:00,18.0,100,120,3
465,2018-01-21 09:00:00,17.0,100,120,3
466,2018-01-21 10:00:00,15.0,100,120,3
467,2018-01-21 11:00:00,16.5,100,120,3
468,2018-01-21 12:00:00,16.0,100,120,3
469,2018-01-21 13:00:00,16.5,100,120,3
470,2018-01-21 14:00:00,15.0,100,120,3
471,2018-01-21 15:00:00,16.5,100,120,3
472,2018-01-21 16:00:00,18.5,100,120,3
473,2018-01-21 17:00:00,16.0,100,120,3
474,2018-01-21 18:00:00,16.0,100,120,3
475,2018-01-21 19:00:00,16.0,100,120,3
476,2018-01-21 20:00:00,15.0,100,120,3
477,2018-01-21 21:00:00,14.0,100,120,3
478,2018-01-21 22:00:00,15.5,100,120,3
479,2018-01-21 23:00:00,15.5,100,120,3
480,2018-01-22 00:00:00,15.0,100,120,3
481,2018-01-22 01:00:00,12.5,100,120,3
482,2018-01-22 02:00:00,13.0,100,120,3
483,2018-01-22 03:00:00,13.0,100,120,3
484,2018-01-22 04:00:00,13.5,100,120,3
485,2018-01-22 05:00:00,14.5,100,120,3
486,2018-01-22 06:00:00,13.5,100,120,3
487,2018-01-22 07:00:00,13.0,100,120,3
488,2018-01-22 08:00:00,15.5,100,120,3
489,2018-01-22 09:00:00,16.0,100,120,3
490,2018-01-22 10:00:00,14.5,100,120,3
491,2018-01-22 11:00:00,17.0,100,120,3
492,2018-01-22 12:00:00,13.5,100,120,3
493,2018-01-22 13:00:00,14.0,100,120,3
494,2018-01-22 14:00:00,14.5,100,120,3
495,2018-01-22 15:00:00,16.5,100,120,3
496,2018-01-22 16:00:00,18.5,100,120,3
497,2018-01-22 17:00:00,18.0,100,120,3
498,2018-01-22 18:00:00,15.0,100,120,3
499,2018-01-22 19:00:00,16.0,100,120,3
500,2018-01-22 20:00:00,15.5,100,120,3
501,2018-01-22 21:00:00,15.5,100,120,3
502,2018-01-22 22:00:00,14.5,100,120,3
503,2018-01-22 23:00:00,14.0,100,120,3
504,2018-01-23 00:00:00,15.0,100,120,3
505,2018-01-23 01:00:00,13.5,100,120,3
506,2018-01-23 02:00:00,14.0,100,120,3
507,2018-01-23 03:00:00,13.5,100,120,3
508,2018-01-23 04:00:00,14.5,100,120,3
509,2018-01-23 05:00:00,13.5,100,120,3
510,2018-01-23 06:00:00,13.0,100,120,3
511,2018-01-23 07:00:00,13.5,100,120,3
512,2018-01-23 08:00:00,15.0,100,120,3
513,2018-01-23 09:00:00,15.0,100,120,3
514,2018-01-23 10:00:00,14.0,100,120,3
515,2018-01-23 11:00:00,13.5,100,120,3
516,2018-01-23 12:00:00,14.0,100,120,3
517,2018-01-23 13:00:00,14.0,100,120,3
518,2018-01-23 14:00:00,14.5,100,120,3
519,2018-01-23 15:00:00,12.5,100,120,3
520,2018-01-23 16:00:00,13.0,100,120,3
521,2018-01-23 17:00:00,15.0,100,120,3
522,2018-01-23 18:00:00,16.0,100,120,3
523,2018-01-23 19:00:00,14.5,100,120,3
524,2018-01-23 20:00:00,14.0,100,120,3
525,2018-01-23 21:00:00,15.5,100,120,3
526,2018-01-23 22:00:00,14.0,100,120,3
527,2018-01-23 23:00:00,13.0,100,120,3
528,2018-01-24 00:00:00,13.5,100,120,3
529,2018-01-24 01:00:00,13.5,100,120,3
530,2018-01-24 02:00:00,12.5,100,120,3
531,2018-01-24 03:00:00,12.0,100,120,3
532,2018-01-24 04:00:00,13.0,100,120,3
533,2018-01-24 05:00:00,15.0,100,120,3
534,2018-01-24 06:00:00,13.5,100,120,3
535,2018-01-24 07:00:00,12.0,100,120,3
536,2018-01-24 08:00:00,13.0,100,120,3
537,2018-01-24 09:00:00,13.5,100,120,3
538,2018-01-24 10:00:00,14.5,100,120,3
539,2018-01-24 11:00:00,13.5,100,120,3
540,2018-01-24 12:00:00,12.5,100,120,3
541,2018-01-24 13:00:00,12.5,100,120,3
542,2018-01-24 14:00:00,14.0,100,120,3
543,2018-01-24 15:00:00,15.5,100,120,3
544,2018-01-24 16:00:00,13.5,100,120,3
545,2018-01-24 17:00:00,14.5,100,120,3
546,2018-01-24 18:00:00,13.5,100,120,3
547,2018-01-24 19:00:00,14.0,100,120,3
548,2018-01-24 20:00:00,14.5,100,120,3
549,2018-01-24 21:00:00,15.0,100,120,3
550,2018-01-24 22:00:00,14.0,100,120,3
551,2018-01-24 23:00:00,14.0,100,120,3
552,2018-01-25 00:00:00,15.0,100,120,3
553,2018-01-25 01:00:00,12.5,100,120,3
554,2018-01-25 02:00:00,12.0,100,120,3
