,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
60,2018-01-03 10:00:00,22.5,100,120,11
61,2018-01-03 11:00:00,26,100,120,11
62,2018-01-03 12:00:00,25,100,120,11
63,2018-01-03 13:00:00,26.5,100,120,11
64,2018-01-03 14:00:00,24,100,120,11
65,2018-01-03 15:00:00,25.5,100,120,11
66,2018-01-03 16:00:00,26,100,120,11
67,2018-01-03 17:00:00,29,100,120,11
68,2018-01-03 18:00:00,28,100,120,11
69,2018-01-03 19:00:00,27,100,120,11
70,2018-01-03 20:00:00,28.5,100,120,11
71,2018-01-03 21:00:00,28,100,120,11
72,2018-01-03 22:00:00,25,100,120,11
73,2018-01-03 23:00:00,25.5,100,120,11
74,2018-01-04 00:00:00,25.5,100,120,11
75,2018-01-04 01:00:00,25.5,100,120,11
76,2018-01-04 02:00:00,21.5,100,120,11
77,2018-01-04 03:00:00,20.5,100,120,11
78,2018-01-04 04:00:00,21.5,100,120,11
79,2018-01-04 05:00:00,20,100,120,11
80,2018-01-04 06:00:00,21,100,120,11
81,2018-01-04 07:00:00,22.5,100,120,11
82,2018-01-04 08:00:00,24,100,120,11
83,2018-01-04 09:00:00,22,100,120,11
84,2018-01-04 10:00:00,22,100,120,11
85,2018-01-04 11:00:00,22.5,100,120,11
86,2018-01-04 12:00:00,24,100,120,11
87,2018-01-04 13:00:00,24,100,120,11
88,2018-01-04 14:00:00,23.5,100,120,11
89,2018-01-04 15:00:00,25,100,120,11
90,2018-01-04 16:00:00,26.5,100,120,11
91,2018-01-04 17:00:00,28,100,120,11
92,2018-01-04 18:00:00,28,100,120,11
93,2018-01-04 19:00:00,25.5,100,120,11
94,2018-01-04 20:00:00,27.5,100,120,11
95,2018-01-04 21:00:00,24,100,120,11
96,2018-01-04 22:00:00,24.5,100,120,11
97,2018-01-04 23:00:00,25,100,120,11
98,2018-01-05 00:00:00,22,100,120,11
99,2018-01-05 01:00:00,24,100,120,11
100,2018-01-05 02:00:00,22.5,100,120,11
101,2018-01-05 03:00:00,20.5,100,120,11
102,2018-01-05 04:00:00,21.5,100,120,11
103,2018-01-05 05:00:00,21.5,100,120,11
104,2018-01-05 06:00:00,23.5,100,120,11
105,2018-01-05 07:00:00,22,100,120,11
106,2018-01-05 08:00:00,24.5,100,120,11
107,2018-01-05 09:00:00,20.5,100,120,11
108,2018-01-05 10:00:00,23,100,120,11
109,2018-01-05 11:00:00,22,100,120,11
110,2018-01-05 12:00:00,25,100,120,11
111,2018-01-05 13:00:00,24.5,100,120,11
112,2018-01-05 14:00:00,22.5,100,120,11
113,2018-01-05 15:00:00,25,100,120,11
114,2018-01-05 16:00:00,24.5,100,120,11
115,2018-01-05 17:00:00,26,100,120,11
116,2018-01-05 18:00:00,31,100,120,11
117,2018-01-05 19:00:00,30.5,100,120,11
118,2018-01-05 20:00:00,27.5,100,120,11
119,2018-01-05 21:00:00,26.5,100,120,11
120,2018-01-05 22:00:00,25.5,100,120,11
121,2018-01-05 23:00:00,24,100,120,11
122,2018-01-06 00:00:00,25,100,120,11
123,2018-01-06 01:00:00,25.5,100,120,11
124,2018-01-06 02:00:00,27,100,120,11
125,2018-01-06 03:00:00,25,100,120,11
126,2018-01-06 04:00:00,24,100,120,11
127,2018-01-06 05:00:00,22.5,100,120,11
128,2018-01-06 06:00:00,20.5,100,120,11
129,2018-01-06 07:00:00,22,100,120,11
130,2018-01-06 08:00:00,23.5,100,120,11
131,2018-01-06 09:00:00,21.5,100,120,11
132,2018-01-06 10:00:00,23.5,100,120,11
133,2018-01-06 11:00:00,26,100,120,11
134,2018-01-06 12:00:00,29,100,120,11
135,2018-01-06 13:00:00,27,100,120,11
136,2018-01-06 14:00:00,25.5,100,120,11
137,2018-01-06 15:00:00,24.5,100,120,11
138,2018-01-06 16:00:00,25.5,100,120,11
139,2018-01-06 17:00:00,27,100,120,11
140,2018-01-06 18:00:00,31,100,120,11
141,2018-01-06 19:00:00,28.5,100,120,11
142,2018-01-06 20:00:00,28.5,100,120,11
143,2018-01-06 21:00:00,28.5,100,120,11
144,2018-01-06 22:00:00,27,100,120,11
145,2018-01-06 23:00:00,27,100,120,11
146,2018-01-07 00:00:00,25.5,100,120,11
147,2018-01-07 01:00:00,26.5,100,120,11
148,2018-01-07 02:00:00,27.5,100,120,11
149,2018-01-07 03:00:00,29.5,100,120,11
150,2018-01-07 04:00:00,25,100,120,11
151,2018-01-07 05:00:00,25.5,100,120,11
152,2018-01-07 06:00:00,27,100,120,11
153,2018-01-07 07:00:00,27,100,120,11
154,2018-01-07 08:00:00,29,100,120,11
155,2018-01-07 09:00:00,30,100,120,11
156,2018-01-07 10:00:00,30.5,100,120,11
157,2018-01-07 11:00:00,28.5,100,120,11
158,2018-01-07 12:00:00,26.5,100,120,11
159,2018-01-07 13:00:00,30,100,120,11
160,2018-01-07 14:00:00,32,100,120,11
161,2018-01-07 15:00:00,34,100,120,11
162,2018-01-07 16:00:00,28.5,100,120,11
163,2018-01-07 17:00:00,30.5,100,120,11
164,2018-01-07 18:00:00,28.5,100,120,11
165,2018-01-07 19:00:00,28.5,100,120,11
166,2018-01-07 20:00:00,28.5,100,120,11
167,2018-01-07 21:00:00,31,100,120,11
168,2018-01-07 22:00:00,32,100,120,11
169,2018-01-07 23:00:00,26.5,100,120,11
170,2018-01-08 00:00:00,26,100,120,11
171,2018-01-08 01:00:00,24.5,100,120,11
172,2018-01-08 02:00:00,26,100,120,11
173,2018-01-08 03:00:00,29,100,120,11
174,2018-01-08 04:00:00,25,100,120,11
175,2018-01-08 05:00:00,24,100,120,11
176,2018-01-08 06:00:00,23,100,120,11
177,2018-01-08 07:00:00,24,100,120,11
178,2018-01-08 08:00:00,27,100,120,11
179,2018-01-08 09:00:00,31,100,120,11
180,2018-01-08 10:00:00,31,100,120,11
181,2018-01-08 11:00:00,28.5,100,120,11
182,2018-01-08 12:00:00,23.5,100,120,11
183,2018-01-08 13:00:00,25,100,120,11
184,2018-01-08 14:00:00,24.5,100,120,11
185,2018-01-08 15:00:00,25,100,120,11
186,2018-01-08 16:00:00,27,100,120,11
187,2018-01-08 17:00:00,27.5,100,120,11
188,2018-01-08 18:00:00,25,100,120,11
189,2018-01-08 19:00:00,27.5,100,120,11
190,2018-01-08 20:00:00,27.5,100,120,11
191,2018-01-08 21:00:00,31.5,100,120,11
192,2018-01-08 22:00:00,30.5,100,120,11
193,2018-01-08 23:00:00,29,100,120,11
194,2018-01-09 00:00:00,24.5,100,120,11
195,2018-01-09 01:00:00,24,100,120,11
196,2018-01-09 02:00:00,24.5,100,120,11
197,2018-01-09 03:00:00,26.5,100,120,11
198,2018-01-09 04:00:00,24.5,100,120,11
199,2018-01-09 05:00:00,24.5,100,120,11
200,2018-01-09 06:00:00,24.5,100,120,11
201,2018-01-09 07:00:00,23.5,100,120,11
202,2018-01-09 08:00:00,24.5,100,120,11
203,2018-01-09 09:00:00,26,100,120,11
204,2018-01-09 10:00:00,28,100,120,11
205,2018-01-09 11:00:00,28,100,120,11
206,2018-01-09 12:00:00,28.5,100,120,11
207,2018-01-09 13:00:00,27,100,120,11
208,2018-01-09 14:00:00,24,100,120,11
209,2018-01-09 15:00:00,24.5,100,120,11
210,2018-01-09 16:00:00,29,100,120,11
211,2018-01-09 17:00:00,33,100,120,11
212,2018-01-09 18:00:00,33,100,120,11
213,2018-01-09 19:00:00,29,100,120,11
214,2018-01-09 20:00:00,32,100,120,11
215,2018-01-09 21:00:00,30,100,120,11
216,2018-01-09 22:00:00,32,100,120,11
217,2018-01-09 23:00:00,28.5,100,120,11
218,2018-01-10 00:00:00,28.5,100,120,11
219,2018-01-10 01:00:00,30.5,100,120,11
220,2018-01-10 02:00:00,30.5,100,120,11
221,2018-01-10 03:00:00,27,100,120,11
222,2018-01-10 04:00:00,25,100,120,11
223,2018-01-10 05:00:00,25.5,100,120,11
224,2018-01-10 06:00:00,24.5,100,120,11
225,2018-01-10 07:00:00,25,100,120,11
226,2018-01-10 08:00:00,26.5,100,120,11
227,2018-01-10 09:00:00,26,100,120,11
228,2018-01-10 10:00:00,25.5,100,120,11
229,2018-01-10 11:00:00,25.5,100,120,11
230,2018-01-10 12:00:00,27,100,120,11
231,2018-01-10 13:00:00,27,100,120,11
232,2018-01-10 14:00:00,32,100,120,11
233,2018-01-10 15:00:00,27.5,100,120,11
234,2018-01-10 16:00:00,25.5,100,120,11
235,2018-01-10 17:00:00,28.5,100,120,11
236,2018-01-10 18:00:00,35,100,120,11
237,2018-01-10 19:00:00,32,100,120,11
238,2018-01-10 20:00:00,32.5,100,120,11
239,2018-01-10 21:00:00,29.5,100,120,11
240,2018-01-10 22:00:00,30,100,120,11
241,2018-01-10 23:00:00,25.5,100,120,11
242,2018-01-11 00:00:00,22.5,100,120,11
243,2018-01-11 01:00:00,27,100,120,11
244,2018-01-11 02:00:00,27,100,120,11
245,2018-01-11 03:00:00,26,100,120,11
246,2018-01-11 04:00:00,24.5,100,120,11
247,2018-01-11 05:00:00,23,100,120,11
248,2018-01-11 06:00:00,22.5,100,120,11
249,2018-01-11 07:00:00,25,100,120,11
250,2018-01-11 08:00:00,27,100,120,11
251,2018-01-11 09:00:00,24.5,100,120,11
252,2018-01-11 10:00:00,27,100,120,11
253,2018-01-11 11:00:00,27,100,120,11
254,2018-01-11 12:00:00,25.5,100,120,11
255,2018-01-11 13:00:00,26,100,120,11
256,2018-01-11 14:00:00,25.5,100,120,11
257,2018-01-11 15:00:00,27,100,120,11
258,2018-01-11 16:00:00,26.5,100,120,11
259,2018-01-11 17:00:00,26.5,100,120,11
260,2018-01-11 18:00:00,24,100,120,11
261,2018-01-11 19:00:00,28.5,100,120,11
262,2018-01-11 20:00:00,27.5,100,120,11
263,2018-01-11 21:00:00,31,100,120,11
264,2018-01-11 22:00:00,29.5,100,120,11
265,2018-01-11 23:00:00,28.5,100,120,11
266,2018-01-12 00:00:00,22,100,120,11
267,2018-01-12 01:00:00,21.5,100,120,11
268,2018-01-12 02:00:00,21.5,100,120,11
269,2018-01-12 03:00:00,23,100,120,11
270,2018-01-12 04:00:00,26,100,120,11
271,2018-01-12 05:00:00,24.5,100,120,11
272,2018-01-12 06:00:00,23.5,100,120,11
273,2018-01-12 07:00:00,23.5,100,120,11
274,2018-01-12 08:00:00,27,100,120,11
275,2018-01-12 09:00:00,24.5,100,120,11
276,2018-01-12 10:00:00,25.5,100,120,11
277,2018-01-12 11:00:00,25.5,100,120,11
278,2018-01-12 12:00:00,27,100,120,11
279,2018-01-12 13:00:00,25.5,100,120,11
280,2018-01-12 14:00:00,27,100,120,11
281,2018-01-12 15:00:00,27.5,100,120,11
282,2018-01-12 16:00:00,30,100,120,11
283,2018-01-12 17:00:00,30,100,120,11
284,2018-01-12 18:00:00,31.5,100,120,11
285,2018-01-12 19:00:00,32,100,120,11
286,2018-01-12 20:00:00,28,100,120,11
287,2018-01-12 21:00:00,28.5,100,120,11
288,2018-01-12 22:00:00,27,100,120,11
289,2018-01-12 23:00:00,29.5,100,120,11
290,2018-01-13 00:00:00,27,100,120,11
291,2018-01-13 01:00:00,25.5,100,120,11
292,2018-01-13 02:00:00,25.5,100,120,11
293,2018-01-13 03:00:00,25.5,100,120,11
294,2018-01-13 04:00:00,23.5,100,120,11
295,2018-01-13 05:00:00,24,100,120,11
296,2018-01-13 06:00:00,24.5,100,120,11
297,2018-01-13 07:00:00,25,100,120,11
298,2018-01-13 08:00:00,25.5,100,120,11
299,2018-01-13 09:00:00,25,100,120,11
300,2018-01-13 10:00:00,30,100,120,11
301,2018-01-13 11:00:00,33.5,100,120,11
302,2018-01-13 12:00:00,35.5,100,120,11
303,2018-01-13 13:00:00,35.5,100,120,11
304,2018-01-13 14:00:00,39.5,100,120,11
305,2018-01-13 15:00:00,35,100,120,11
306,2018-01-13 16:00:00,34,100,120,11
307,2018-01-13 17:00:00,34,100,120,11
308,2018-01-13 18:00:00,33,100,120,11
309,2018-01-13 19:00:00,32.5,100,120,11
310,2018-01-13 20:00:00,35,100,120,11
311,2018-01-13 21:00:00,36.5,100,120,11
312,2018-01-13 22:00:00,28.5,100,120,11
313,2018-01-13 23:00:00,24,100,120,11
314,2018-01-14 00:00:00,25,100,120,11
315,2018-01-14 01:00:00,25,100,120,11
316,2018-01-14 02:00:00,24.5,100,120,11
317,2018-01-14 03:00:00,25,100,120,11
318,2018-01-14 04:00:00,25.5,100,120,11
319,2018-01-14 05:00:00,21,100,120,11
320,2018-01-14 06:00:00,22.5,100,120,11
321,2018-01-14 07:00:00,23,100,120,11
322,2018-01-14 08:00:00,23,100,120,11
323,2018-01-14 09:00:00,26.5,100,120,11
324,2018-01-14 10:00:00,27.5,100,120,11
325,2018-01-14 11:00:00,27.5,100,120,11
326,2018-01-14 12:00:00,28.5,100,120,11
327,2018-01-14 13:00:00,30.5,100,120,11
328,2018-01-14 14:00:00,30,100,120,11
329,2018-01-14 15:00:00,29.5,100,120,11
330,2018-01-14 16:00:00,32.5,100,120,11
331,2018-01-14 17:00:00,31,100,120,11
332,2018-01-14 18:00:00,31,100,120,11
333,2018-01-14 19:00:00,29,100,120,11
334,2018-01-14 20:00:00,29,100,120,11
335,2018-01-14 21:00:00,29.5,100,120,11
336,2018-01-14 22:00:00,28,100,120,11
337,2018-01-14 23:00:00,28,100,120,11
338,2018-01-15 00:00:00,26,100,120,11
339,2018-01-15 01:00:00,24.5,100,120,11
340,2018-01-15 02:00:00,24,100,120,11
341,2018-01-15 03:00:00,26,100,120,11
342,2018-01-15 04:00:00,24.5,100,120,11
343,2018-01-15 05:00:00,25.5,100,120,11
344,2018-01-15 06:00:00,24.5,100,120,11
345,2018-01-15 07:00:00,24,100,120,11
346,2018-01-15 08:00:00,27,100,120,11
347,2018-01-15 09:00:00,26,100,120,11
348,2018-01-15 10:00:00,28,100,120,11
349,2018-01-15 11:00:00,29,100,120,11
350,2018-01-15 12:00:00,29,100,120,11
351,2018-01-15 13:00:00,28,100,120,11
352,2018-01-15 14:00:00,29.5,100,120,11
353,2018-01-15 15:00:00,30,100,120,11
354,2018-01-15 16:00:00,33.5,100,120,11
355,2018-01-15 17:00:00,31.5,100,120,11
356,2018-01-15 18:00:00,31,100,120,11
357,2018-01-15 19:00:00,32.5,100,120,11
358,2018-01-15 20:00:00,36.5,100,120,11
359,2018-01-15 21:00:00,33,100,120,11
360,2018-01-15 22:00:00,25,100,120,11
361,2018-01-15 23:00:00,27,100,120,11
362,2018-01-16 00:00:00,23.5,100,120,11
363,2018-01-16 01:00:00,25,100,120,11
364,2018-01-16 02:00:00,24,100,120,11
365,2018-01-16 03:00:00,25,100,120,11
366,2018-01-16 04:00:00,24,100,120,11
367,2018-01-16 05:00:00,21.5,100,120,11
368,2018-01-16 06:00:00,23.5,100,120,11
369,2018-01-16 07:00:00,22.5,100,120,11
370,2018-01-16 08:00:00,27.5,100,120,11
371,2018-01-16 09:00:00,24.5,100,120,11
372,2018-01-16 10:00:00,24,100,120,11
373,2018-01-16 11:00:00,23,100,120,11
374,2018-01-16 12:00:00,20,100,120,11
375,2018-01-16 13:00:00,20,100,120,11
376,2018-01-16 14:00:00,20.5,100,120,11
377,2018-01-16 15:00:00,23,100,120,11
378,2018-01-16 16:00:00,26,100,120,11
379,2018-01-16 17:00:00,26.5,100,120,11
380,2018-01-16 18:00:00,26.5,100,120,11
381,2018-01-16 19:00:00,27.5,100,120,11
382,2018-01-16 20:00:00,31.5,100,120,11
383,2018-01-16 21:00:00,28,100,120,11
384,2018-01-16 22:00:00,28,100,120,11
385,2018-01-16 23:00:00,25.5,100,120,11
386,2018-01-17 00:00:00,23,100,120,11
387,2018-01-17 01:00:00,23,100,120,11
388,2018-01-17 02:00:00,22,100,120,11
389,2018-01-17 03:00:00,25,100,120,11
390,2018-01-17 04:00:00,22.5,100,120,11
391,2018-01-17 05:00:00,22.5,100,120,11
392,2018-01-17 06:00:00,22.5,100,120,11
393,2018-01-17 07:00:00,23.5,100,120,11
394,2018-01-17 08:00:00,26.5,100,120,11
395,2018-01-17 09:00:00,25.5,100,120,11
396,2018-01-17 10:00:00,26.5,100,120,11
397,2018-01-17 11:00:00,25.5,100,120,11
398,2018-01-17 12:00:00,23.5,100,120,11
399,2018-01-17 13:00:00,25,100,120,11
400,2018-01-17 14:00:00,25,100,120,11
401,2018-01-17 15:00:00,28.5,100,120,11
402,2018-01-17 16:00:00,30,100,120,11
403,2018-01-17 17:00:00,29.5,100,120,11
404,2018-01-17 18:00:00,34,100,120,11
405,2018-01-17 19:00:00,32.5,100,120,11
406,2018-01-17 20:00:00,29,100,120,11
407,2018-01-17 21:00:00,27,100,120,11
408,2018-01-17 22:00:00,28,100,120,11
409,2018-01-17 23:00:00,28.5,100,120,11
410,2018-01-18 00:00:00,28,100,120,11
411,2018-01-18 01:00:00,29.5,100,120,11
412,2018-01-18 02:00:00,30,100,120,11
413,2018-01-18 03:00:00,27,100,120,11
414,2018-01-18 04:00:00,25,100,120,11
415,2018-01-18 05:00:00,24.5,100,120,11
416,2018-01-18 06:00:00,25.5,100,120,11
417,2018-01-18 07:00:00,29,100,120,11
418,2018-01-18 08:00:00,31.5,100,120,11
419,2018-01-18 09:00:00,26,100,120,11
420,2018-01-18 10:00:00,33.5,100,120,11
421,2018-01-18 11:00:00,35,100,120,11
422,2018-01-18 12:00:00,38.5,100,120,11
423,2018-01-18 13:00:00,38,100,120,11
424,2018-01-18 14:00:00,36,100,120,11
425,2018-01-18 15:00:00,30.5,100,120,11
426,2018-01-18 16:00:00,28.5,100,120,11
427,2018-01-18 17:00:00,32,100,120,11
428,2018-01-18 18:00:00,29.5,100,120,11
429,2018-01-18 19:00:00,36.5,100,120,11
430,2018-01-18 20:00:00,33.5,100,120,11
431,2018-01-18 21:00:00,29,100,120,11
432,2018-01-18 22:00:00,31.5,100,120,11
433,2018-01-18 23:00:00,30.5,100,120,11
434,2018-01-19 00:00:00,27,100,120,11
435,2018-01-19 01:00:00,26.5,100,120,11
436,2018-01-19 02:00:00,28.5,100,120,11
437,2018-01-19 03:00:00,27,100,120,11
438,2018-01-19 04:00:00,25.5,100,120,11
439,2018-01-19 05:00:00,24.5,100,120,11
440,2018-01-19 06:00:00,23,100,120,11
441,2018-01-19 07:00:00,26,100,120,11
442,2018-01-19 08:00:00,27.5,100,120,11
443,2018-01-19 09:00:00,25.5,100,120,11
444,2018-01-19 10:00:00,25.5,100,120,11
445,2018-01-19 11:00:00,26.5,100,120,11
446,2018-01-19 12:00:00,28,100,120,11
447,2018-01-19 13:00:00,29.5,100,120,11
448,2018-01-19 14:00:00,30.5,100,120,11
449,2018-01-19 15:00:00,30.5,100,120,11
450,2018-01-19 16:00:00,29.5,100,120,11
451,2018-01-19 17:00:00,30.5,100,120,11
452,2018-01-19 18:00:00,32,100,120,11
453,2018-01-19 19:00:00,29.5,100,120,11
454,2018-01-19 20:00:00,27,100,120,11
455,2018-01-19 21:00:00,26.5,100,120,11
456,2018-01-19 22:00:00,26,100,120,11
457,2018-01-19 23:00:00,28.5,100,120,11
458,2018-01-20 00:00:00,25.5,100,120,11
459,2018-01-20 01:00:00,26,100,120,11
460,2018-01-20 02:00:00,22,100,120,11
461,2018-01-20 03:00:00,22,100,120,11
462,2018-01-20 04:00:00,24,100,120,11
463,2018-01-20 05:00:00,22,100,120,11
464,2018-01-20 06:00:00,23,100,120,11
465,2018-01-20 07:00:00,21,100,120,11
466,2018-01-20 08:00:00,21.5,100,120,11
467,2018-01-20 09:00:00,23.5,100,120,11
468,2018-01-20 10:00:00,25,100,120,11
469,2018-01-20 11:00:00,28,100,120,11
470,2018-01-20 12:00:00,26,100,120,11
471,2018-01-20 13:00:00,37,100,120,11
472,2018-01-20 14:00:00,35,100,120,11
473,2018-01-20 15:00:00,40,100,120,11
474,2018-01-20 16:00:00,30.5,100,120,11
475,2018-01-20 17:00:00,28,100,120,11
476,2018-01-20 18:00:00,27.5,100,120,11
477,2018-01-20 19:00:00,29,100,120,11
478,2018-01-20 20:00:00,28,100,120,11
479,2018-01-20 21:00:00,25.5,100,120,11
480,2018-01-20 22:00:00,23,100,120,11
481,2018-01-20 23:00:00,21.5,100,120,11
482,2018-01-21 00:00:00,22,100,120,11
483,2018-01-21 01:00:00,23,100,120,11
484,2018-01-21 02:00:00,25.5,100,120,11
485,2018-01-21 03:00:00,22.5,100,120,11
486,2018-01-21 04:00:00,22,100,120,11
487,2018-01-21 05:00:00,22.5,100,120,11
488,2018-01-21 06:00:00,24,100,120,11
489,2018-01-21 07:00:00,24.5,100,120,11
490,2018-01-21 08:00:00,25.5,100,120,11
491,2018-01-21 09:00:00,24,100,120,11
492,2018-01-21 10:00:00,20.5,100,120,11
493,2018-01-21 11:00:00,21.5,100,120,11
494,2018-01-21 12:00:00,27.5,100,120,11
495,2018-01-21 13:00:00,24.5,100,120,11
496,2018-01-21 14:00:00,25.5,100,120,11
497,2018-01-21 15:00:00,23.5,100,120,11
498,2018-01-21 16:00:00,26,100,120,11
499,2018-01-21 17:00:00,28.5,100,120,11
500,2018-01-21 18:00:00,25,100,120,11
501,2018-01-21 19:00:00,23.5,100,120,11
502,2018-01-21 20:00:00,26,100,120,11
503,2018-01-21 21:00:00,24,100,120,11
504,2018-01-21 22:00:00,26.5,100,120,11
505,2018-01-21 23:00:00,26,100,120,11
506,2018-01-22 00:00:00,26,100,120,11
507,2018-01-22 01:00:00,25.5,100,120,11
508,2018-01-22 02:00:00,22,100,120,11
509,2018-01-22 03:00:00,23,100,120,11
510,2018-01-22 04:00:00,22.5,100,120,11
511,2018-01-22 05:00:00,24,100,120,11
512,2018-01-22 06:00:00,23.5,100,120,11
513,2018-01-22 07:00:00,23,100,120,11
514,2018-01-22 08:00:00,23,100,120,11
515,2018-01-22 09:00:00,24,100,120,11
516,2018-01-22 10:00:00,23,100,120,11
517,2018-01-22 11:00:00,26,100,120,11
518,2018-01-22 12:00:00,25,100,120,11
519,2018-01-22 13:00:00,26.5,100,120,11
520,2018-01-22 14:00:00,36,100,120,11
521,2018-01-22 15:00:00,41,100,120,11
522,2018-01-22 16:00:00,41,100,120,11
523,2018-01-22 17:00:00,42.5,100,120,11
524,2018-01-22 18:00:00,51,100,120,11
525,2018-01-22 19:00:00,41,100,120,11
526,2018-01-22 20:00:00,41,100,120,11
527,2018-01-22 21:00:00,34,100,120,11
528,2018-01-22 22:00:00,33,100,120,11
529,2018-01-22 23:00:00,32,100,120,11
530,2018-01-23 00:00:00,32,100,120,11
531,2018-01-23 01:00:00,31.5,100,120,11
532,2018-01-23 02:00:00,31,100,120,11
533,2018-01-23 03:00:00,30,100,120,11
534,2018-01-23 04:00:00,34.5,100,120,11
535,2018-01-23 05:00:00,27,100,120,11
536,2018-01-23 06:00:00,29,100,120,11
537,2018-01-23 07:00:00,30,100,120,11
538,2018-01-23 08:00:00,30,100,120,11
539,2018-01-23 09:00:00,33.5,100,120,11
540,2018-01-23 10:00:00,30,100,120,11
541,2018-01-23 11:00:00,35,100,120,11
542,2018-01-23 12:00:00,33.5,100,120,11
543,2018-01-23 13:00:00,38,100,120,11
544,2018-01-23 14:00:00,36,100,120,11
545,2018-01-23 15:00:00,39.5,100,120,11
546,2018-01-23 16:00:00,39.5,100,120,11
547,2018-01-23 17:00:00,45.5,100,120,11
548,2018-01-23 18:00:00,41.5,100,120,11
549,2018-01-23 19:00:00,40.5,100,120,11
550,2018-01-23 20:00:00,39,100,120,11
551,2018-01-23 21:00:00,38.5,100,120,11
552,2018-01-23 22:00:00,36,100,120,11
553,2018-01-23 23:00:00,34,100,120,11
554,2018-01-24 00:00:00,33,100,120,11
555,2018-01-24 01:00:00,31,100,120,11
556,2018-01-24 02:00:00,32.5,100,120,11
557,2018-01-24 03:00:00,30.5,100,120,11
558,2018-01-24 04:00:00,28.5,100,120,11
559,2018-01-24 05:00:00,25.5,100,120,11
560,2018-01-24 06:00:00,27,100,120,11
561,2018-01-24 07:00:00,30.5,100,120,11
562,2018-01-24 08:00:00,30,100,120,11
563,2018-01-24 09:00:00,31,100,120,11
564,2018-01-24 10:00:00,33.5,100,120,11
565,2018-01-24 11:00:00,33,100,120,11
566,2018-01-24 12:00:00,26,100,120,11
567,2018-01-24 13:00:00,29,100,120,11
568,2018-01-24 14:00:00,28,100,120,11
569,2018-01-24 15:00:00,28,100,120,11
570,2018-01-24 16:00:00,34.5,100,120,11
571,2018-01-24 17:00:00,33.5,100,120,11
572,2018-01-24 18:00:00,28.5,100,120,11
573,2018-01-24 19:00:00,33,100,120,11
574,2018-01-24 20:00:00,34.5,100,120,11
575,2018-01-24 21:00:00,35,100,120,11
576,2018-01-24 22:00:00,37,100,120,11
577,2018-01-24 23:00:00,34.5,100,120,11
578,2018-01-25 00:00:00,27.5,100,120,11
579,2018-01-25 01:00:00,23,100,120,11
