,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
134,2018-05-15 02:00:00,20.8,100,120,14
135,2018-05-15 03:00:00,18.4,100,120,14
136,2018-05-15 04:00:00,16.8,100,120,14
137,2018-05-15 05:00:00,18.4,100,120,14
138,2018-05-15 06:00:00,18.4,100,120,14
139,2018-05-15 07:00:00,23.2,100,120,14
140,2018-05-15 08:00:00,27.2,100,120,14
141,2018-05-15 09:00:00,22.4,100,120,14
142,2018-05-15 10:00:00,21.6,100,120,14
143,2018-05-15 11:00:00,18.4,100,120,14
144,2018-05-15 12:00:00,17.6,100,120,14
145,2018-05-15 13:00:00,20.8,100,120,14
146,2018-05-15 14:00:00,16.8,100,120,14
147,2018-05-15 15:00:00,16.8,100,120,14
148,2018-05-15 16:00:00,17.6,100,120,14
149,2018-05-15 17:00:00,20.8,100,120,14
150,2018-05-15 18:00:00,20,100,120,14
151,2018-05-15 19:00:00,24,100,120,14
152,2018-05-15 20:00:00,18.4,100,120,14
153,2018-05-15 21:00:00,28,100,120,14
154,2018-05-15 22:00:00,30.4,100,120,14
155,2018-05-15 23:00:00,31.2,100,120,14
156,2018-05-16 00:00:00,21.6,100,120,14
157,2018-05-16 01:00:00,18.4,100,120,14
158,2018-05-16 02:00:00,16.8,100,120,14
159,2018-05-16 03:00:00,14.4,100,120,14
160,2018-05-16 04:00:00,17.6,100,120,14
161,2018-05-16 05:00:00,16,100,120,14
162,2018-05-16 06:00:00,16.8,100,120,14
163,2018-05-16 07:00:00,20,100,120,14
164,2018-05-16 08:00:00,32.8,100,120,14
165,2018-05-16 09:00:00,21.6,100,120,14
166,2018-05-16 10:00:00,17.6,100,120,14
167,2018-05-16 11:00:00,16.8,100,120,14
168,2018-05-16 12:00:00,15.2,100,120,14
169,2018-05-16 13:00:00,16,100,120,14
170,2018-05-16 14:00:00,17.6,100,120,14
171,2018-05-16 15:00:00,16,100,120,14
172,2018-05-16 16:00:00,19.2,100,120,14
173,2018-05-16 17:00:00,20,100,120,14
174,2018-05-16 18:00:00,24,100,120,14
175,2018-05-16 19:00:00,28.8,100,120,14
176,2018-05-16 20:00:00,22.4,100,120,14
177,2018-05-16 21:00:00,24,100,120,14
178,2018-05-16 22:00:00,30.4,100,120,14
179,2018-05-16 23:00:00,31.2,100,120,14
180,2018-05-17 00:00:00,32.8,100,120,14
181,2018-05-17 01:00:00,28,100,120,14
182,2018-05-17 02:00:00,25.6,100,120,14
183,2018-05-17 03:00:00,21.6,100,120,14
184,2018-05-17 04:00:00,20.8,100,120,14
185,2018-05-17 05:00:00,13.6,100,120,14
186,2018-05-17 06:00:00,16.8,100,120,14
187,2018-05-17 07:00:00,16,100,120,14
188,2018-05-17 08:00:00,21.6,100,120,14
189,2018-05-17 09:00:00,29.6,100,120,14
190,2018-05-17 10:00:00,28,100,120,14
191,2018-05-17 11:00:00,23.2,100,120,14
192,2018-05-17 12:00:00,19.2,100,120,14
193,2018-05-17 13:00:00,16.8,100,120,14
194,2018-05-17 14:00:00,28,100,120,14
195,2018-05-17 15:00:00,23.2,100,120,14
196,2018-05-17 16:00:00,21.6,100,120,14
197,2018-05-17 17:00:00,19.2,100,120,14
198,2018-05-17 18:00:00,22.4,100,120,14
199,2018-05-17 19:00:00,23.2,100,120,14
200,2018-05-17 20:00:00,25.6,100,120,14
201,2018-05-17 21:00:00,28.8,100,120,14
202,2018-05-17 22:00:00,28,100,120,14
203,2018-05-17 23:00:00,23.2,100,120,14
204,2018-05-18 00:00:00,21.6,100,120,14
205,2018-05-18 01:00:00,24,100,120,14
206,2018-05-18 02:00:00,16.8,100,120,14
207,2018-05-18 03:00:00,17.6,100,120,14
208,2018-05-18 04:00:00,18.4,100,120,14
209,2018-05-18 05:00:00,16,100,120,14
210,2018-05-18 06:00:00,18.4,100,120,14
211,2018-05-18 07:00:00,19.2,100,120,14
212,2018-05-18 08:00:00,20,100,120,14
213,2018-05-18 09:00:00,21.6,100,120,14
214,2018-05-18 10:00:00,21.6,100,120,14
215,2018-05-18 11:00:00,23.2,100,120,14
216,2018-05-18 12:00:00,18.4,100,120,14
217,2018-05-18 13:00:00,24,100,120,14
218,2018-05-18 14:00:00,26.4,100,120,14
219,2018-05-18 15:00:00,20.8,100,120,14
220,2018-05-18 16:00:00,26.4,100,120,14
221,2018-05-18 17:00:00,23.2,100,120,14
222,2018-05-18 18:00:00,26.4,100,120,14
223,2018-05-18 19:00:00,18.4,100,120,14
224,2018-05-18 20:00:00,24,100,120,14
225,2018-05-18 21:00:00,32.8,100,120,14
226,2018-05-18 22:00:00,35.2,100,120,14
227,2018-05-18 23:00:00,28,100,120,14
228,2018-05-19 00:00:00,28.8,100,120,14
229,2018-05-19 01:00:00,27.2,100,120,14
230,2018-05-19 02:00:00,23.2,100,120,14
231,2018-05-19 03:00:00,21.6,100,120,14
232,2018-05-19 04:00:00,20.8,100,120,14
233,2018-05-19 05:00:00,19.2,100,120,14
234,2018-05-19 06:00:00,20,100,120,14
235,2018-05-19 07:00:00,22.4,100,120,14
236,2018-05-19 08:00:00,21.6,100,120,14
237,2018-05-19 09:00:00,28,100,120,14
238,2018-05-19 10:00:00,30.4,100,120,14
239,2018-05-19 11:00:00,23.2,100,120,14
240,2018-05-19 12:00:00,22.4,100,120,14
241,2018-05-19 13:00:00,23.2,100,120,14
242,2018-05-19 14:00:00,19.2,100,120,14
243,2018-05-19 15:00:00,20,100,120,14
244,2018-05-19 16:00:00,27.2,100,120,14
245,2018-05-19 17:00:00,27.2,100,120,14
246,2018-05-19 18:00:00,23.2,100,120,14
247,2018-05-19 19:00:00,30.4,100,120,14
248,2018-05-19 20:00:00,27.2,100,120,14
249,2018-05-19 21:00:00,28,100,120,14
250,2018-05-19 22:00:00,26.4,100,120,14
251,2018-05-19 23:00:00,28,100,120,14
252,2018-05-20 00:00:00,24,100,120,14
253,2018-05-20 01:00:00,21.6,100,120,14
254,2018-05-20 02:00:00,23.2,100,120,14
255,2018-05-20 03:00:00,19.2,100,120,14
256,2018-05-20 04:00:00,17.6,100,120,14
257,2018-05-20 05:00:00,20,100,120,14
258,2018-05-20 06:00:00,20.8,100,120,14
259,2018-05-20 07:00:00,18.4,100,120,14
260,2018-05-20 08:00:00,17.6,100,120,14
261,2018-05-20 09:00:00,16,100,120,14
262,2018-05-20 10:00:00,21.6,100,120,14
263,2018-05-20 11:00:00,28.8,100,120,14
264,2018-05-20 12:00:00,28,100,120,14
265,2018-05-20 13:00:00,20,100,120,14
266,2018-05-20 14:00:00,23.2,100,120,14
267,2018-05-20 15:00:00,20,100,120,14
268,2018-05-20 16:00:00,22.4,100,120,14
269,2018-05-20 17:00:00,25.6,100,120,14
270,2018-05-20 18:00:00,26.4,100,120,14
271,2018-05-20 19:00:00,26.4,100,120,14
272,2018-05-20 20:00:00,19.2,100,120,14
273,2018-05-20 21:00:00,25.6,100,120,14
274,2018-05-20 22:00:00,26.4,100,120,14
275,2018-05-20 23:00:00,22.4,100,120,14
276,2018-05-21 00:00:00,25.6,100,120,14
277,2018-05-21 01:00:00,19.2,100,120,14
278,2018-05-21 02:00:00,20,100,120,14
279,2018-05-21 03:00:00,16.8,100,120,14
280,2018-05-21 04:00:00,16,100,120,14
281,2018-05-21 05:00:00,19.2,100,120,14
282,2018-05-21 06:00:00,16.8,100,120,14
283,2018-05-21 07:00:00,15.2,100,120,14
284,2018-05-21 08:00:00,16,100,120,14
285,2018-05-21 09:00:00,20.8,100,120,14
286,2018-05-21 10:00:00,22.4,100,120,14
287,2018-05-21 11:00:00,23.2,100,120,14
288,2018-05-21 12:00:00,21.6,100,120,14
289,2018-05-21 13:00:00,24,100,120,14
290,2018-05-21 14:00:00,24.8,100,120,14
291,2018-05-21 15:00:00,18.4,100,120,14
292,2018-05-21 16:00:00,22.4,100,120,14
293,2018-05-21 17:00:00,21.6,100,120,14
294,2018-05-21 18:00:00,18.4,100,120,14
295,2018-05-21 19:00:00,17.6,100,120,14
296,2018-05-21 20:00:00,32.8,100,120,14
297,2018-05-21 21:00:00,30.4,100,120,14
298,2018-05-21 22:00:00,29.6,100,120,14
299,2018-05-21 23:00:00,25.6,100,120,14
300,2018-05-22 00:00:00,33.6,100,120,14
301,2018-05-22 01:00:00,24.8,100,120,14
302,2018-05-22 02:00:00,16.8,100,120,14
303,2018-05-22 03:00:00,16,100,120,14
304,2018-05-22 04:00:00,16.8,100,120,14
305,2018-05-22 05:00:00,16,100,120,14
306,2018-05-22 06:00:00,16,100,120,14
307,2018-05-22 07:00:00,24.8,100,120,14
308,2018-05-22 08:00:00,29.6,100,120,14
309,2018-05-22 09:00:00,27.2,100,120,14
310,2018-05-22 10:00:00,18.4,100,120,14
311,2018-05-22 11:00:00,18.4,100,120,14
312,2018-05-22 12:00:00,17.6,100,120,14
313,2018-05-22 13:00:00,12.8,100,120,14
314,2018-05-22 14:00:00,11.2,100,120,14
315,2018-05-22 15:00:00,15.2,100,120,14
316,2018-05-22 16:00:00,19.2,100,120,14
317,2018-05-22 17:00:00,16.8,100,120,14
318,2018-05-22 18:00:00,21.6,100,120,14
319,2018-05-22 19:00:00,18.4,100,120,14
320,2018-05-22 20:00:00,18.4,100,120,14
321,2018-05-22 21:00:00,21.6,100,120,14
322,2018-05-22 22:00:00,29.6,100,120,14
323,2018-05-22 23:00:00,28,100,120,14
324,2018-05-23 00:00:00,24.8,100,120,14
325,2018-05-23 01:00:00,16.8,100,120,14
326,2018-05-23 02:00:00,20,100,120,14
327,2018-05-23 03:00:00,20,100,120,14
328,2018-05-23 04:00:00,17.6,100,120,14
329,2018-05-23 05:00:00,14.4,100,120,14
330,2018-05-23 06:00:00,16.8,100,120,14
331,2018-05-23 07:00:00,20.8,100,120,14
332,2018-05-23 08:00:00,30.4,100,120,14
333,2018-05-23 09:00:00,22.4,100,120,14
334,2018-05-23 10:00:00,24.8,100,120,14
335,2018-05-23 11:00:00,16.8,100,120,14
336,2018-05-23 12:00:00,20,100,120,14
337,2018-05-23 13:00:00,19.2,100,120,14
338,2018-05-23 14:00:00,15.2,100,120,14
339,2018-05-23 15:00:00,15.2,100,120,14
340,2018-05-23 16:00:00,17.6,100,120,14
341,2018-05-23 17:00:00,18.4,100,120,14
342,2018-05-23 18:00:00,24,100,120,14
343,2018-05-23 19:00:00,29.6,100,120,14
344,2018-05-23 20:00:00,28.8,100,120,14
345,2018-05-23 21:00:00,23.2,100,120,14
346,2018-05-23 22:00:00,30.4,100,120,14
347,2018-05-23 23:00:00,28,100,120,14
348,2018-05-24 00:00:00,29.6,100,120,14
349,2018-05-24 01:00:00,18.4,100,120,14
350,2018-05-24 02:00:00,19.2,100,120,14
351,2018-05-24 03:00:00,16,100,120,14
352,2018-05-24 04:00:00,16,100,120,14
353,2018-05-24 05:00:00,19.2,100,120,14
354,2018-05-24 06:00:00,19.2,100,120,14
355,2018-05-24 07:00:00,19.2,100,120,14
356,2018-05-24 08:00:00,29.6,100,120,14
357,2018-05-24 09:00:00,22.4,100,120,14
358,2018-05-24 10:00:00,19.2,100,120,14
359,2018-05-24 11:00:00,20,100,120,14
360,2018-05-24 12:00:00,22.4,100,120,14
361,2018-05-24 13:00:00,17.6,100,120,14
362,2018-05-24 14:00:00,16,100,120,14
363,2018-05-24 15:00:00,21.6,100,120,14
364,2018-05-24 16:00:00,20.8,100,120,14
365,2018-05-24 17:00:00,22.4,100,120,14
366,2018-05-24 18:00:00,20,100,120,14
367,2018-05-24 19:00:00,18.4,100,120,14
368,2018-05-24 20:00:00,21.6,100,120,14
369,2018-05-24 21:00:00,26.4,100,120,14
370,2018-05-24 22:00:00,22.4,100,120,14
371,2018-05-24 23:00:00,22.4,100,120,14
372,2018-05-25 00:00:00,26.4,100,120,14
373,2018-05-25 01:00:00,16,100,120,14
374,2018-05-25 02:00:00,16,100,120,14
375,2018-05-25 03:00:00,15.2,100,120,14
376,2018-05-25 04:00:00,18.4,100,120,14
377,2018-05-25 05:00:00,16,100,120,14
378,2018-05-25 06:00:00,16.8,100,120,14
379,2018-05-25 07:00:00,19.2,100,120,14
380,2018-05-25 08:00:00,32,100,120,14
381,2018-05-25 09:00:00,23.2,100,120,14
382,2018-05-25 10:00:00,18.4,100,120,14
383,2018-05-25 11:00:00,16,100,120,14
384,2018-05-25 12:00:00,14.4,100,120,14
385,2018-05-25 13:00:00,18.4,100,120,14
386,2018-05-25 14:00:00,17.6,100,120,14
387,2018-05-25 15:00:00,13.6,100,120,14
388,2018-05-25 16:00:00,20.8,100,120,14
389,2018-05-25 17:00:00,21.6,100,120,14
390,2018-05-25 18:00:00,20,100,120,14
391,2018-05-25 19:00:00,20.8,100,120,14
392,2018-05-25 20:00:00,21.6,100,120,14
393,2018-05-25 21:00:00,18.4,100,120,14
394,2018-05-25 22:00:00,16.8,100,120,14
395,2018-05-25 23:00:00,18.4,100,120,14
396,2018-05-26 00:00:00,19.2,100,120,14
397,2018-05-26 01:00:00,20.8,100,120,14
398,2018-05-26 02:00:00,16.8,100,120,14
399,2018-05-26 03:00:00,17.6,100,120,14
400,2018-05-26 04:00:00,15.2,100,120,14
401,2018-05-26 05:00:00,15.2,100,120,14
402,2018-05-26 06:00:00,13.6,100,120,14
403,2018-05-26 07:00:00,15.2,100,120,14
404,2018-05-26 08:00:00,17.6,100,120,14
405,2018-05-26 09:00:00,24,100,120,14
406,2018-05-26 10:00:00,16,100,120,14
407,2018-05-26 11:00:00,16,100,120,14
408,2018-05-26 12:00:00,17.6,100,120,14
409,2018-05-26 13:00:00,16.8,100,120,14
410,2018-05-26 14:00:00,18.4,100,120,14
411,2018-05-26 15:00:00,26.4,100,120,14
412,2018-05-26 16:00:00,21.6,100,120,14
413,2018-05-26 17:00:00,16.8,100,120,14
414,2018-05-26 18:00:00,17.6,100,120,14
415,2018-05-26 19:00:00,23.2,100,120,14
416,2018-05-26 20:00:00,25.6,100,120,14
417,2018-05-26 21:00:00,24,100,120,14
418,2018-05-26 22:00:00,24.8,100,120,14
419,2018-05-26 23:00:00,30.4,100,120,14
420,2018-05-27 00:00:00,25.6,100,120,14
421,2018-05-27 01:00:00,20,100,120,14
422,2018-05-27 02:00:00,16,100,120,14
423,2018-05-27 03:00:00,14.4,100,120,14
424,2018-05-27 04:00:00,14.4,100,120,14
425,2018-05-27 05:00:00,16.8,100,120,14
426,2018-05-27 06:00:00,17.6,100,120,14
427,2018-05-27 07:00:00,15.2,100,120,14
428,2018-05-27 08:00:00,16.8,100,120,14
429,2018-05-27 09:00:00,16,100,120,14
430,2018-05-27 10:00:00,19.2,100,120,14
431,2018-05-27 11:00:00,21.6,100,120,14
432,2018-05-27 12:00:00,20,100,120,14
433,2018-05-27 13:00:00,21.6,100,120,14
434,2018-05-27 14:00:00,21.6,100,120,14
435,2018-05-27 15:00:00,19.2,100,120,14
436,2018-05-27 16:00:00,17.6,100,120,14
437,2018-05-27 17:00:00,19.2,100,120,14
438,2018-05-27 18:00:00,23.2,100,120,14
439,2018-05-27 19:00:00,24.8,100,120,14
440,2018-05-27 20:00:00,22.4,100,120,14
441,2018-05-27 21:00:00,18.4,100,120,14
442,2018-05-27 22:00:00,19.2,100,120,14
443,2018-05-27 23:00:00,27.2,100,120,14
444,2018-05-28 00:00:00,22.4,100,120,14
445,2018-05-28 01:00:00,15.2,100,120,14
446,2018-05-28 02:00:00,13.6,100,120,14
447,2018-05-28 03:00:00,12.8,100,120,14
448,2018-05-28 04:00:00,16.8,100,120,14
449,2018-05-28 05:00:00,12.8,100,120,14
450,2018-05-28 06:00:00,14.4,100,120,14
451,2018-05-28 07:00:00,19.2,100,120,14
452,2018-05-28 08:00:00,25.6,100,120,14
453,2018-05-28 09:00:00,20.8,100,120,14
454,2018-05-28 10:00:00,19.2,100,120,14
455,2018-05-28 11:00:00,16,100,120,14
456,2018-05-28 12:00:00,13.6,100,120,14
457,2018-05-28 13:00:00,18.4,100,120,14
458,2018-05-28 14:00:00,19.2,100,120,14
459,2018-05-28 15:00:00,16.8,100,120,14
460,2018-05-28 16:00:00,20.8,100,120,14
461,2018-05-28 17:00:00,28.8,100,120,14
462,2018-05-28 18:00:00,28.8,100,120,14
463,2018-05-28 19:00:00,25.6,100,120,14
464,2018-05-28 20:00:00,37.6,100,120,14
465,2018-05-28 21:00:00,28,100,120,14
466,2018-05-28 22:00:00,30.4,100,120,14
467,2018-05-28 23:00:00,27.2,100,120,14
468,2018-05-29 00:00:00,29.6,100,120,14
469,2018-05-29 01:00:00,23.2,100,120,14
470,2018-05-29 02:00:00,17.6,100,120,14
471,2018-05-29 03:00:00,14.4,100,120,14
472,2018-05-29 04:00:00,16.8,100,120,14
473,2018-05-29 05:00:00,12.8,100,120,14
474,2018-05-29 06:00:00,17.6,100,120,14
475,2018-05-29 07:00:00,20.8,100,120,14
476,2018-05-29 08:00:00,27.2,100,120,14
477,2018-05-29 09:00:00,20,100,120,14
478,2018-05-29 10:00:00,17.6,100,120,14
479,2018-05-29 11:00:00,20,100,120,14
480,2018-05-29 12:00:00,18.4,100,120,14
481,2018-05-29 13:00:00,16.8,100,120,14
482,2018-05-29 14:00:00,12.8,100,120,14
483,2018-05-29 15:00:00,14.4,100,120,14
484,2018-05-29 16:00:00,20.8,100,120,14
485,2018-05-29 17:00:00,20,100,120,14
486,2018-05-29 18:00:00,17.6,100,120,14
487,2018-05-29 19:00:00,20.8,100,120,14
488,2018-05-29 20:00:00,22.4,100,120,14
489,2018-05-29 21:00:00,25.6,100,120,14
490,2018-05-29 22:00:00,25.6,100,120,14
491,2018-05-29 23:00:00,24,100,120,14
492,2018-05-30 00:00:00,19.2,100,120,14
493,2018-05-30 01:00:00,13.6,100,120,14
494,2018-05-30 02:00:00,14.4,100,120,14
495,2018-05-30 03:00:00,13.6,100,120,14
496,2018-05-30 04:00:00,16.8,100,120,14
497,2018-05-30 05:00:00,16,100,120,14
498,2018-05-30 06:00:00,14.4,100,120,14
499,2018-05-30 07:00:00,20,100,120,14
500,2018-05-30 08:00:00,30.4,100,120,14
501,2018-05-30 09:00:00,22.4,100,120,14
502,2018-05-30 10:00:00,19.2,100,120,14
503,2018-05-30 11:00:00,16,100,120,14
504,2018-05-30 12:00:00,16.8,100,120,14
505,2018-05-30 13:00:00,17.6,100,120,14
506,2018-05-30 14:00:00,12,100,120,14
507,2018-05-30 15:00:00,20,100,120,14
508,2018-05-30 16:00:00,20.8,100,120,14
509,2018-05-30 17:00:00,21.6,100,120,14
510,2018-05-30 18:00:00,19.2,100,120,14
511,2018-05-30 19:00:00,20,100,120,14
512,2018-05-30 20:00:00,27.2,100,120,14
513,2018-05-30 21:00:00,29.6,100,120,14
514,2018-05-30 22:00:00,24.8,100,120,14
515,2018-05-30 23:00:00,28,100,120,14
516,2018-05-31 00:00:00,22.4,100,120,14
517,2018-05-31 01:00:00,19.2,100,120,14
518,2018-05-31 02:00:00,16,100,120,14
519,2018-05-31 03:00:00,12,100,120,14
520,2018-05-31 04:00:00,14.4,100,120,14
521,2018-05-31 05:00:00,13.6,100,120,14
522,2018-05-31 06:00:00,14.4,100,120,14
523,2018-05-31 07:00:00,19.2,100,120,14
524,2018-05-31 08:00:00,23.2,100,120,14
525,2018-05-31 09:00:00,20.8,100,120,14
526,2018-05-31 10:00:00,18.4,100,120,14
527,2018-05-31 11:00:00,21.6,100,120,14
528,2018-05-31 12:00:00,19.2,100,120,14
529,2018-05-31 13:00:00,12.8,100,120,14
530,2018-05-31 14:00:00,13.6,100,120,14
531,2018-05-31 15:00:00,10.4,100,120,14
532,2018-05-31 16:00:00,14.4,100,120,14
533,2018-05-31 17:00:00,20.8,100,120,14
534,2018-05-31 18:00:00,19.2,100,120,14
535,2018-05-31 19:00:00,29.6,100,120,14
536,2018-05-31 20:00:00,25.6,100,120,14
537,2018-05-31 21:00:00,19.2,100,120,14
538,2018-05-31 22:00:00,21.6,100,120,14
539,2018-05-31 23:00:00,21.6,100,120,14
540,2018-06-01 00:00:00,24.8,100,120,14
541,2018-06-01 01:00:00,16.8,100,120,14
542,2018-06-01 02:00:00,17.6,100,120,14
543,2018-06-01 03:00:00,12,100,120,14
544,2018-06-01 04:00:00,11.2,100,120,14
545,2018-06-01 05:00:00,12,100,120,14
546,2018-06-01 06:00:00,16.8,100,120,14
547,2018-06-01 07:00:00,18.4,100,120,14
548,2018-06-01 08:00:00,26.4,100,120,14
549,2018-06-01 09:00:00,23.2,100,120,14
550,2018-06-01 10:00:00,21.6,100,120,14
551,2018-06-01 11:00:00,17.6,100,120,14
552,2018-06-01 12:00:00,15.2,100,120,14
553,2018-06-01 13:00:00,19.2,100,120,14
554,2018-06-01 14:00:00,20,100,120,14
555,2018-06-01 15:00:00,18.4,100,120,14
556,2018-06-01 16:00:00,15.2,100,120,14
557,2018-06-01 17:00:00,21.6,100,120,14
558,2018-06-01 18:00:00,23.2,100,120,14
559,2018-06-01 19:00:00,26.4,100,120,14
560,2018-06-01 20:00:00,23.2,100,120,14
561,2018-06-01 21:00:00,27.2,100,120,14
562,2018-06-01 22:00:00,20,100,120,14
563,2018-06-01 23:00:00,20.8,100,120,14
564,2018-06-02 00:00:00,21.6,100,120,14
565,2018-06-02 01:00:00,19.2,100,120,14
