Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
08-01-18 05:00,117.0,500,600
08-01-18 06:00,123.0,500,600
08-01-18 07:00,120.0,500,600
08-01-18 08:00,126.0,500,600
08-01-18 09:00,123.0,500,600
08-01-18 10:00,120.0,500,600
08-01-18 11:00,126.0,500,600
08-01-18 12:00,123.0,500,600
08-01-18 13:00,120.0,500,600
08-01-18 14:00,129.0,500,600
08-01-18 15:00,126.0,500,600
08-01-18 16:00,126.0,500,600
08-01-18 17:00,129.0,500,600
08-01-18 18:00,129.0,500,600
08-01-18 19:00,129.0,500,600
08-01-18 20:00,138.0,500,600
08-01-18 21:00,144.0,500,600
08-01-18 22:00,153.0,500,600
08-01-18 23:00,156.0,500,600
09-01-18 00:00,165.0,500,600
09-01-18 01:00,156.0,500,600
09-01-18 02:00,153.0,500,600
09-01-18 03:00,156.0,500,600
09-01-18 04:00,147.0,500,600
09-01-18 05:00,144.0,500,600
09-01-18 06:00,156.0,500,600
09-01-18 07:00,159.0,500,600
09-01-18 08:00,159.0,500,600
09-01-18 09:00,165.0,500,600
09-01-18 10:00,156.0,500,600
09-01-18 11:00,153.0,500,600
09-01-18 12:00,153.0,500,600
09-01-18 13:00,132.0,500,600
09-01-18 14:00,126.0,500,600
09-01-18 15:00,123.0,500,600
09-01-18 16:00,102.0,500,600
09-01-18 17:00,90.0,500,600
09-01-18 18:00,93.0,500,600
09-01-18 19:00,93.0,500,600
09-01-18 20:00,102.0,500,600
09-01-18 21:00,96.0,500,600
09-01-18 22:00,93.0,500,600
09-01-18 23:00,90.0,500,600
10-01-18 00:00,96.0,500,600
10-01-18 01:00,87.0,500,600
10-01-18 02:00,99.0,500,600
10-01-18 03:00,90.0,500,600
10-01-18 04:00,90.0,500,600
10-01-18 05:00,96.0,500,600
10-01-18 06:00,93.0,500,600
10-01-18 07:00,93.0,500,600
10-01-18 08:00,93.0,500,600
10-01-18 09:00,105.0,500,600
10-01-18 10:00,96.0,500,600
10-01-18 11:00,102.0,500,600
10-01-18 12:00,99.0,500,600
10-01-18 13:00,99.0,500,600
10-01-18 14:00,102.0,500,600
10-01-18 15:00,102.0,500,600
10-01-18 16:00,96.0,500,600
10-01-18 17:00,96.0,500,600
10-01-18 18:00,93.0,500,600
10-01-18 19:00,90.0,500,600
10-01-18 20:00,93.0,500,600
10-01-18 21:00,93.0,500,600
10-01-18 22:00,99.0,500,600
10-01-18 23:00,99.0,500,600
11-01-18 00:00,99.0,500,600
11-01-18 01:00,90.0,500,600
11-01-18 02:00,87.0,500,600
11-01-18 03:00,90.0,500,600
11-01-18 04:00,84.0,500,600
11-01-18 05:00,87.0,500,600
11-01-18 06:00,87.0,500,600
11-01-18 07:00,93.0,500,600
11-01-18 08:00,93.0,500,600
11-01-18 09:00,96.0,500,600
11-01-18 10:00,96.0,500,600
11-01-18 11:00,84.0,500,600
11-01-18 12:00,81.0,500,600
11-01-18 13:00,84.0,500,600
11-01-18 14:00,84.0,500,600
11-01-18 15:00,78.0,500,600
11-01-18 16:00,87.0,500,600
11-01-18 17:00,81.0,500,600
11-01-18 18:00,87.0,500,600
11-01-18 19:00,105.0,500,600
11-01-18 20:00,105.0,500,600
11-01-18 21:00,108.0,500,600
11-01-18 22:00,114.0,500,600
11-01-18 23:00,114.0,500,600
12-01-18 00:00,111.0,500,600
12-01-18 01:00,90.0,500,600
12-01-18 02:00,87.0,500,600
12-01-18 03:00,87.0,500,600
12-01-18 04:00,99.0,500,600
12-01-18 05:00,96.0,500,600
12-01-18 06:00,96.0,500,600
12-01-18 07:00,99.0,500,600
12-01-18 08:00,99.0,500,600
12-01-18 09:00,93.0,500,600
12-01-18 10:00,93.0,500,600
12-01-18 11:00,87.0,500,600
12-01-18 12:00,87.0,500,600
12-01-18 13:00,90.0,500,600
12-01-18 14:00,87.0,500,600
12-01-18 15:00,84.0,500,600
12-01-18 16:00,87.0,500,600
12-01-18 17:00,102.0,500,600
12-01-18 18:00,105.0,500,600
12-01-18 19:00,114.0,500,600
12-01-18 20:00,117.0,500,600
12-01-18 21:00,114.0,500,600
12-01-18 22:00,105.0,500,600
12-01-18 23:00,111.0,500,600
13-01-18 00:00,114.0,500,600
13-01-18 01:00,108.0,500,600
13-01-18 02:00,111.0,500,600
13-01-18 03:00,105.0,500,600
13-01-18 04:00,102.0,500,600
13-01-18 05:00,105.0,500,600
13-01-18 06:00,105.0,500,600
13-01-18 07:00,108.0,500,600
13-01-18 08:00,117.0,500,600
13-01-18 09:00,120.0,500,600
13-01-18 10:00,138.0,500,600
13-01-18 11:00,120.0,500,600
13-01-18 12:00,129.0,500,600
13-01-18 13:00,120.0,500,600
13-01-18 14:00,111.0,500,600
13-01-18 15:00,108.0,500,600
13-01-18 16:00,111.0,500,600
13-01-18 17:00,114.0,500,600
13-01-18 18:00,135.0,500,600
13-01-18 19:00,126.0,500,600
13-01-18 20:00,114.0,500,600
13-01-18 21:00,105.0,500,600
13-01-18 22:00,111.0,500,600
13-01-18 23:00,114.0,500,600
14-01-18 00:00,105.0,500,600
14-01-18 01:00,105.0,500,600
14-01-18 02:00,99.0,500,600
14-01-18 03:00,99.0,500,600
14-01-18 04:00,102.0,500,600
14-01-18 05:00,96.0,500,600
14-01-18 06:00,93.0,500,600
14-01-18 07:00,99.0,500,600
14-01-18 08:00,99.0,500,600
14-01-18 09:00,99.0,500,600
14-01-18 10:00,108.0,500,600
14-01-18 11:00,111.0,500,600
14-01-18 12:00,111.0,500,600
14-01-18 13:00,111.0,500,600
14-01-18 14:00,108.0,500,600
14-01-18 15:00,96.0,500,600
14-01-18 16:00,93.0,500,600
14-01-18 17:00,90.0,500,600
14-01-18 18:00,87.0,500,600
14-01-18 19:00,84.0,500,600
14-01-18 20:00,90.0,500,600
14-01-18 21:00,93.0,500,600
14-01-18 22:00,99.0,500,600
14-01-18 23:00,87.0,500,600
15-01-18 00:00,87.0,500,600
15-01-18 01:00,90.0,500,600
15-01-18 02:00,90.0,500,600
15-01-18 03:00,93.0,500,600
15-01-18 04:00,93.0,500,600
15-01-18 05:00,102.0,500,600
15-01-18 06:00,99.0,500,600
15-01-18 07:00,99.0,500,600
15-01-18 08:00,99.0,500,600
15-01-18 09:00,96.0,500,600
15-01-18 10:00,87.0,500,600
15-01-18 11:00,90.0,500,600
15-01-18 12:00,87.0,500,600
15-01-18 13:00,90.0,500,600
15-01-18 14:00,96.0,500,600
15-01-18 15:00,90.0,500,600
15-01-18 16:00,90.0,500,600
15-01-18 17:00,87.0,500,600
15-01-18 18:00,87.0,500,600
15-01-18 19:00,87.0,500,600
15-01-18 20:00,87.0,500,600
15-01-18 21:00,84.0,500,600
15-01-18 22:00,90.0,500,600
15-01-18 23:00,90.0,500,600
16-01-18 00:00,90.0,500,600
16-01-18 01:00,99.0,500,600
16-01-18 02:00,84.0,500,600
16-01-18 03:00,75.0,500,600
16-01-18 04:00,81.0,500,600
16-01-18 05:00,81.0,500,600
16-01-18 06:00,84.0,500,600
16-01-18 07:00,84.0,500,600
16-01-18 08:00,84.0,500,600
16-01-18 09:00,87.0,500,600
16-01-18 10:00,87.0,500,600
16-01-18 11:00,90.0,500,600
16-01-18 12:00,87.0,500,600
16-01-18 13:00,75.0,500,600
16-01-18 14:00,78.0,500,600
16-01-18 15:00,72.0,500,600
16-01-18 16:00,75.0,500,600
16-01-18 17:00,81.0,500,600
16-01-18 18:00,84.0,500,600
16-01-18 19:00,90.0,500,600
16-01-18 20:00,87.0,500,600
16-01-18 21:00,84.0,500,600
16-01-18 22:00,84.0,500,600
16-01-18 23:00,90.0,500,600
17-01-18 00:00,84.0,500,600
17-01-18 01:00,84.0,500,600
17-01-18 02:00,87.0,500,600
17-01-18 03:00,90.0,500,600
17-01-18 04:00,99.0,500,600
17-01-18 05:00,96.0,500,600
17-01-18 06:00,99.0,500,600
17-01-18 07:00,90.0,500,600
17-01-18 08:00,93.0,500,600
17-01-18 09:00,90.0,500,600
17-01-18 10:00,81.0,500,600
17-01-18 11:00,84.0,500,600
17-01-18 12:00,81.0,500,600
17-01-18 13:00,87.0,500,600
17-01-18 14:00,84.0,500,600
17-01-18 15:00,84.0,500,600
17-01-18 16:00,90.0,500,600
17-01-18 17:00,96.0,500,600
17-01-18 18:00,93.0,500,600
17-01-18 19:00,108.0,500,600
17-01-18 20:00,105.0,500,600
17-01-18 21:00,102.0,500,600
17-01-18 22:00,96.0,500,600
17-01-18 23:00,105.0,500,600
18-01-18 00:00,96.0,500,600
18-01-18 01:00,108.0,500,600
18-01-18 02:00,105.0,500,600
18-01-18 03:00,99.0,500,600
18-01-18 04:00,105.0,500,600
18-01-18 05:00,102.0,500,600
18-01-18 06:00,114.0,500,600
18-01-18 07:00,108.0,500,600
18-01-18 08:00,108.0,500,600
18-01-18 09:00,117.0,500,600
18-01-18 10:00,111.0,500,600
18-01-18 11:00,105.0,500,600
18-01-18 12:00,102.0,500,600
18-01-18 13:00,99.0,500,600
18-01-18 14:00,99.0,500,600
18-01-18 15:00,105.0,500,600
18-01-18 16:00,108.0,500,600
18-01-18 17:00,105.0,500,600
18-01-18 18:00,108.0,500,600
18-01-18 19:00,111.0,500,600
18-01-18 20:00,120.0,500,600
18-01-18 21:00,108.0,500,600
18-01-18 22:00,117.0,500,600
18-01-18 23:00,108.0,500,600
19-01-18 00:00,111.0,500,600
19-01-18 01:00,105.0,500,600
19-01-18 02:00,102.0,500,600
19-01-18 03:00,99.0,500,600
19-01-18 04:00,102.0,500,600
19-01-18 05:00,111.0,500,600
19-01-18 06:00,108.0,500,600
19-01-18 07:00,111.0,500,600
19-01-18 08:00,111.0,500,600
19-01-18 09:00,111.0,500,600
19-01-18 10:00,99.0,500,600
19-01-18 11:00,102.0,500,600
19-01-18 12:00,111.0,500,600
19-01-18 13:00,105.0,500,600
19-01-18 14:00,99.0,500,600
19-01-18 15:00,99.0,500,600
19-01-18 16:00,108.0,500,600
19-01-18 17:00,114.0,500,600
19-01-18 18:00,114.0,500,600
19-01-18 19:00,123.0,500,600
19-01-18 20:00,126.0,500,600
19-01-18 21:00,135.0,500,600
19-01-18 22:00,138.0,500,600
19-01-18 23:00,135.0,500,600
20-01-18 00:00,126.0,500,600
20-01-18 01:00,123.0,500,600
20-01-18 02:00,108.0,500,600
20-01-18 03:00,105.0,500,600
20-01-18 04:00,102.0,500,600
20-01-18 05:00,96.0,500,600
20-01-18 06:00,99.0,500,600
20-01-18 07:00,102.0,500,600
20-01-18 08:00,105.0,500,600
20-01-18 09:00,114.0,500,600
20-01-18 10:00,120.0,500,600
20-01-18 11:00,123.0,500,600
20-01-18 12:00,120.0,500,600
20-01-18 13:00,120.0,500,600
20-01-18 14:00,114.0,500,600
20-01-18 15:00,114.0,500,600
20-01-18 16:00,117.0,500,600
20-01-18 17:00,129.0,500,600
20-01-18 18:00,132.0,500,600
20-01-18 19:00,126.0,500,600
20-01-18 20:00,135.0,500,600
20-01-18 21:00,120.0,500,600
20-01-18 22:00,114.0,500,600
20-01-18 23:00,102.0,500,600
21-01-18 00:00,108.0,500,600
21-01-18 01:00,108.0,500,600
21-01-18 02:00,102.0,500,600
21-01-18 03:00,108.0,500,600
21-01-18 04:00,105.0,500,600
21-01-18 05:00,105.0,500,600
21-01-18 06:00,102.0,500,600
21-01-18 07:00,105.0,500,600
21-01-18 08:00,102.0,500,600
21-01-18 09:00,123.0,500,600
21-01-18 10:00,120.0,500,600
21-01-18 11:00,120.0,500,600
21-01-18 12:00,120.0,500,600
21-01-18 13:00,117.0,500,600
21-01-18 14:00,105.0,500,600
21-01-18 15:00,96.0,500,600
21-01-18 16:00,102.0,500,600
21-01-18 17:00,93.0,500,600
21-01-18 18:00,93.0,500,600
21-01-18 19:00,87.0,500,600
21-01-18 20:00,90.0,500,600
21-01-18 21:00,81.0,500,600
21-01-18 22:00,90.0,500,600
21-01-18 23:00,96.0,500,600
22-01-18 00:00,90.0,500,600
22-01-18 01:00,90.0,500,600
22-01-18 02:00,84.0,500,600
22-01-18 03:00,99.0,500,600
22-01-18 04:00,93.0,500,600
22-01-18 05:00,90.0,500,600
22-01-18 06:00,87.0,500,600
22-01-18 07:00,90.0,500,600
22-01-18 08:00,87.0,500,600
22-01-18 09:00,87.0,500,600
22-01-18 10:00,90.0,500,600
22-01-18 11:00,87.0,500,600
22-01-18 12:00,78.0,500,600
22-01-18 13:00,78.0,500,600
22-01-18 14:00,75.0,500,600
22-01-18 15:00,81.0,500,600
22-01-18 16:00,78.0,500,600
22-01-18 17:00,84.0,500,600
22-01-18 18:00,93.0,500,600
22-01-18 19:00,90.0,500,600
22-01-18 20:00,93.0,500,600
22-01-18 21:00,90.0,500,600
22-01-18 22:00,87.0,500,600
22-01-18 23:00,81.0,500,600
23-01-18 00:00,84.0,500,600
23-01-18 01:00,84.0,500,600
23-01-18 02:00,81.0,500,600
23-01-18 03:00,87.0,500,600
23-01-18 04:00,96.0,500,600
23-01-18 05:00,93.0,500,600
23-01-18 06:00,96.0,500,600
23-01-18 07:00,93.0,500,600
23-01-18 08:00,87.0,500,600
23-01-18 09:00,87.0,500,600
23-01-18 10:00,87.0,500,600
23-01-18 11:00,84.0,500,600
23-01-18 12:00,87.0,500,600
23-01-18 13:00,87.0,500,600
23-01-18 14:00,87.0,500,600
23-01-18 15:00,84.0,500,600
23-01-18 16:00,81.0,500,600
23-01-18 17:00,78.0,500,600
23-01-18 18:00,81.0,500,600
23-01-18 19:00,84.0,500,600
23-01-18 20:00,81.0,500,600
23-01-18 21:00,90.0,500,600
23-01-18 22:00,87.0,500,600
23-01-18 23:00,84.0,500,600
24-01-18 00:00,81.0,500,600
24-01-18 01:00,75.0,500,600
24-01-18 02:00,69.0,500,600
24-01-18 03:00,78.0,500,600
24-01-18 04:00,75.0,500,600
24-01-18 05:00,72.0,500,600
24-01-18 06:00,78.0,500,600
24-01-18 07:00,84.0,500,600
24-01-18 08:00,81.0,500,600
24-01-18 09:00,81.0,500,600
24-01-18 10:00,75.0,500,600
24-01-18 11:00,75.0,500,600
24-01-18 12:00,75.0,500,600
24-01-18 13:00,75.0,500,600
24-01-18 14:00,72.0,500,600
24-01-18 15:00,81.0,500,600
24-01-18 16:00,81.0,500,600
24-01-18 17:00,87.0,500,600
24-01-18 18:00,102.0,500,600
24-01-18 19:00,96.0,500,600
24-01-18 20:00,87.0,500,600
24-01-18 21:00,87.0,500,600
24-01-18 22:00,93.0,500,600
24-01-18 23:00,87.0,500,600
25-01-18 00:00,90.0,500,600
25-01-18 01:00,87.0,500,600
25-01-18 02:00,87.0,500,600
25-01-18 03:00,84.0,500,600
25-01-18 04:00,84.0,500,600
25-01-18 05:00,84.0,500,600
25-01-18 06:00,81.0,500,600
25-01-18 07:00,84.0,500,600
25-01-18 08:00,81.0,500,600
25-01-18 09:00,78.0,500,600
25-01-18 10:00,81.0,500,600
25-01-18 11:00,87.0,500,600
25-01-18 12:00,78.0,500,600
25-01-18 13:00,78.0,500,600
25-01-18 14:00,69.0,500,600
25-01-18 15:00,75.0,500,600
25-01-18 16:00,78.0,500,600
25-01-18 17:00,81.0,500,600
25-01-18 18:00,90.0,500,600
25-01-18 19:00,90.0,500,600
25-01-18 20:00,84.0,500,600
25-01-18 21:00,90.0,500,600
25-01-18 22:00,84.0,500,600
25-01-18 23:00,90.0,500,600
26-01-18 00:00,84.0,500,600
26-01-18 01:00,87.0,500,600
26-01-18 02:00,78.0,500,600
26-01-18 03:00,75.0,500,600
26-01-18 04:00,78.0,500,600
26-01-18 05:00,81.0,500,600
26-01-18 06:00,81.0,500,600
26-01-18 07:00,87.0,500,600
26-01-18 08:00,84.0,500,600
26-01-18 09:00,90.0,500,600
26-01-18 10:00,99.0,500,600
26-01-18 11:00,87.0,500,600
26-01-18 12:00,90.0,500,600
26-01-18 13:00,78.0,500,600
26-01-18 14:00,81.0,500,600
26-01-18 15:00,81.0,500,600
26-01-18 16:00,69.0,500,600
26-01-18 17:00,78.0,500,600
26-01-18 18:00,96.0,500,600
26-01-18 19:00,99.0,500,600
26-01-18 20:00,117.0,500,600
26-01-18 21:00,123.0,500,600
26-01-18 22:00,129.0,500,600
26-01-18 23:00,135.0,500,600
27-01-18 00:00,123.0,500,600
27-01-18 01:00,117.0,500,600
27-01-18 02:00,108.0,500,600
27-01-18 03:00,108.0,500,600
27-01-18 04:00,111.0,500,600
27-01-18 05:00,102.0,500,600
27-01-18 06:00,111.0,500,600
27-01-18 07:00,111.0,500,600
27-01-18 08:00,129.0,500,600
27-01-18 09:00,132.0,500,600
27-01-18 10:00,138.0,500,600
27-01-18 11:00,123.0,500,600
27-01-18 12:00,111.0,500,600
27-01-18 13:00,105.0,500,600
27-01-18 14:00,102.0,500,600
27-01-18 15:00,102.0,500,600
27-01-18 16:00,108.0,500,600
27-01-18 17:00,120.0,500,600
27-01-18 18:00,138.0,500,600
27-01-18 19:00,135.0,500,600
27-01-18 20:00,120.0,500,600
27-01-18 21:00,120.0,500,600
27-01-18 22:00,102.0,500,600
27-01-18 23:00,99.0,500,600
28-01-18 00:00,93.0,500,600
28-01-18 01:00,90.0,500,600
28-01-18 02:00,93.0,500,600
28-01-18 03:00,96.0,500,600
28-01-18 04:00,93.0,500,600
28-01-18 05:00,87.0,500,600
28-01-18 06:00,84.0,500,600
28-01-18 07:00,93.0,500,600
28-01-18 08:00,90.0,500,600
28-01-18 09:00,93.0,500,600
28-01-18 10:00,96.0,500,600
28-01-18 11:00,102.0,500,600
28-01-18 12:00,93.0,500,600
28-01-18 13:00,87.0,500,600
28-01-18 14:00,96.0,500,600
28-01-18 15:00,90.0,500,600
28-01-18 16:00,84.0,500,600
28-01-18 17:00,87.0,500,600
28-01-18 18:00,81.0,500,600
28-01-18 19:00,93.0,500,600
28-01-18 20:00,81.0,500,600
28-01-18 21:00,90.0,500,600
28-01-18 22:00,78.0,500,600
28-01-18 23:00,78.0,500,600
29-01-18 00:00,78.0,500,600
29-01-18 01:00,75.0,500,600
29-01-18 02:00,72.0,500,600
29-01-18 03:00,75.0,500,600
29-01-18 04:00,72.0,500,600
29-01-18 05:00,75.0,500,600
29-01-18 06:00,72.0,500,600
29-01-18 07:00,72.0,500,600
29-01-18 08:00,75.0,500,600
29-01-18 09:00,81.0,500,600
29-01-18 10:00,81.0,500,600
29-01-18 11:00,78.0,500,600
29-01-18 12:00,78.0,500,600
29-01-18 13:00,75.0,500,600
29-01-18 14:00,72.0,500,600
29-01-18 15:00,63.0,500,600
29-01-18 16:00,66.0,500,600
29-01-18 17:00,69.0,500,600
29-01-18 18:00,78.0,500,600
29-01-18 19:00,78.0,500,600
29-01-18 20:00,75.0,500,600
29-01-18 21:00,84.0,500,600
29-01-18 22:00,72.0,500,600
29-01-18 23:00,81.0,500,600
30-01-18 00:00,72.0,500,600
30-01-18 01:00,78.0,500,600
30-01-18 02:00,72.0,500,600
30-01-18 03:00,78.0,500,600
30-01-18 04:00,75.0,500,600
30-01-18 05:00,75.0,500,600
30-01-18 06:00,72.0,500,600
30-01-18 07:00,81.0,500,600
30-01-18 08:00,90.0,500,600
30-01-18 09:00,93.0,500,600
30-01-18 10:00,87.0,500,600
30-01-18 11:00,72.0,500,600
30-01-18 12:00,72.0,500,600
30-01-18 13:00,75.0,500,600
30-01-18 14:00,69.0,500,600
30-01-18 15:00,66.0,500,600
30-01-18 16:00,75.0,500,600
30-01-18 17:00,78.0,500,600
30-01-18 18:00,78.0,500,600
30-01-18 19:00,78.0,500,600
30-01-18 20:00,84.0,500,600
30-01-18 21:00,78.0,500,600
30-01-18 22:00,81.0,500,600
30-01-18 23:00,87.0,500,600
31-01-18 00:00,84.0,500,600
31-01-18 01:00,78.0,500,600
31-01-18 02:00,81.0,500,600
31-01-18 03:00,72.0,500,600
31-01-18 04:00,75.0,500,600
31-01-18 05:00,69.0,500,600
31-01-18 06:00,84.0,500,600
31-01-18 07:00,78.0,500,600
31-01-18 08:00,78.0,500,600
31-01-18 09:00,72.0,500,600
31-01-18 10:00,78.0,500,600
31-01-18 11:00,75.0,500,600
31-01-18 12:00,81.0,500,600
31-01-18 13:00,72.0,500,600
31-01-18 14:00,78.0,500,600
31-01-18 15:00,72.0,500,600
31-01-18 16:00,72.0,500,600
31-01-18 17:00,78.0,500,600
31-01-18 18:00,75.0,500,600
31-01-18 19:00,81.0,500,600
31-01-18 20:00,78.0,500,600
31-01-18 21:00,84.0,500,600
31-01-18 22:00,75.0,500,600
31-01-18 23:00,75.0,500,600
01-02-18 00:00,81.0,500,600
01-02-18 01:00,81.0,500,600
01-02-18 02:00,81.0,500,600
01-02-18 03:00,75.0,500,600
01-02-18 04:00,81.0,500,600
01-02-18 05:00,87.0,500,600
01-02-18 06:00,87.0,500,600
01-02-18 07:00,96.0,500,600
01-02-18 08:00,93.0,500,600
01-02-18 09:00,99.0,500,600
01-02-18 10:00,96.0,500,600
01-02-18 11:00,93.0,500,600
01-02-18 12:00,87.0,500,600
01-02-18 13:00,81.0,500,600
01-02-18 14:00,75.0,500,600
01-02-18 15:00,72.0,500,600
01-02-18 16:00,72.0,500,600
01-02-18 17:00,75.0,500,600
01-02-18 18:00,84.0,500,600
01-02-18 19:00,87.0,500,600
01-02-18 20:00,81.0,500,600
01-02-18 21:00,90.0,500,600
01-02-18 22:00,90.0,500,600
01-02-18 23:00,87.0,500,600
02-02-18 00:00,90.0,500,600
02-02-18 01:00,90.0,500,600
02-02-18 02:00,84.0,500,600
