Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
06-01-18 20:00,32.5,100,120
06-01-18 21:00,32.0,100,120
06-01-18 22:00,25.0,100,120
06-01-18 23:00,28.0,100,120
07-01-18 00:00,28.5,100,120
07-01-18 01:00,28.0,100,120
07-01-18 02:00,30.0,100,120
07-01-18 03:00,34.0,100,120
07-01-18 04:00,36.5,100,120
07-01-18 05:00,30.0,100,120
07-01-18 06:00,33.5,100,120
07-01-18 07:00,32.0,100,120
07-01-18 08:00,31.5,100,120
07-01-18 09:00,30.5,100,120
07-01-18 10:00,34.0,100,120
07-01-18 11:00,35.0,100,120
07-01-18 12:00,35.5,100,120
07-01-18 13:00,35.0,100,120
07-01-18 14:00,31.5,100,120
07-01-18 15:00,37.5,100,120
07-01-18 16:00,39.5,100,120
07-01-18 17:00,43.0,100,120
07-01-18 18:00,36.5,100,120
07-01-18 19:00,38.0,100,120
07-01-18 20:00,32.5,100,120
07-01-18 21:00,32.0,100,120
07-01-18 22:00,29.0,100,120
07-01-18 23:00,30.5,100,120
08-01-18 00:00,29.0,100,120
08-01-18 01:00,26.5,100,120
08-01-18 02:00,28.0,100,120
08-01-18 03:00,29.5,100,120
08-01-18 04:00,25.0,100,120
08-01-18 05:00,27.5,100,120
08-01-18 06:00,26.5,100,120
08-01-18 07:00,30.0,100,120
08-01-18 08:00,31.0,100,120
08-01-18 09:00,29.0,100,120
08-01-18 10:00,35.0,100,120
08-01-18 11:00,28.5,100,120
08-01-18 12:00,30.0,100,120
08-01-18 13:00,28.0,100,120
08-01-18 14:00,29.5,100,120
08-01-18 15:00,25.0,100,120
08-01-18 16:00,28.0,100,120
08-01-18 17:00,30.0,100,120
08-01-18 18:00,38.5,100,120
08-01-18 19:00,37.0,100,120
08-01-18 20:00,39.0,100,120
08-01-18 21:00,32.0,100,120
08-01-18 22:00,30.0,100,120
08-01-18 23:00,31.5,100,120
09-01-18 00:00,31.5,100,120
09-01-18 01:00,27.5,100,120
09-01-18 02:00,27.5,100,120
09-01-18 03:00,29.5,100,120
09-01-18 04:00,31.5,100,120
09-01-18 05:00,28.0,100,120
09-01-18 06:00,30.5,100,120
09-01-18 07:00,39.0,100,120
09-01-18 08:00,33.0,100,120
09-01-18 09:00,32.0,100,120
09-01-18 10:00,35.0,100,120
09-01-18 11:00,26.0,100,120
09-01-18 12:00,28.0,100,120
09-01-18 13:00,29.5,100,120
09-01-18 14:00,27.0,100,120
09-01-18 15:00,29.0,100,120
09-01-18 16:00,33.5,100,120
09-01-18 17:00,35.5,100,120
09-01-18 18:00,39.5,100,120
09-01-18 19:00,40.5,100,120
09-01-18 20:00,44.5,100,120
09-01-18 21:00,39.0,100,120
09-01-18 22:00,38.0,100,120
09-01-18 23:00,32.0,100,120
10-01-18 00:00,33.5,100,120
10-01-18 01:00,26.0,100,120
10-01-18 02:00,26.5,100,120
10-01-18 03:00,27.5,100,120
10-01-18 04:00,28.0,100,120
10-01-18 05:00,28.5,100,120
10-01-18 06:00,25.0,100,120
10-01-18 07:00,26.5,100,120
10-01-18 08:00,34.0,100,120
10-01-18 09:00,33.0,100,120
10-01-18 10:00,38.0,100,120
10-01-18 11:00,32.0,100,120
10-01-18 12:00,34.0,100,120
10-01-18 13:00,33.0,100,120
10-01-18 14:00,32.5,100,120
10-01-18 15:00,29.5,100,120
10-01-18 16:00,30.5,100,120
10-01-18 17:00,41.0,100,120
10-01-18 18:00,38.5,100,120
10-01-18 19:00,38.0,100,120
10-01-18 20:00,38.0,100,120
10-01-18 21:00,35.5,100,120
10-01-18 22:00,32.0,100,120
10-01-18 23:00,32.0,100,120
11-01-18 00:00,30.0,100,120
11-01-18 01:00,24.5,100,120
11-01-18 02:00,28.0,100,120
11-01-18 03:00,27.5,100,120
11-01-18 04:00,27.0,100,120
11-01-18 05:00,27.5,100,120
11-01-18 06:00,26.0,100,120
11-01-18 07:00,29.0,100,120
11-01-18 08:00,32.0,100,120
11-01-18 09:00,36.0,100,120
11-01-18 10:00,33.5,100,120
11-01-18 11:00,34.0,100,120
11-01-18 12:00,34.0,100,120
11-01-18 13:00,30.5,100,120
11-01-18 14:00,30.5,100,120
11-01-18 15:00,33.0,100,120
11-01-18 16:00,35.0,100,120
11-01-18 17:00,37.5,100,120
11-01-18 18:00,37.0,100,120
11-01-18 19:00,39.5,100,120
11-01-18 20:00,41.5,100,120
11-01-18 21:00,39.5,100,120
11-01-18 22:00,37.5,100,120
11-01-18 23:00,29.5,100,120
12-01-18 00:00,29.0,100,120
12-01-18 01:00,28.5,100,120
12-01-18 02:00,31.0,100,120
12-01-18 03:00,24.5,100,120
12-01-18 04:00,34.0,100,120
12-01-18 05:00,31.0,100,120
12-01-18 06:00,30.5,100,120
12-01-18 07:00,29.5,100,120
12-01-18 08:00,31.0,100,120
12-01-18 09:00,31.0,100,120
12-01-18 10:00,33.0,100,120
12-01-18 11:00,34.5,100,120
12-01-18 12:00,35.0,100,120
12-01-18 13:00,29.5,100,120
12-01-18 14:00,30.5,100,120
12-01-18 15:00,32.0,100,120
12-01-18 16:00,37.0,100,120
12-01-18 17:00,32.5,100,120
12-01-18 18:00,30.0,100,120
12-01-18 19:00,35.5,100,120
12-01-18 20:00,36.0,100,120
12-01-18 21:00,35.0,100,120
12-01-18 22:00,33.5,100,120
12-01-18 23:00,30.5,100,120
13-01-18 00:00,32.5,100,120
13-01-18 01:00,27.5,100,120
13-01-18 02:00,27.0,100,120
13-01-18 03:00,28.5,100,120
13-01-18 04:00,31.0,100,120
13-01-18 05:00,23.5,100,120
13-01-18 06:00,26.5,100,120
13-01-18 07:00,25.5,100,120
13-01-18 08:00,24.5,100,120
13-01-18 09:00,29.5,100,120
13-01-18 10:00,30.0,100,120
13-01-18 11:00,30.5,100,120
13-01-18 12:00,30.5,100,120
13-01-18 13:00,32.0,100,120
13-01-18 14:00,32.0,100,120
13-01-18 15:00,32.0,100,120
13-01-18 16:00,39.5,100,120
13-01-18 17:00,34.0,100,120
13-01-18 18:00,37.0,100,120
13-01-18 19:00,39.0,100,120
13-01-18 20:00,37.0,100,120
13-01-18 21:00,28.5,100,120
13-01-18 22:00,29.5,100,120
13-01-18 23:00,30.5,100,120
14-01-18 00:00,29.0,100,120
14-01-18 01:00,24.5,100,120
14-01-18 02:00,28.5,100,120
14-01-18 03:00,27.5,100,120
14-01-18 04:00,24.0,100,120
14-01-18 05:00,24.5,100,120
14-01-18 06:00,27.0,100,120
14-01-18 07:00,26.0,100,120
14-01-18 08:00,32.0,100,120
14-01-18 09:00,33.0,100,120
14-01-18 10:00,32.0,100,120
14-01-18 11:00,32.5,100,120
14-01-18 12:00,35.5,100,120
14-01-18 13:00,34.5,100,120
14-01-18 14:00,38.0,100,120
14-01-18 15:00,35.5,100,120
14-01-18 16:00,39.0,100,120
14-01-18 17:00,39.0,100,120
14-01-18 18:00,38.5,100,120
14-01-18 19:00,37.0,100,120
14-01-18 20:00,43.0,100,120
14-01-18 21:00,40.5,100,120
14-01-18 22:00,35.5,100,120
14-01-18 23:00,39.0,100,120
15-01-18 00:00,35.5,100,120
15-01-18 01:00,30.0,100,120
15-01-18 02:00,32.0,100,120
15-01-18 03:00,35.0,100,120
15-01-18 04:00,31.0,100,120
15-01-18 05:00,28.5,100,120
15-01-18 06:00,31.5,100,120
15-01-18 07:00,34.0,100,120
15-01-18 08:00,36.5,100,120
15-01-18 09:00,32.0,100,120
15-01-18 10:00,36.0,100,120
15-01-18 11:00,37.0,100,120
15-01-18 12:00,35.5,100,120
15-01-18 13:00,32.0,100,120
15-01-18 14:00,33.5,100,120
15-01-18 15:00,30.5,100,120
15-01-18 16:00,38.5,100,120
15-01-18 17:00,47.5,100,120
15-01-18 18:00,51.0,100,120
15-01-18 19:00,45.5,100,120
15-01-18 20:00,44.0,100,120
15-01-18 21:00,40.5,100,120
15-01-18 22:00,36.5,100,120
15-01-18 23:00,33.5,100,120
16-01-18 00:00,30.5,100,120
16-01-18 01:00,26.0,100,120
16-01-18 02:00,30.5,100,120
16-01-18 03:00,27.5,100,120
16-01-18 04:00,26.0,100,120
16-01-18 05:00,28.0,100,120
16-01-18 06:00,28.5,100,120
16-01-18 07:00,32.0,100,120
16-01-18 08:00,28.0,100,120
16-01-18 09:00,31.5,100,120
16-01-18 10:00,31.5,100,120
16-01-18 11:00,31.5,100,120
16-01-18 12:00,29.0,100,120
16-01-18 13:00,27.0,100,120
16-01-18 14:00,28.5,100,120
16-01-18 15:00,32.0,100,120
16-01-18 16:00,32.0,100,120
16-01-18 17:00,35.5,100,120
16-01-18 18:00,41.0,100,120
16-01-18 19:00,38.0,100,120
16-01-18 20:00,36.5,100,120
16-01-18 21:00,37.0,100,120
16-01-18 22:00,33.5,100,120
16-01-18 23:00,33.0,100,120
17-01-18 00:00,30.5,100,120
17-01-18 01:00,29.0,100,120
17-01-18 02:00,32.0,100,120
17-01-18 03:00,30.5,100,120
17-01-18 04:00,31.0,100,120
17-01-18 05:00,30.0,100,120
17-01-18 06:00,32.0,100,120
17-01-18 07:00,31.5,100,120
17-01-18 08:00,32.0,100,120
17-01-18 09:00,31.5,100,120
17-01-18 10:00,34.5,100,120
17-01-18 11:00,32.5,100,120
17-01-18 12:00,37.5,100,120
17-01-18 13:00,29.5,100,120
17-01-18 14:00,31.0,100,120
17-01-18 15:00,32.5,100,120
17-01-18 16:00,35.5,100,120
17-01-18 17:00,39.5,100,120
17-01-18 18:00,37.5,100,120
17-01-18 19:00,43.5,100,120
17-01-18 20:00,49.0,100,120
17-01-18 21:00,45.0,100,120
17-01-18 22:00,39.0,100,120
17-01-18 23:00,39.5,100,120
18-01-18 00:00,33.0,100,120
18-01-18 01:00,31.0,100,120
18-01-18 02:00,33.0,100,120
18-01-18 03:00,30.5,100,120
18-01-18 04:00,32.5,100,120
18-01-18 05:00,27.5,100,120
18-01-18 06:00,32.5,100,120
18-01-18 07:00,32.5,100,120
18-01-18 08:00,30.0,100,120
18-01-18 09:00,29.0,100,120
18-01-18 10:00,39.5,100,120
18-01-18 11:00,37.5,100,120
18-01-18 12:00,43.5,100,120
18-01-18 13:00,38.5,100,120
18-01-18 14:00,37.0,100,120
18-01-18 15:00,35.0,100,120
18-01-18 16:00,36.5,100,120
18-01-18 17:00,38.0,100,120
18-01-18 18:00,39.0,100,120
18-01-18 19:00,38.5,100,120
18-01-18 20:00,42.0,100,120
18-01-18 21:00,39.0,100,120
18-01-18 22:00,36.0,100,120
18-01-18 23:00,33.5,100,120
19-01-18 00:00,33.5,100,120
19-01-18 01:00,30.5,100,120
19-01-18 02:00,32.0,100,120
19-01-18 03:00,30.5,100,120
19-01-18 04:00,30.5,100,120
19-01-18 05:00,36.0,100,120
19-01-18 06:00,38.0,100,120
19-01-18 07:00,34.5,100,120
19-01-18 08:00,32.0,100,120
19-01-18 09:00,30.0,100,120
19-01-18 10:00,34.5,100,120
19-01-18 11:00,39.0,100,120
19-01-18 12:00,35.0,100,120
19-01-18 13:00,33.0,100,120
19-01-18 14:00,34.0,100,120
19-01-18 15:00,31.0,100,120
19-01-18 16:00,35.0,100,120
19-01-18 17:00,42.0,100,120
19-01-18 18:00,39.5,100,120
19-01-18 19:00,43.5,100,120
19-01-18 20:00,42.0,100,120
19-01-18 21:00,41.0,100,120
19-01-18 22:00,37.0,100,120
19-01-18 23:00,33.5,100,120
20-01-18 00:00,32.5,100,120
20-01-18 01:00,27.0,100,120
20-01-18 02:00,27.0,100,120
20-01-18 03:00,27.0,100,120
20-01-18 04:00,31.0,100,120
20-01-18 05:00,30.5,100,120
20-01-18 06:00,30.0,100,120
20-01-18 07:00,27.5,100,120
20-01-18 08:00,33.5,100,120
20-01-18 09:00,33.0,100,120
20-01-18 10:00,39.0,100,120
20-01-18 11:00,36.5,100,120
20-01-18 12:00,35.0,100,120
20-01-18 13:00,36.5,100,120
20-01-18 14:00,37.5,100,120
20-01-18 15:00,36.5,100,120
20-01-18 16:00,38.5,100,120
20-01-18 17:00,40.0,100,120
20-01-18 18:00,43.5,100,120
20-01-18 19:00,40.0,100,120
20-01-18 20:00,45.5,100,120
20-01-18 21:00,39.0,100,120
20-01-18 22:00,35.5,100,120
20-01-18 23:00,33.5,100,120
21-01-18 00:00,29.5,100,120
21-01-18 01:00,30.5,100,120
21-01-18 02:00,30.0,100,120
21-01-18 03:00,28.5,100,120
21-01-18 04:00,30.5,100,120
21-01-18 05:00,31.0,100,120
21-01-18 06:00,24.5,100,120
21-01-18 07:00,29.0,100,120
21-01-18 08:00,32.0,100,120
21-01-18 09:00,35.0,100,120
21-01-18 10:00,31.5,100,120
21-01-18 11:00,38.5,100,120
21-01-18 12:00,39.5,100,120
21-01-18 13:00,38.0,100,120
21-01-18 14:00,43.0,100,120
21-01-18 15:00,37.5,100,120
21-01-18 16:00,37.5,100,120
21-01-18 17:00,38.0,100,120
21-01-18 18:00,43.0,100,120
21-01-18 19:00,46.5,100,120
21-01-18 20:00,40.5,100,120
21-01-18 21:00,38.5,100,120
21-01-18 22:00,39.0,100,120
21-01-18 23:00,33.5,100,120
22-01-18 00:00,33.0,100,120
22-01-18 01:00,32.5,100,120
22-01-18 02:00,33.0,100,120
22-01-18 03:00,29.5,100,120
22-01-18 04:00,32.5,100,120
22-01-18 05:00,30.5,100,120
22-01-18 06:00,30.0,100,120
22-01-18 07:00,34.5,100,120
22-01-18 08:00,34.5,100,120
22-01-18 09:00,37.5,100,120
22-01-18 10:00,34.0,100,120
22-01-18 11:00,39.0,100,120
22-01-18 12:00,35.5,100,120
22-01-18 13:00,32.5,100,120
22-01-18 14:00,31.0,100,120
22-01-18 15:00,33.5,100,120
22-01-18 16:00,36.0,100,120
22-01-18 17:00,41.5,100,120
22-01-18 18:00,42.5,100,120
22-01-18 19:00,43.5,100,120
22-01-18 20:00,46.0,100,120
22-01-18 21:00,50.0,100,120
22-01-18 22:00,41.0,100,120
22-01-18 23:00,37.0,100,120
23-01-18 00:00,33.5,100,120
23-01-18 01:00,29.0,100,120
23-01-18 02:00,29.5,100,120
23-01-18 03:00,27.0,100,120
23-01-18 04:00,31.5,100,120
23-01-18 05:00,29.0,100,120
23-01-18 06:00,33.0,100,120
23-01-18 07:00,30.0,100,120
23-01-18 08:00,30.0,100,120
23-01-18 09:00,30.5,100,120
23-01-18 10:00,33.0,100,120
23-01-18 11:00,33.0,100,120
23-01-18 12:00,37.0,100,120
23-01-18 13:00,31.5,100,120
23-01-18 14:00,35.5,100,120
23-01-18 15:00,36.5,100,120
23-01-18 16:00,31.5,100,120
23-01-18 17:00,44.0,100,120
23-01-18 18:00,37.0,100,120
23-01-18 19:00,39.5,100,120
23-01-18 20:00,43.0,100,120
23-01-18 21:00,39.5,100,120
23-01-18 22:00,38.5,100,120
23-01-18 23:00,33.0,100,120
24-01-18 00:00,29.0,100,120
24-01-18 01:00,28.0,100,120
24-01-18 02:00,30.5,100,120
24-01-18 03:00,25.0,100,120
24-01-18 04:00,27.5,100,120
24-01-18 05:00,27.0,100,120
24-01-18 06:00,27.5,100,120
24-01-18 07:00,29.0,100,120
24-01-18 08:00,28.5,100,120
24-01-18 09:00,30.5,100,120
24-01-18 10:00,35.0,100,120
24-01-18 11:00,33.0,100,120
24-01-18 12:00,32.5,100,120
24-01-18 13:00,28.5,100,120
24-01-18 14:00,36.5,100,120
24-01-18 15:00,28.5,100,120
24-01-18 16:00,37.5,100,120
24-01-18 17:00,36.5,100,120
24-01-18 18:00,39.0,100,120
24-01-18 19:00,44.0,100,120
24-01-18 20:00,41.0,100,120
24-01-18 21:00,40.0,100,120
24-01-18 22:00,36.5,100,120
24-01-18 23:00,32.0,100,120
25-01-18 00:00,29.5,100,120
25-01-18 01:00,25.0,100,120
25-01-18 02:00,27.5,100,120
25-01-18 03:00,23.0,100,120
25-01-18 04:00,26.0,100,120
25-01-18 05:00,23.5,100,120
25-01-18 06:00,27.5,100,120
25-01-18 07:00,31.0,100,120
25-01-18 08:00,27.5,100,120
25-01-18 09:00,29.0,100,120
25-01-18 10:00,31.5,100,120
25-01-18 11:00,35.5,100,120
25-01-18 12:00,34.5,100,120
25-01-18 13:00,33.0,100,120
25-01-18 14:00,30.0,100,120
25-01-18 15:00,33.0,100,120
25-01-18 16:00,32.0,100,120
25-01-18 17:00,40.0,100,120
25-01-18 18:00,35.5,100,120
25-01-18 19:00,34.5,100,120
25-01-18 20:00,39.5,100,120
25-01-18 21:00,38.0,100,120
25-01-18 22:00,38.5,100,120
25-01-18 23:00,32.0,100,120
26-01-18 00:00,28.0,100,120
26-01-18 01:00,25.5,100,120
26-01-18 02:00,26.5,100,120
26-01-18 03:00,24.5,100,120
26-01-18 04:00,27.0,100,120
26-01-18 05:00,26.5,100,120
26-01-18 06:00,30.5,100,120
26-01-18 07:00,30.0,100,120
26-01-18 08:00,29.5,100,120
26-01-18 09:00,29.0,100,120
26-01-18 10:00,32.5,100,120
26-01-18 11:00,31.0,100,120
26-01-18 12:00,36.0,100,120
26-01-18 13:00,26.5,100,120
26-01-18 14:00,25.0,100,120
26-01-18 15:00,29.5,100,120
26-01-18 16:00,27.0,100,120
26-01-18 17:00,36.5,100,120
26-01-18 18:00,37.5,100,120
26-01-18 19:00,41.0,100,120
26-01-18 20:00,43.0,100,120
26-01-18 21:00,39.5,100,120
26-01-18 22:00,35.5,100,120
26-01-18 23:00,35.5,100,120
27-01-18 00:00,34.0,100,120
27-01-18 01:00,33.0,100,120
27-01-18 02:00,40.5,100,120
27-01-18 03:00,31.5,100,120
27-01-18 04:00,30.5,100,120
27-01-18 05:00,29.0,100,120
27-01-18 06:00,30.5,100,120
27-01-18 07:00,34.5,100,120
27-01-18 08:00,32.0,100,120
27-01-18 09:00,31.0,100,120
27-01-18 10:00,36.5,100,120
27-01-18 11:00,38.0,100,120
27-01-18 12:00,36.5,100,120
27-01-18 13:00,37.0,100,120
27-01-18 14:00,42.0,100,120
27-01-18 15:00,37.5,100,120
27-01-18 16:00,43.0,100,120
27-01-18 17:00,46.5,100,120
27-01-18 18:00,42.5,100,120
27-01-18 19:00,38.5,100,120
27-01-18 20:00,36.5,100,120
27-01-18 21:00,34.0,100,120
27-01-18 22:00,34.0,100,120
27-01-18 23:00,31.5,100,120
28-01-18 00:00,32.0,100,120
28-01-18 01:00,26.0,100,120
28-01-18 02:00,27.0,100,120
28-01-18 03:00,25.0,100,120
28-01-18 04:00,26.5,100,120
28-01-18 05:00,25.0,100,120
28-01-18 06:00,25.5,100,120
28-01-18 07:00,27.0,100,120
28-01-18 08:00,28.5,100,120
28-01-18 09:00,28.0,100,120
28-01-18 10:00,38.0,100,120
28-01-18 11:00,37.5,100,120
28-01-18 12:00,31.0,100,120
28-01-18 13:00,31.0,100,120
28-01-18 14:00,31.5,100,120
28-01-18 15:00,32.0,100,120
28-01-18 16:00,34.5,100,120
28-01-18 17:00,37.0,100,120
28-01-18 18:00,37.0,100,120
28-01-18 19:00,35.0,100,120
28-01-18 20:00,36.0,100,120
28-01-18 21:00,34.0,100,120
28-01-18 22:00,27.5,100,120
28-01-18 23:00,28.5,100,120
29-01-18 00:00,27.5,100,120
29-01-18 01:00,23.5,100,120
29-01-18 02:00,25.5,100,120
29-01-18 03:00,22.5,100,120
29-01-18 04:00,26.0,100,120
29-01-18 05:00,25.0,100,120
29-01-18 06:00,25.0,100,120
29-01-18 07:00,28.5,100,120
29-01-18 08:00,31.5,100,120
29-01-18 09:00,36.0,100,120
29-01-18 10:00,32.5,100,120
29-01-18 11:00,34.5,100,120
29-01-18 12:00,32.5,100,120
29-01-18 13:00,28.5,100,120
29-01-18 14:00,28.5,100,120
29-01-18 15:00,29.0,100,120
29-01-18 16:00,32.0,100,120
29-01-18 17:00,33.5,100,120
29-01-18 18:00,32.0,100,120
29-01-18 19:00,34.5,100,120
29-01-18 20:00,36.0,100,120
29-01-18 21:00,38.5,100,120
29-01-18 22:00,35.0,100,120
29-01-18 23:00,27.0,100,120
30-01-18 00:00,27.0,100,120
30-01-18 01:00,26.0,100,120
30-01-18 02:00,25.0,100,120
30-01-18 03:00,26.5,100,120
30-01-18 04:00,28.5,100,120
30-01-18 05:00,26.0,100,120
30-01-18 06:00,32.0,100,120
30-01-18 07:00,33.0,100,120
30-01-18 08:00,29.5,100,120
30-01-18 09:00,32.0,100,120
30-01-18 10:00,27.5,100,120
30-01-18 11:00,27.0,100,120
30-01-18 12:00,29.0,100,120
30-01-18 13:00,26.0,100,120
30-01-18 14:00,22.0,100,120
30-01-18 15:00,27.0,100,120
30-01-18 16:00,27.5,100,120
30-01-18 17:00,30.5,100,120
30-01-18 18:00,30.5,100,120
30-01-18 19:00,34.5,100,120
30-01-18 20:00,34.0,100,120
30-01-18 21:00,36.0,100,120
30-01-18 22:00,32.0,100,120
30-01-18 23:00,27.0,100,120
31-01-18 00:00,28.0,100,120
31-01-18 01:00,24.5,100,120
31-01-18 02:00,26.0,100,120
31-01-18 03:00,26.0,100,120
31-01-18 04:00,27.5,100,120
31-01-18 05:00,25.5,100,120
31-01-18 06:00,29.5,100,120
31-01-18 07:00,28.0,100,120
31-01-18 08:00,30.0,100,120
31-01-18 09:00,26.5,100,120
31-01-18 10:00,27.0,100,120
31-01-18 11:00,28.5,100,120
31-01-18 12:00,34.0,100,120
31-01-18 13:00,29.5,100,120
31-01-18 14:00,30.0,100,120
31-01-18 15:00,28.5,100,120
31-01-18 16:00,30.5,100,120
31-01-18 17:00,34.5,100,120
31-01-18 18:00,39.0,100,120
31-01-18 19:00,39.0,100,120
31-01-18 20:00,39.5,100,120
31-01-18 21:00,36.5,100,120
31-01-18 22:00,34.0,100,120
31-01-18 23:00,31.5,100,120
01-02-18 00:00,30.0,100,120
01-02-18 01:00,25.0,100,120
01-02-18 02:00,27.5,100,120
01-02-18 03:00,30.0,100,120
01-02-18 04:00,25.0,100,120
01-02-18 05:00,23.5,100,120
01-02-18 06:00,29.0,100,120
01-02-18 07:00,31.0,100,120
01-02-18 08:00,31.0,100,120
01-02-18 09:00,30.0,100,120
01-02-18 10:00,29.5,100,120
01-02-18 11:00,29.5,100,120
01-02-18 12:00,33.5,100,120
01-02-18 13:00,25.0,100,120
01-02-18 14:00,31.0,100,120
01-02-18 15:00,31.0,100,120
01-02-18 16:00,33.0,100,120
01-02-18 17:00,37.5,100,120
01-02-18 18:00,37.5,100,120
01-02-18 19:00,42.5,100,120
01-02-18 20:00,44.5,100,120
01-02-18 21:00,39.0,100,120
01-02-18 22:00,38.5,100,120
01-02-18 23:00,39.5,100,120
02-02-18 00:00,33.0,100,120
02-02-18 01:00,32.0,100,120
02-02-18 02:00,38.5,100,120
