timestamp,Kr.sand
2019-01-15 04:00:00,"466,92"
2019-01-15 05:00:00,"474,76"
2019-01-15 06:00:00,"498,76"
2019-01-15 07:00:00,"526,39"
2019-01-15 08:00:00,"558,62"
2019-01-15 09:00:00,"571,94"
2019-01-15 10:00:00,"553,92"
2019-01-15 11:00:00,"538,83"
2019-01-15 12:00:00,"528,25"
2019-01-15 13:00:00,"522,27"
2019-01-15 14:00:00,"515,61"
2019-01-15 15:00:00,"510,61"
2019-01-15 16:00:00,"512,57"
2019-01-15 17:00:00,"527,66"
2019-01-15 18:00:00,"514,73"
2019-01-15 19:00:00,"516,88"
2019-01-15 20:00:00,"514,34"
2019-01-15 21:00:00,"506,01"
2019-01-15 22:00:00,"493,76"
2019-01-15 23:00:00,"476,72"
2019-01-16 00:00:00,"483,07"
2019-01-16 01:00:00,"478,48"
2019-01-16 02:00:00,"477,51"
2019-01-16 03:00:00,"478,97"
2019-01-16 04:00:00,"479,56"
2019-01-16 05:00:00,"498,50"
2019-01-16 06:00:00,"513,92"
2019-01-16 07:00:00,"525,25"
2019-01-16 08:00:00,"544,09"
2019-01-16 09:00:00,"525,54"
2019-01-16 10:00:00,"529,35"
2019-01-16 11:00:00,"536,18"
2019-01-16 12:00:00,"523,78"
2019-01-16 13:00:00,"514,41"
2019-01-16 14:00:00,"522,81"
2019-01-16 15:00:00,"524,47"
2019-01-16 16:00:00,"535,31"
2019-01-16 17:00:00,"527,30"
2019-01-16 18:00:00,"514,22"
2019-01-16 19:00:00,"509,24"
2019-01-16 20:00:00,"501,33"
2019-01-16 21:00:00,"491,96"
2019-01-16 22:00:00,"484,83"
2019-01-16 23:00:00,"482,98"
2019-01-17 00:00:00,"485,14"
2019-01-17 01:00:00,"471,81"
2019-01-17 02:00:00,"471,71"
2019-01-17 03:00:00,"470,35"
2019-01-17 04:00:00,"472,20"
2019-01-17 05:00:00,"489,72"
2019-01-17 06:00:00,"513,48"
2019-01-17 07:00:00,"525,16"
2019-01-17 08:00:00,"529,83"
2019-01-17 09:00:00,"532,95"
2019-01-17 10:00:00,"533,53"
2019-01-17 11:00:00,"531,78"
2019-01-17 12:00:00,"529,93"
2019-01-17 13:00:00,"530,32"
2019-01-17 14:00:00,"535,48"
2019-01-17 15:00:00,"544,24"
2019-01-17 16:00:00,"559,14"
2019-01-17 17:00:00,"571,70"
2019-01-17 18:00:00,"536,06"
2019-01-17 19:00:00,"524,28"
2019-01-17 20:00:00,"516,49"
2019-01-17 21:00:00,"513,57"
2019-01-17 22:00:00,"498,39"
2019-01-17 23:00:00,"487,09"
2019-01-18 00:00:00,"499,32"
2019-01-18 01:00:00,"492,58"
2019-01-18 02:00:00,"489,17"
2019-01-18 03:00:00,"489,46"
2019-01-18 04:00:00,"494,34"
2019-01-18 05:00:00,"517,57"
2019-01-18 06:00:00,"545,97"
2019-01-18 07:00:00,"690,51"
2019-01-18 08:00:00,"732,19"
2019-01-18 09:00:00,"722,92"
2019-01-18 10:00:00,"688,17"
2019-01-18 11:00:00,"673,63"
2019-01-18 12:00:00,"656,74"
2019-01-18 13:00:00,"616,63"
2019-01-18 14:00:00,"589,30"
2019-01-18 15:00:00,"579,54"
2019-01-18 16:00:00,"651,86"
2019-01-18 17:00:00,"714,82"
2019-01-18 18:00:00,"719,30"
2019-01-18 19:00:00,"590,28"
2019-01-18 20:00:00,"565,68"
2019-01-18 21:00:00,"549,78"
2019-01-18 22:00:00,"540,11"
2019-01-18 23:00:00,"518,84"
2019-01-19 00:00:00,"523,19"
2019-01-19 01:00:00,"517,55"
2019-01-19 02:00:00,"519,79"
2019-01-19 03:00:00,"510,54"
2019-01-19 04:00:00,"508,50"
2019-01-19 05:00:00,"505,97"
2019-01-19 06:00:00,"503,34"
2019-01-19 07:00:00,"513,36"
2019-01-19 08:00:00,"531,85"
2019-01-19 09:00:00,"551,03"
2019-01-19 10:00:00,"573,60"
2019-01-19 11:00:00,"555,11"
2019-01-19 12:00:00,"537,79"
2019-01-19 13:00:00,"529,23"
2019-01-19 14:00:00,"523,97"
2019-01-19 15:00:00,"539,25"
2019-01-19 16:00:00,"578,96"
2019-01-19 17:00:00,"622,46"
2019-01-19 18:00:00,"593,55"
2019-01-19 19:00:00,"555,11"
2019-01-19 20:00:00,"531,46"
2019-01-19 21:00:00,"521,64"
2019-01-19 22:00:00,"513,85"
2019-01-19 23:00:00,"508,98"
2019-01-20 00:00:00,"511,75"
2019-01-20 01:00:00,"509,71"
2019-01-20 02:00:00,"506,88"
2019-01-20 03:00:00,"496,85"
2019-01-20 04:00:00,"496,46"
2019-01-20 05:00:00,"498,02"
2019-01-20 06:00:00,"496,85"
2019-01-20 07:00:00,"505,03"
2019-01-20 08:00:00,"508,05"
2019-01-20 09:00:00,"523,06"
2019-01-20 10:00:00,"530,85"
2019-01-20 11:00:00,"533,00"
2019-01-20 12:00:00,"527,83"
2019-01-20 13:00:00,"523,35"
2019-01-20 14:00:00,"526,57"
2019-01-20 15:00:00,"539,72"
2019-01-20 16:00:00,"565,35"
2019-01-20 17:00:00,"634,14"
2019-01-20 18:00:00,"660,35"
2019-01-20 19:00:00,"619,91"
2019-01-20 20:00:00,"582,89"
2019-01-20 21:00:00,"559,01"
2019-01-20 22:00:00,"555,51"
2019-01-20 23:00:00,"532,22"
2019-01-21 00:00:00,"535,34"
2019-01-21 01:00:00,"517,41"
2019-01-21 02:00:00,"507,66"
2019-01-21 03:00:00,"505,03"
2019-01-21 04:00:00,"513,61"
2019-01-21 05:00:00,"536,41"
2019-01-21 06:00:00,"603,45"
2019-01-21 07:00:00,"751,07"
2019-01-21 08:00:00,"830,58"
2019-01-21 09:00:00,"811,29"
2019-01-21 10:00:00,"754,97"
2019-01-21 11:00:00,"707,41"
2019-01-21 12:00:00,"666,39"
2019-01-21 13:00:00,"674,97"
2019-01-21 14:00:00,"679,45"
2019-01-21 15:00:00,"721,45"
2019-01-21 16:00:00,"790,04"
2019-01-21 17:00:00,"860,88"
2019-01-21 18:00:00,"861,08"
2019-01-21 19:00:00,"760,13"
2019-01-21 20:00:00,"670,39"
2019-01-21 21:00:00,"600,23"
2019-01-21 22:00:00,"564,57"
2019-01-21 23:00:00,"535,24"
2019-01-22 00:00:00,"532,06"
2019-01-22 01:00:00,"526,31"
2019-01-22 02:00:00,"521,15"
2019-01-22 03:00:00,"511,02"
2019-01-22 04:00:00,"520,37"
2019-01-22 05:00:00,"534,98"
2019-01-22 06:00:00,"578,60"
2019-01-22 07:00:00,"716,10"
2019-01-22 08:00:00,"765,27"
2019-01-22 09:00:00,"745,89"
2019-01-22 10:00:00,"722,43"
2019-01-22 11:00:00,"682,21"
2019-01-22 12:00:00,"604,41"
2019-01-22 13:00:00,"569,16"
2019-01-22 14:00:00,"581,23"
2019-01-22 15:00:00,"633,81"
2019-01-22 16:00:00,"683,67"
2019-01-22 17:00:00,"767,32"
2019-01-22 18:00:00,"694,48"
2019-01-22 19:00:00,"585,22"
2019-01-22 20:00:00,"554,45"
2019-01-22 21:00:00,"539,26"
2019-01-22 22:00:00,"533,71"
2019-01-22 23:00:00,"519,01"
2019-01-23 00:00:00,"519,55"
2019-01-23 01:00:00,"513,89"
2019-01-23 02:00:00,"509,20"
2019-01-23 03:00:00,"499,92"
2019-01-23 04:00:00,"508,52"
2019-01-23 05:00:00,"535,86"
2019-01-23 06:00:00,"578,05"
2019-01-23 07:00:00,"776,20"
2019-01-23 08:00:00,"863,12"
2019-01-23 09:00:00,"821,32"
2019-01-23 10:00:00,"833,53"
2019-01-23 11:00:00,"803,25"
2019-01-23 12:00:00,"747,10"
2019-01-23 13:00:00,"647,00"
2019-01-23 14:00:00,"672,39"
2019-01-23 15:00:00,"728,35"
2019-01-23 16:00:00,"803,16"
2019-01-23 17:00:00,"850,91"
2019-01-23 18:00:00,"830,40"
2019-01-23 19:00:00,"607,93"
2019-01-23 20:00:00,"567,01"
2019-01-23 21:00:00,"562,03"
2019-01-23 22:00:00,"555,00"
2019-01-23 23:00:00,"536,74"
2019-01-24 00:00:00,"546,78"
2019-01-24 01:00:00,"545,03"
2019-01-24 02:00:00,"542,78"
2019-01-24 03:00:00,"540,44"
2019-01-24 04:00:00,"545,03"
2019-01-24 05:00:00,"581,26"
2019-01-24 06:00:00,"600,90"
2019-01-24 07:00:00,"936,70"
2019-01-24 08:00:00,"1069,05"
2019-01-24 09:00:00,"1051,67"
2019-01-24 10:00:00,"957,80"
2019-01-24 11:00:00,"980,36"
2019-01-24 12:00:00,"929,67"
2019-01-24 13:00:00,"875,85"
2019-01-24 14:00:00,"849,67"
2019-01-24 15:00:00,"855,14"
2019-01-24 16:00:00,"898,32"
2019-01-24 17:00:00,"1009,96"
2019-01-24 18:00:00,"979,58"
2019-01-24 19:00:00,"716,74"
2019-01-24 20:00:00,"589,47"
2019-01-24 21:00:00,"583,61"
2019-01-24 22:00:00,"570,91"
2019-01-24 23:00:00,"558,60"
2019-01-25 00:00:00,"557,47"
2019-01-25 01:00:00,"549,20"
2019-01-25 02:00:00,"544,14"
2019-01-25 03:00:00,"539,18"
2019-01-25 04:00:00,"537,63"
2019-01-25 05:00:00,"560,29"
2019-01-25 06:00:00,"598,90"
2019-01-25 07:00:00,"795,35"
2019-01-25 08:00:00,"913,22"
2019-01-25 09:00:00,"881,62"
2019-01-25 10:00:00,"800,21"
2019-01-25 11:00:00,"734,28"
2019-01-25 12:00:00,"671,64"
2019-01-25 13:00:00,"633,32"
2019-01-25 14:00:00,"609,30"
2019-01-25 15:00:00,"605,12"
2019-01-25 16:00:00,"612,71"
2019-01-25 17:00:00,"648,40"
2019-01-25 18:00:00,"597,92"
2019-01-25 19:00:00,"551,92"
2019-01-25 20:00:00,"539,08"
2019-01-25 21:00:00,"528,68"
2019-01-25 22:00:00,"521,19"
2019-01-25 23:00:00,"509,13"
2019-01-26 00:00:00,"504,04"
2019-01-26 01:00:00,"500,25"
2019-01-26 02:00:00,"495,01"
2019-01-26 03:00:00,"493,74"
2019-01-26 04:00:00,"500,25"
2019-01-26 05:00:00,"505,01"
2019-01-26 06:00:00,"509,18"
2019-01-26 07:00:00,"518,02"
2019-01-26 08:00:00,"524,23"
2019-01-26 09:00:00,"546,47"
2019-01-26 10:00:00,"569,19"
2019-01-26 11:00:00,"574,63"
2019-01-26 12:00:00,"550,74"
2019-01-26 13:00:00,"545,30"
2019-01-26 14:00:00,"530,25"
2019-01-26 15:00:00,"525,30"
2019-01-26 16:00:00,"525,98"
2019-01-26 17:00:00,"543,26"
2019-01-26 18:00:00,"544,33"
2019-01-26 19:00:00,"535,11"
2019-01-26 20:00:00,"515,20"
2019-01-26 21:00:00,"508,99"
2019-01-26 22:00:00,"504,13"
2019-01-26 23:00:00,"496,56"
2019-01-27 00:00:00,"500,50"
2019-01-27 01:00:00,"496,03"
2019-01-27 02:00:00,"493,02"
2019-01-27 03:00:00,"492,53"
2019-01-27 04:00:00,"493,50"
2019-01-27 05:00:00,"494,28"
2019-01-27 06:00:00,"499,73"
2019-01-27 07:00:00,"500,31"
2019-01-27 08:00:00,"500,21"
2019-01-27 09:00:00,"502,25"
2019-01-27 10:00:00,"511,49"
2019-01-27 11:00:00,"511,78"
2019-01-27 12:00:00,"507,99"
2019-01-27 13:00:00,"505,95"
2019-01-27 14:00:00,"506,05"
2019-01-27 15:00:00,"507,21"
2019-01-27 16:00:00,"520,05"
2019-01-27 17:00:00,"528,02"
2019-01-27 18:00:00,"528,70"
2019-01-27 19:00:00,"527,53"
2019-01-27 20:00:00,"521,21"
2019-01-27 21:00:00,"513,34"
2019-01-27 22:00:00,"510,42"
2019-01-27 23:00:00,"500,99"
2019-01-28 00:00:00,"496,03"
2019-01-28 01:00:00,"491,07"
2019-01-28 02:00:00,"489,23"
2019-01-28 03:00:00,"489,91"
2019-01-28 04:00:00,"495,55"
2019-01-28 05:00:00,"520,82"
2019-01-28 06:00:00,"536,09"
2019-01-28 07:00:00,"602,69"
2019-01-28 08:00:00,"630,78"
2019-01-28 09:00:00,"601,81"
2019-01-28 10:00:00,"562,44"
2019-01-28 11:00:00,"551,74"
2019-01-28 12:00:00,"540,27"
2019-01-28 13:00:00,"539,10"
2019-01-28 14:00:00,"537,16"
2019-01-28 15:00:00,"536,09"
2019-01-28 16:00:00,"538,71"
2019-01-28 17:00:00,"589,07"
2019-01-28 18:00:00,"578,48"
2019-01-28 19:00:00,"540,85"
2019-01-28 20:00:00,"536,38"
2019-01-28 21:00:00,"532,68"
2019-01-28 22:00:00,"521,89"
2019-01-28 23:00:00,"509,06"
2019-01-29 00:00:00,"499,14"
2019-01-29 01:00:00,"493,11"
2019-01-29 02:00:00,"492,14"
2019-01-29 03:00:00,"496,13"
2019-01-29 04:00:00,"501,58"
2019-01-29 05:00:00,"527,06"
2019-01-29 06:00:00,"550,41"
2019-01-29 07:00:00,"658,29"
2019-01-29 08:00:00,"708,20"
2019-01-29 09:00:00,"687,09"
2019-01-29 10:00:00,"684,66"
2019-01-29 11:00:00,"656,74"
2019-01-29 12:00:00,"622,88"
2019-01-29 13:00:00,"621,04"
2019-01-29 14:00:00,"647,50"
2019-01-29 15:00:00,"642,05"
2019-01-29 16:00:00,"674,44"
2019-01-29 17:00:00,"695,07"
2019-01-29 18:00:00,"708,39"
2019-01-29 19:00:00,"662,87"
2019-01-29 20:00:00,"565,00"
2019-01-29 21:00:00,"542,24"
2019-01-29 22:00:00,"523,66"
2019-01-29 23:00:00,"512,08"
2019-01-30 00:00:00,"499,67"
2019-01-30 01:00:00,"496,36"
2019-01-30 02:00:00,"492,19"
2019-01-30 03:00:00,"493,45"
2019-01-30 04:00:00,"499,76"
2019-01-30 05:00:00,"524,04"
2019-01-30 06:00:00,"544,62"
2019-01-30 07:00:00,"589,97"
2019-01-30 08:00:00,"661,92"
2019-01-30 09:00:00,"633,18"
2019-01-30 10:00:00,"560,84"
2019-01-30 11:00:00,"542,58"
2019-01-30 12:00:00,"526,17"
2019-01-30 13:00:00,"523,75"
2019-01-30 14:00:00,"522,68"
2019-01-30 15:00:00,"522,19"
2019-01-30 16:00:00,"535,01"
2019-01-30 17:00:00,"554,53"
2019-01-30 18:00:00,"550,93"
2019-01-30 19:00:00,"528,60"
2019-01-30 20:00:00,"521,61"
2019-01-30 21:00:00,"518,11"
2019-01-30 22:00:00,"504,81"
2019-01-30 23:00:00,"493,84"
2019-01-31 00:00:00,"494,95"
2019-01-31 01:00:00,"490,58"
2019-01-31 02:00:00,"489,81"
2019-01-31 03:00:00,"490,29"
2019-01-31 04:00:00,"494,17"
2019-01-31 05:00:00,"521,64"
2019-01-31 06:00:00,"530,76"
2019-01-31 07:00:00,"544,93"
2019-01-31 08:00:00,"547,26"
2019-01-31 09:00:00,"546,58"
2019-01-31 10:00:00,"546,19"
2019-01-31 11:00:00,"544,35"
2019-01-31 12:00:00,"544,25"
2019-01-31 13:00:00,"545,71"
2019-01-31 14:00:00,"544,35"
